id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2016020738,Dallas Stars,Buffalo Sabres,4,4,38,20.0,1.0,5.0,46.6,13,5,12,19,24,1,1,22,1,24,2,0.8888888888888888,1.0,0.9166666666666666,0.5,3,10,27,50.0,1.0,53.4,17,7,6,22,2.0,33,8,2,23,2,26,9,0.8918918918918919,1.0,0.8846153846153846,0.8888888888888888,False
2016020739,Arizona Coyotes,Vancouver Canucks,3,0,31,33.3,1.0,3.0,57.4,16,3,6,34,19,0,2,17,2,17,0,1.0,1.0,1.0,1.0,0,6,19,0.0,0.0,42.6,17,6,6,18,0.0,28,5,0,23,0,24,6,0.9333333333333333,1.0,0.9583333333333334,0.8333333333333334,False
2016020740,San Jose Sharks,Edmonton Oilers,1,4,33,0.0,0.0,4.0,50.9,9,15,22,22,17,2,1,14,1,16,3,0.85,1.0,0.875,0.6666666666666666,4,8,21,50.0,1.0,49.1,28,9,23,17,2.0,32,7,0,25,0,26,7,0.9696969696969697,1.0,0.9615384615384616,1.0,False
2016020741,New York Islanders,Washington Capitals,3,2,29,50.0,1.0,2.0,50.0,16,9,24,19,28,1,0,27,0,29,1,0.9333333333333333,1.0,0.9310344827586207,1.0,2,4,30,0.0,0.0,50.0,9,5,14,17,1.0,26,4,0,22,0,23,5,0.9285714285714286,1.0,0.9565217391304348,0.8,False
2016020742,New York Rangers,Columbus Blue Jackets,4,4,37,0.0,0.0,1.0,54.7,13,10,12,23,20,0,0,20,0,26,0,0.7692307692307693,1.0,0.7692307692307693,1.0,6,6,26,0.0,0.0,45.3,11,3,8,19,0.0,33,5,0,28,0,32,5,0.8918918918918919,1.0,0.875,1.0,False
2016020743,Pittsburgh Penguins,Nashville Predators,4,6,38,33.3,1.0,3.0,36.8,20,4,2,29,37,3,0,34,0,35,4,0.9487179487179487,1.0,0.9714285714285714,0.75,2,8,39,50.0,1.0,63.2,16,3,5,47,2.0,34,5,0,29,0,32,6,0.8947368421052632,1.0,0.90625,0.8333333333333334,False
2016020744,Carolina Hurricanes,Philadelphia Flyers,5,10,28,28.6,2.0,7.0,57.6,9,14,26,21,15,7,0,8,0,8,8,0.9375,1.0,1.0,0.875,1,14,16,20.0,1.0,42.4,20,8,14,26,5.0,23,4,0,19,0,22,6,0.8214285714285714,1.0,0.8636363636363636,0.6666666666666666,False
2016020745,Montreal Canadians,Buffalo Sabres,5,6,35,0.0,0.0,1.0,49.0,16,1,17,16,37,6,0,31,0,32,7,0.9487179487179487,1.0,0.96875,0.8571428571428571,2,2,39,33.3,1.0,51.0,21,2,18,31,3.0,30,0,1,29,1,34,0,0.8571428571428571,1.0,0.8529411764705882,1.0,False
2016020746,Detroit Red Wings,New Jersey Devils,3,2,30,20.0,1.0,5.0,49.2,7,3,9,24,20,3,1,16,3,18,3,0.8333333333333334,0.3333333333333333,0.8888888888888888,1.0,4,10,24,0.0,0.0,50.8,16,5,6,23,1.0,27,4,0,23,0,25,5,0.9,1.0,0.92,0.8,False
2016020747,Tampa Bay Lightning,Boston Bruins,3,21,21,0.0,0.0,4.0,51.4,9,2,9,27,31,0,0,31,0,34,1,0.8857142857142857,1.0,0.9117647058823529,0.0,4,13,35,33.3,1.0,48.6,12,5,10,20,3.0,18,1,0,17,0,20,1,0.8571428571428571,1.0,0.85,1.0,False
2016020748,Florida Panthers,Ottawa Senators,6,16,34,0.0,0.0,3.0,44.8,8,8,4,20,36,7,1,28,1,33,7,0.8780487804878049,1.0,0.8484848484848485,1.0,5,14,41,0.0,0.0,55.2,9,6,7,13,4.0,28,4,2,22,2,27,4,0.8484848484848485,1.0,0.8148148148148148,1.0,False
2016020749,St. Louis Blues,Winnipeg Jets,3,4,27,0.0,0.0,1.0,46.3,12,5,6,28,19,0,0,19,0,22,1,0.8260869565217391,1.0,0.8636363636363636,0.0,5,4,24,100.0,1.0,53.7,10,10,3,19,1.0,24,1,0,23,0,26,1,0.8888888888888888,1.0,0.8846153846153846,1.0,False
2016020750,Dallas Stars,Toronto Maple Leafs,6,4,20,100.0,1.0,1.0,37.9,20,5,8,20,40,3,0,37,0,39,4,0.9302325581395349,1.0,0.9487179487179487,0.75,3,2,43,50.0,1.0,62.1,15,4,12,15,2.0,14,0,0,14,0,19,1,0.7,1.0,0.7368421052631579,0.0,False
2016020751,Edmonton Oilers,Minnesota Wild,2,2,43,33.3,1.0,3.0,42.9,13,11,21,15,30,3,0,27,0,32,3,0.8571428571428571,1.0,0.84375,1.0,5,6,35,0.0,0.0,57.1,21,11,4,7,1.0,41,5,1,35,1,36,6,0.9534883720930233,1.0,0.9722222222222222,0.8333333333333334,False
2016020752,Arizona Coyotes,Los Angeles Kings,2,6,32,0.0,0.0,1.0,50.0,11,3,3,32,36,8,0,28,0,30,9,0.9230769230769231,1.0,0.9333333333333333,0.8888888888888888,3,2,39,33.3,1.0,50.0,19,1,6,32,3.0,30,1,1,28,1,30,1,0.9375,1.0,0.9333333333333333,1.0,False
2016020753,Anaheim Ducks,Colorado Avalanche,5,8,31,100.0,1.0,1.0,52.2,12,2,11,27,28,5,0,23,0,24,5,0.9655172413793104,1.0,0.9583333333333334,1.0,1,2,29,0.0,0.0,47.8,9,2,4,21,4.0,26,0,2,24,2,28,1,0.8387096774193549,1.0,0.8571428571428571,0.0,False
2016020754,San Jose Sharks,Chicago Blackhawks,3,6,29,33.3,1.0,3.0,41.3,21,21,16,25,24,7,0,17,0,18,7,0.96,1.0,0.9444444444444444,1.0,1,6,25,0.0,0.0,58.7,22,6,26,11,3.0,26,2,0,24,0,25,3,0.9285714285714286,1.0,0.96,0.6666666666666666,False
2016020755,Washington Capitals,Boston Bruins,5,6,22,33.3,1.0,3.0,53.6,17,5,12,17,30,2,0,28,0,29,4,0.9090909090909091,1.0,0.9655172413793104,0.5,3,6,33,66.7,2.0,46.4,12,5,9,24,3.0,17,1,1,15,1,19,2,0.7727272727272727,1.0,0.7894736842105263,0.5,False
2016020756,Calgary Flames,Minnesota Wild,5,8,36,50.0,2.0,4.0,40.3,12,9,12,12,28,4,1,23,1,24,4,0.9655172413793104,1.0,0.9583333333333334,1.0,1,10,29,0.0,0.0,59.7,16,5,10,13,3.0,31,5,1,25,1,28,7,0.8611111111111112,1.0,0.8928571428571429,0.7142857142857143,False
2016020757,Los Angeles Kings,Colorado Avalanche,5,13,40,33.3,1.0,3.0,49.2,16,1,7,26,22,3,0,19,0,19,3,1.0,1.0,1.0,1.0,0,21,22,0.0,0.0,50.8,9,1,4,26,4.0,35,8,2,25,2,29,9,0.875,1.0,0.8620689655172413,0.8888888888888888,False
2016020758,Buffalo Sabres,New York Rangers,1,8,37,0.0,0.0,3.0,51.4,8,8,7,20,42,4,0,38,0,39,5,0.9545454545454546,1.0,0.9743589743589743,0.8,2,8,44,33.3,1.0,48.6,8,2,5,22,3.0,36,10,1,25,1,26,10,0.972972972972973,1.0,0.9615384615384616,1.0,False
2016020759,Philadelphia Flyers,Montreal Canadians,3,2,24,33.3,1.0,3.0,54.0,14,6,12,34,15,0,0,15,0,16,0,0.9375,1.0,0.9375,1.0,1,6,16,0.0,0.0,46.0,26,3,12,19,1.0,21,5,0,16,0,17,6,0.9130434782608695,1.0,0.9411764705882353,0.8333333333333334,False
2016020760,Tampa Bay Lightning,Ottawa Senators,2,10,21,0.0,0.0,3.0,58.6,20,2,8,17,25,7,0,18,0,20,9,0.8620689655172413,1.0,0.9,0.7777777777777778,5,6,30,40.0,2.0,41.4,16,3,5,25,5.0,19,4,0,15,0,17,4,0.9047619047619048,1.0,0.8823529411764706,1.0,False
2016020761,St. Louis Blues,Toronto Maple Leafs,5,8,31,50.0,1.0,2.0,54.7,21,4,2,28,26,5,0,21,0,22,5,0.9629629629629629,1.0,0.9545454545454546,1.0,1,6,27,0.0,0.0,45.3,6,6,4,33,3.0,26,1,2,23,2,27,2,0.8387096774193549,1.0,0.8518518518518519,0.5,False
2016020762,Nashville Predators,Edmonton Oilers,2,11,27,0.0,0.0,3.0,58.0,7,13,11,16,31,6,1,24,1,24,6,1.0,1.0,1.0,1.0,0,11,31,0.0,0.0,42.0,17,8,8,30,3.0,25,3,1,21,1,23,3,0.9259259259259259,1.0,0.9130434782608695,1.0,False
2016020763,Dallas Stars,Winnipeg Jets,3,4,42,50.0,1.0,2.0,55.9,7,12,22,26,25,2,0,23,0,26,3,0.8620689655172413,1.0,0.8846153846153846,0.6666666666666666,4,4,29,50.0,1.0,44.1,29,3,7,16,2.0,39,7,1,31,1,33,8,0.9285714285714286,1.0,0.9393939393939394,0.875,False
2016020764,Arizona Coyotes,Chicago Blackhawks,3,27,27,20.0,1.0,5.0,50.8,11,3,7,46,22,3,2,17,2,19,5,0.8461538461538461,1.0,0.8947368421052632,0.6,4,19,26,50.0,2.0,49.2,21,1,5,8,4.0,24,8,2,14,2,16,9,0.8888888888888888,1.0,0.875,0.8888888888888888,False
2016020765,Vancouver Canucks,San Jose Sharks,1,6,33,0.0,0.0,2.0,63.5,15,5,10,7,28,1,0,27,0,29,3,0.875,1.0,0.9310344827586207,0.3333333333333333,4,4,32,66.7,2.0,36.5,21,5,2,12,3.0,32,2,3,27,3,28,2,0.9696969696969697,1.0,0.9642857142857143,1.0,False
2016020766,Pittsburgh Penguins,Columbus Blue Jackets,4,2,33,100.0,1.0,1.0,53.7,22,6,5,38,28,0,0,28,0,31,0,0.9032258064516129,1.0,0.9032258064516129,1.0,3,4,31,0.0,0.0,46.3,17,4,3,40,0.0,29,1,0,28,0,31,2,0.8787878787878788,1.0,0.9032258064516129,0.5,False
2016020767,Detroit Red Wings,New York Islanders,5,10,24,0.0,0.0,2.0,51.7,10,7,7,23,32,7,0,25,0,28,8,0.8888888888888888,1.0,0.8928571428571429,0.875,4,4,36,20.0,1.0,48.3,6,4,5,23,5.0,19,4,1,14,1,19,4,0.7916666666666666,1.0,0.7368421052631579,1.0,False
2016020768,Florida Panthers,Anaheim Ducks,2,13,37,0.0,0.0,5.0,48.3,13,3,7,26,22,4,1,17,1,18,4,0.9565217391304348,1.0,0.9444444444444444,1.0,1,17,23,0.0,0.0,51.7,8,5,11,26,3.0,35,10,2,23,2,25,10,0.9459459459459459,1.0,0.92,1.0,False
2016020769,New Jersey Devils,Calgary Flames,3,6,29,66.7,2.0,3.0,41.4,11,4,5,20,34,4,0,30,0,33,5,0.8947368421052632,1.0,0.9090909090909091,0.8,4,8,38,50.0,1.0,58.6,13,4,4,20,2.0,26,7,0,19,0,20,9,0.896551724137931,1.0,0.95,0.7777777777777778,False
2016020770,Carolina Hurricanes,Edmonton Oilers,2,6,23,100.0,1.0,1.0,55.8,11,14,9,14,24,7,0,17,0,18,7,0.96,1.0,0.9444444444444444,1.0,1,2,25,0.0,0.0,44.2,17,11,2,15,3.0,21,1,0,20,0,21,2,0.9130434782608695,1.0,0.9523809523809523,0.5,False
2016020771,Montreal Canadians,Washington Capitals,2,8,22,0.0,0.0,3.0,47.2,15,11,14,25,27,3,1,23,1,25,4,0.9,1.0,0.92,0.75,3,6,30,25.0,1.0,52.8,18,4,11,35,4.0,20,2,2,16,2,18,2,0.9090909090909091,1.0,0.8888888888888888,1.0,False
2016020772,Philadelphia Flyers,Los Angeles Kings,0,4,17,0.0,0.0,2.0,50.0,29,2,14,36,27,4,0,23,0,24,4,0.9642857142857143,1.0,0.9583333333333334,1.0,1,4,28,0.0,0.0,50.0,19,8,12,36,2.0,17,1,0,16,0,16,1,1.0,1.0,1.0,1.0,False
2016020773,Colorado Avalanche,Winnipeg Jets,5,15,28,50.0,1.0,2.0,70.5,10,10,4,17,23,8,0,15,0,16,9,0.92,1.0,0.9375,0.8888888888888888,2,21,25,25.0,1.0,29.5,11,6,2,21,4.0,23,4,0,19,0,22,5,0.8518518518518519,1.0,0.8636363636363636,0.8,False
2016020774,Boston Bruins,Toronto Maple Leafs,5,11,41,40.0,2.0,5.0,59.7,19,10,12,30,20,2,1,17,1,22,3,0.7692307692307693,1.0,0.7727272727272727,0.6666666666666666,6,17,26,50.0,1.0,40.3,19,16,8,30,2.0,36,10,1,25,1,28,12,0.8780487804878049,1.0,0.8928571428571429,0.8333333333333334,False
2016020775,Buffalo Sabres,Ottawa Senators,4,21,26,0.0,0.0,0.0,50.0,17,6,7,28,37,8,0,29,0,29,8,1.0,1.0,1.0,1.0,0,17,37,0.0,0.0,50.0,7,2,9,26,2.0,22,0,0,22,0,26,0,0.8461538461538461,1.0,0.8461538461538461,1.0,False
2016020776,Tampa Bay Lightning,Anaheim Ducks,4,19,37,14.3,1.0,7.0,53.7,12,6,8,25,14,2,0,12,0,14,2,0.875,1.0,0.8571428571428571,1.0,5,21,16,0.0,0.0,46.3,21,5,9,25,5.0,35,8,1,26,1,27,9,0.9459459459459459,1.0,0.9629629629629629,0.8888888888888888,True
2016020777,New York Islanders,Carolina Hurricanes,4,6,37,25.0,1.0,4.0,41.3,14,8,8,20,20,1,1,18,1,23,1,0.8,1.0,0.782608695652174,1.0,5,8,25,0.0,0.0,58.7,24,5,10,15,3.0,33,1,0,32,0,35,2,0.8918918918918919,1.0,0.9142857142857143,0.5,False
2016020778,Columbus Blue Jackets,New Jersey Devils,1,21,32,0.0,0.0,2.0,48.4,6,5,4,24,25,5,1,19,1,22,6,0.8620689655172413,1.0,0.8636363636363636,0.8333333333333334,5,11,30,50.0,1.0,51.6,15,2,1,8,2.0,31,1,1,29,2,29,1,0.96875,0.5,1.0,1.0,False
2016020779,St. Louis Blues,Pittsburgh Penguins,1,30,23,0.0,0.0,2.0,55.4,9,5,2,22,27,8,0,19,0,22,8,0.9,1.0,0.8636363636363636,1.0,4,4,31,0.0,0.0,44.6,17,8,2,23,5.0,22,4,1,17,1,18,4,0.9565217391304348,1.0,0.9444444444444444,1.0,False
2016020780,Nashville Predators,Detroit Red Wings,0,14,42,0.0,0.0,3.0,56.0,7,9,10,14,18,3,0,15,0,16,3,0.9473684210526315,1.0,0.9375,1.0,1,8,19,0.0,0.0,44.0,17,8,10,11,5.0,42,3,1,38,1,38,3,1.0,1.0,1.0,1.0,False
2016020781,Dallas Stars,Chicago Blackhawks,3,9,34,0.0,0.0,3.0,55.2,20,8,16,27,31,0,0,31,0,35,0,0.8857142857142857,1.0,0.8857142857142857,1.0,5,11,36,50.0,1.0,44.8,9,4,8,5,2.0,31,9,1,21,1,24,9,0.9117647058823529,1.0,0.875,1.0,False
2016020782,Vancouver Canucks,Minnesota Wild,3,6,27,50.0,1.0,2.0,53.2,11,6,7,26,33,3,0,30,1,35,3,0.8461538461538461,0.0,0.8571428571428571,1.0,6,8,39,0.0,0.0,46.8,12,3,2,13,1.0,24,0,0,24,0,26,1,0.8888888888888888,1.0,0.9230769230769231,0.0,False
2016020783,San Jose Sharks,Arizona Coyotes,4,15,40,0.0,0.0,4.0,43.1,12,14,20,19,26,5,2,19,2,20,6,0.9285714285714286,1.0,0.95,0.8333333333333334,5,15,28,25.0,1.0,56.9,13,6,23,22,4.0,38,9,0,29,0,31,9,0.95,1.0,0.9354838709677419,1.0,True
2016020784,Washington Capitals,Los Angeles Kings,5,8,20,0.0,0.0,2.0,44.2,29,7,10,24,38,4,1,33,1,33,4,1.0,1.0,1.0,1.0,0,4,38,0.0,0.0,55.8,10,5,3,22,4.0,15,2,0,13,0,18,2,0.75,1.0,0.7222222222222222,1.0,False
2016020785,Montreal Canadians,Edmonton Oilers,4,8,22,0.0,0.0,1.0,55.0,21,5,13,25,32,5,0,27,0,27,5,1.0,1.0,1.0,1.0,5,2,32,0.0,0.0,45.0,14,8,14,41,4.0,22,0,1,21,1,21,0,1.0,1.0,1.0,1.0,True
2016020786,New York Rangers,Calgary Flames,4,12,32,100.0,1.0,1.0,49.0,16,10,11,22,29,0,0,29,0,31,1,0.90625,1.0,0.9354838709677419,0.0,3,22,32,100.0,1.0,51.0,13,12,11,20,1.0,28,3,0,25,0,28,4,0.875,1.0,0.8928571428571429,0.75,False
2016020787,New Jersey Devils,Buffalo Sabres,2,9,39,50.0,2.0,4.0,58.9,20,5,8,19,22,1,2,19,2,20,1,0.9565217391304348,1.0,0.95,1.0,1,15,23,0.0,0.0,41.1,12,3,4,20,1.0,37,12,0,25,0,25,14,0.9487179487179487,1.0,1.0,0.8571428571428571,False
2016020788,New York Islanders,Toronto Maple Leafs,6,2,34,0.0,0.0,1.0,46.0,13,9,10,23,27,2,1,24,2,28,2,0.84375,0.5,0.8571428571428571,1.0,5,2,32,0.0,0.0,54.0,21,8,10,22,1.0,28,0,0,28,0,34,0,0.8235294117647058,1.0,0.8235294117647058,1.0,False
2016020789,Philadelphia Flyers,St. Louis Blues,0,8,26,0.0,0.0,4.0,60.4,16,2,6,26,14,2,0,12,0,14,2,0.875,1.0,0.8571428571428571,1.0,2,12,16,0.0,0.0,39.6,22,6,5,33,2.0,26,6,0,20,0,20,6,1.0,1.0,1.0,1.0,False
2016020790,Buffalo Sabres,San Jose Sharks,5,6,36,66.7,2.0,3.0,40.0,18,8,4,12,36,2,1,33,1,36,3,0.9,1.0,0.9166666666666666,0.6666666666666666,4,6,40,33.3,1.0,60.0,13,4,7,11,3.0,31,7,0,24,0,27,9,0.8611111111111112,1.0,0.8888888888888888,0.7777777777777778,False
2016020791,New York Rangers,Anaheim Ducks,4,10,20,0.0,0.0,1.0,47.2,23,8,12,12,43,8,0,35,0,36,8,0.9772727272727273,1.0,0.9722222222222222,1.0,1,4,44,0.0,0.0,52.8,9,4,9,21,4.0,16,1,1,14,1,17,1,0.8421052631578947,1.0,0.8235294117647058,1.0,False
2016020792,Pittsburgh Penguins,Calgary Flames,4,10,33,0.0,0.0,2.0,59.6,14,8,7,27,28,8,0,20,0,22,8,0.9333333333333333,1.0,0.9090909090909091,1.0,5,6,30,0.0,0.0,40.4,14,7,4,29,4.0,31,4,0,27,0,29,4,0.9393939393939394,1.0,0.9310344827586207,1.0,True
2016020793,Washington Capitals,Carolina Hurricanes,5,6,28,66.7,2.0,3.0,36.4,14,13,7,22,23,0,1,22,1,22,0,1.0,1.0,1.0,1.0,0,6,23,0.0,0.0,63.6,17,11,9,10,3.0,23,1,0,22,0,25,3,0.8214285714285714,1.0,0.88,0.3333333333333333,False
2016020794,Toronto Maple Leafs,Dallas Stars,3,8,34,20.0,1.0,5.0,51.6,16,3,17,22,39,8,1,30,1,30,9,0.975,1.0,1.0,0.8888888888888888,1,10,40,25.0,1.0,48.4,14,4,4,30,4.0,31,8,1,22,1,24,9,0.9117647058823529,1.0,0.9166666666666666,0.8888888888888888,False
2016020795,Ottawa Senators,St. Louis Blues,0,8,30,0.0,0.0,2.0,54.8,10,3,19,28,24,2,1,21,1,26,3,0.8,1.0,0.8076923076923077,0.6666666666666666,6,6,30,33.3,1.0,45.2,20,4,6,28,3.0,30,7,2,21,2,21,7,1.0,1.0,1.0,1.0,False
2016020796,Detroit Red Wings,Columbus Blue Jackets,2,13,26,50.0,1.0,2.0,55.8,11,2,6,28,24,1,1,22,1,25,1,0.8888888888888888,1.0,0.88,1.0,3,13,27,0.0,0.0,44.2,5,4,6,21,2.0,24,0,1,23,1,24,1,0.9230769230769231,1.0,0.9583333333333334,0.0,False
2016020797,Tampa Bay Lightning,Los Angeles Kings,5,8,21,0.0,0.0,2.0,44.6,16,5,11,26,28,2,0,26,0,26,2,1.0,1.0,1.0,1.0,0,8,28,0.0,0.0,55.4,11,3,3,31,2.0,16,1,0,15,0,20,1,0.7619047619047619,1.0,0.75,1.0,False
2016020798,Nashville Predators,Vancouver Canucks,4,6,33,33.3,1.0,3.0,50.0,14,3,8,18,31,4,1,26,1,27,5,0.9393939393939394,1.0,0.9629629629629629,0.8,2,16,33,33.3,1.0,50.0,9,4,3,11,3.0,29,6,1,22,1,24,7,0.90625,1.0,0.9166666666666666,0.8571428571428571,False
2016020799,Winnipeg Jets,Minnesota Wild,2,2,40,0.0,0.0,1.0,47.4,15,10,4,16,21,0,0,21,0,24,0,0.875,1.0,0.875,1.0,4,2,25,0.0,0.0,52.6,14,5,15,7,1.0,38,2,0,36,0,38,2,0.95,1.0,0.9473684210526315,1.0,False
2016020800,Colorado Avalanche,Montreal Canadians,4,12,26,50.0,1.0,2.0,60.0,13,3,4,8,27,5,0,22,0,22,5,1.0,1.0,1.0,1.0,0,6,27,0.0,0.0,40.0,10,5,5,6,5.0,22,1,2,19,2,22,2,0.8461538461538461,1.0,0.8636363636363636,0.5,False
2016020801,Minnesota Wild,Chicago Blackhawks,3,6,38,0.0,0.0,2.0,47.5,18,10,6,16,28,5,1,22,1,25,6,0.875,1.0,0.88,0.8333333333333334,4,6,32,50.0,1.0,52.5,15,3,8,9,2.0,35,3,0,32,0,35,3,0.9210526315789473,1.0,0.9142857142857143,1.0,False
2016020802,Boston Bruins,San Jose Sharks,6,4,33,66.7,2.0,3.0,56.1,12,10,10,27,23,1,2,20,2,23,1,0.8846153846153846,1.0,0.8695652173913043,1.0,3,6,26,0.0,0.0,43.9,8,10,13,23,2.0,27,3,1,23,1,26,5,0.84375,1.0,0.8846153846153846,0.6,False
2016020803,Buffalo Sabres,Anaheim Ducks,2,13,26,50.0,1.0,2.0,61.9,16,6,10,24,39,4,0,35,0,38,5,0.9069767441860465,1.0,0.9210526315789473,0.8,5,9,44,25.0,1.0,38.1,7,6,4,18,4.0,24,1,0,23,0,24,2,0.9230769230769231,1.0,0.9583333333333334,0.5,False
2016020804,New York Rangers,Nashville Predators,4,6,30,0.0,0.0,1.0,44.6,10,12,8,26,34,4,0,30,0,31,6,0.918918918918919,1.0,0.967741935483871,0.6666666666666666,3,2,37,66.7,2.0,55.4,9,9,2,25,3.0,26,1,0,25,0,29,1,0.8666666666666667,1.0,0.8620689655172413,1.0,False
2016020805,Philadelphia Flyers,New York Islanders,1,6,35,33.3,1.0,3.0,41.3,20,1,10,31,27,2,0,25,0,27,3,0.9,1.0,0.9259259259259259,0.6666666666666666,3,8,30,50.0,1.0,58.7,32,4,4,22,2.0,34,7,0,27,0,27,8,0.9714285714285714,1.0,1.0,0.875,False
2016020806,Washington Capitals,Detroit Red Wings,6,6,31,100.0,1.0,1.0,50.0,7,14,13,16,14,0,0,14,0,16,1,0.8235294117647058,1.0,0.875,0.0,3,4,17,50.0,1.0,50.0,15,16,7,13,2.0,25,0,0,25,0,29,1,0.8333333333333334,1.0,0.8620689655172413,0.0,False
2016020807,Columbus Blue Jackets,Vancouver Canucks,0,8,33,0.0,0.0,2.0,49.1,17,2,1,11,21,2,0,19,0,21,3,0.875,1.0,0.9047619047619048,0.6666666666666666,3,8,24,50.0,1.0,50.9,15,3,0,6,2.0,33,0,0,33,0,33,0,1.0,1.0,1.0,1.0,False
2016020808,Toronto Maple Leafs,St. Louis Blues,1,2,32,0.0,0.0,1.0,57.6,15,3,18,36,38,1,0,37,0,39,1,0.95,1.0,0.9487179487179487,1.0,2,2,40,0.0,0.0,42.4,17,6,9,27,1.0,31,1,0,30,0,31,1,0.96875,1.0,0.967741935483871,1.0,False
2016020809,Ottawa Senators,Dallas Stars,3,17,26,0.0,0.0,3.0,59.7,19,2,11,26,31,6,1,24,1,26,6,0.9393939393939394,1.0,0.9230769230769231,1.0,2,11,33,0.0,0.0,40.3,16,2,9,11,6.0,24,5,4,15,5,16,5,0.9230769230769231,0.8,0.9375,1.0,False
2016020810,Florida Panthers,Los Angeles Kings,3,20,39,0.0,0.0,4.0,63.1,6,7,8,28,20,2,1,17,1,22,3,0.7692307692307693,1.0,0.7727272727272727,0.6666666666666666,6,12,26,33.3,1.0,36.9,6,8,5,20,3.0,36,8,3,25,3,28,8,0.9230769230769231,1.0,0.8928571428571429,1.0,False
2016020811,Colorado Avalanche,Pittsburgh Penguins,1,8,28,33.3,1.0,3.0,55.6,6,7,6,23,26,3,1,22,1,24,4,0.896551724137931,1.0,0.9166666666666666,0.75,4,8,30,33.3,1.0,44.4,16,9,8,11,3.0,27,4,2,21,2,21,5,0.9642857142857143,1.0,1.0,0.8,False
2016020812,Arizona Coyotes,Montreal Canadians,4,4,25,33.3,1.0,3.0,53.5,17,4,4,33,35,1,0,34,0,38,2,0.875,1.0,0.8947368421052632,0.5,5,6,40,50.0,1.0,46.5,12,2,3,20,2.0,21,2,1,18,2,20,3,0.84,0.5,0.9,0.6666666666666666,False
2016020813,Minnesota Wild,Tampa Bay Lightning,4,11,38,33.3,1.0,3.0,63.2,20,7,5,17,26,2,0,24,0,25,2,0.9629629629629629,1.0,0.96,1.0,5,13,27,0.0,0.0,36.8,9,5,8,16,2.0,37,4,1,32,1,32,5,0.9736842105263158,1.0,1.0,0.8,True
2016020814,Winnipeg Jets,Chicago Blackhawks,2,4,30,33.3,1.0,3.0,52.5,12,8,11,15,31,6,1,24,1,27,6,0.9117647058823529,1.0,0.8888888888888888,1.0,5,6,36,0.0,0.0,47.5,18,5,13,8,2.0,28,10,0,18,0,19,11,0.9333333333333333,1.0,0.9473684210526315,0.9090909090909091,False
2016020815,Boston Bruins,Vancouver Canucks,4,6,30,50.0,1.0,2.0,49.1,9,11,10,25,29,3,0,26,0,28,4,0.90625,1.0,0.9285714285714286,0.75,3,4,32,33.3,1.0,50.9,12,10,12,23,3.0,26,1,2,23,2,26,2,0.8666666666666667,1.0,0.8846153846153846,0.5,False
2016020816,Ottawa Senators,New York Islanders,3,4,24,0.0,0.0,3.0,54.4,19,11,15,27,33,2,2,29,2,29,2,1.0,1.0,1.0,1.0,0,6,33,0.0,0.0,45.6,17,4,15,27,2.0,21,5,0,16,0,19,5,0.875,1.0,0.8421052631578947,1.0,False
2016020817,Philadelphia Flyers,San Jose Sharks,2,8,35,0.0,0.0,3.0,50.0,17,6,9,28,23,2,0,21,0,21,3,0.9583333333333334,1.0,1.0,0.6666666666666666,1,8,24,33.3,1.0,50.0,16,7,10,34,3.0,33,8,0,25,0,27,8,0.9428571428571428,1.0,0.9259259259259259,1.0,False
2016020818,Nashville Predators,Florida Panthers,4,26,31,25.0,1.0,4.0,51.8,8,8,11,14,30,8,1,21,1,25,10,0.8333333333333334,1.0,0.84,0.8,7,22,37,33.3,2.0,48.2,15,9,7,16,6.0,26,3,0,23,1,25,4,0.8666666666666667,0.0,0.92,0.75,False
2016020819,Dallas Stars,Carolina Hurricanes,5,9,27,25.0,1.0,4.0,46.6,15,13,19,15,22,2,0,20,0,21,3,0.9166666666666666,1.0,0.9523809523809523,0.6666666666666666,2,13,24,50.0,1.0,53.4,12,7,7,14,2.0,22,2,0,20,0,24,3,0.8148148148148148,1.0,0.8333333333333334,0.6666666666666666,False
2016020820,Columbus Blue Jackets,Detroit Red Wings,2,8,39,0.0,0.0,2.0,47.6,13,5,9,17,35,6,0,29,0,29,7,0.9722222222222222,1.0,1.0,0.8571428571428571,1,4,36,25.0,1.0,52.4,14,6,4,7,4.0,37,4,1,32,1,34,4,0.9487179487179487,1.0,0.9411764705882353,1.0,False
