id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2017020704,Los Angeles Kings,Pittsburgh Penguins,1,23,29,0.0,0.0,2.0,49.1,10,3,4,31,28,6,1,21,1,23,7,0.9032258064516129,1.0,0.9130434782608695,0.8571428571428571,3,6,31,20.0,1.0,50.9,14,4,10,24,5.0,28,3,4,21,4,22,3,0.9655172413793104,1.0,0.9545454545454546,1.0,False
2017020705,Florida Panthers,Vegas Golden Knights,4,6,26,0.0,0.0,1.0,51.7,23,8,14,22,33,5,0,28,0,31,5,0.9166666666666666,1.0,0.9032258064516129,1.0,3,2,36,0.0,0.0,48.3,8,8,7,19,3.0,22,0,2,20,3,23,0,0.8461538461538461,0.6666666666666666,0.8695652173913043,1.0,False
2017020706,Washington Capitals,Montreal Canadians,2,15,26,33.3,1.0,3.0,57.1,19,5,14,18,23,6,1,16,1,17,7,0.92,1.0,0.9411764705882353,0.8571428571428571,3,13,26,25.0,1.0,42.9,18,4,4,19,4.0,24,5,2,17,2,18,6,0.9230769230769231,1.0,0.9444444444444444,0.8333333333333334,False
2017020707,Anaheim Ducks,Los Angeles Kings,2,2,31,0.0,0.0,2.0,61.8,24,9,8,31,23,0,0,23,0,24,0,0.9583333333333334,1.0,0.9583333333333334,1.0,1,4,24,0.0,0.0,38.2,12,9,11,28,1.0,29,6,2,21,2,23,6,0.9354838709677419,1.0,0.9130434782608695,1.0,False
2017020708,Buffalo Sabres,Dallas Stars,1,11,27,25.0,1.0,4.0,49.1,10,2,4,12,25,1,1,23,1,29,2,0.78125,1.0,0.7931034482758621,0.5,7,15,32,50.0,1.0,50.9,10,2,5,14,2.0,26,10,1,15,1,15,11,0.9629629629629629,1.0,1.0,0.9090909090909091,False
2017020709,Philadelphia Flyers,New Jersey Devils,3,15,31,0.0,0.0,4.0,58.7,17,4,5,29,28,3,1,24,1,24,4,0.9655172413793104,1.0,1.0,0.75,1,13,29,20.0,1.0,41.3,17,5,7,15,5.0,28,6,1,21,1,24,6,0.9032258064516129,1.0,0.875,1.0,False
2017020710,Colorado Avalanche,New York Rangers,3,2,37,0.0,0.0,1.0,37.3,14,9,3,30,27,2,0,25,0,25,3,0.9642857142857143,1.0,1.0,0.6666666666666666,1,2,28,100.0,1.0,62.7,20,5,1,24,1.0,34,0,0,34,0,36,0,0.9444444444444444,1.0,0.9444444444444444,1.0,False
2017020711,Calgary Flames,Winnipeg Jets,4,4,31,0.0,0.0,4.0,49.2,13,6,14,19,34,1,1,32,1,33,1,0.9714285714285714,1.0,0.9696969696969697,1.0,5,8,35,0.0,0.0,50.8,16,8,9,13,2.0,30,6,2,22,2,23,6,0.967741935483871,1.0,0.9565217391304348,1.0,True
2017020712,Montreal Canadians,Boston Bruins,1,6,25,0.0,0.0,1.0,38.5,22,10,16,43,27,5,0,22,0,25,5,0.9,1.0,0.88,1.0,4,2,31,0.0,0.0,61.5,13,8,14,32,3.0,24,3,1,20,1,21,3,0.96,1.0,0.9523809523809523,1.0,False
2017020713,Ottawa Senators,Toronto Maple Leafs,3,8,18,50.0,1.0,2.0,48.6,16,8,13,29,29,5,0,24,0,27,6,0.8787878787878788,1.0,0.8888888888888888,0.8333333333333334,4,6,33,33.3,1.0,51.4,25,7,8,25,3.0,15,2,1,12,2,13,3,0.8333333333333334,0.5,0.9230769230769231,0.6666666666666666,False
2017020714,Detroit Red Wings,Carolina Hurricanes,1,6,24,50.0,1.0,2.0,45.0,15,9,15,21,27,4,0,23,0,24,6,0.9,1.0,0.9583333333333334,0.6666666666666666,3,4,30,66.7,2.0,55.0,11,4,7,18,3.0,23,3,0,20,0,20,4,0.9583333333333334,1.0,1.0,0.75,False
2017020715,St. Louis Blues,Arizona Coyotes,2,11,27,66.7,2.0,3.0,45.8,17,3,5,28,39,5,1,33,1,37,6,0.8863636363636364,1.0,0.8918918918918919,0.8333333333333334,5,11,44,33.3,1.0,54.2,16,7,5,25,3.0,25,4,0,21,0,21,6,0.9259259259259259,1.0,1.0,0.6666666666666666,False
2017020716,Nashville Predators,Florida Panthers,4,12,29,0.0,0.0,1.0,50.0,16,6,10,9,37,2,0,35,0,37,3,0.925,1.0,0.9459459459459459,0.6666666666666666,3,12,40,100.0,1.0,50.0,13,8,9,13,1.0,25,1,0,24,0,28,1,0.8620689655172413,1.0,0.8571428571428571,1.0,False
2017020717,San Jose Sharks,Pittsburgh Penguins,2,8,36,33.3,1.0,3.0,50.8,28,11,9,15,31,7,0,24,0,25,7,0.96875,1.0,0.96,1.0,1,8,32,0.0,0.0,49.2,17,4,13,21,3.0,34,3,4,27,4,28,4,0.9444444444444444,1.0,0.9642857142857143,0.75,False
2017020718,Chicago Blackhawks,New York Islanders,3,23,39,0.0,0.0,1.0,56.8,14,7,7,26,39,8,0,31,0,36,10,0.8478260869565217,1.0,0.8611111111111112,0.8,7,17,46,50.0,2.0,43.2,23,3,7,29,4.0,36,1,2,33,2,36,1,0.9230769230769231,1.0,0.9166666666666666,1.0,False
2017020719,Minnesota Wild,Tampa Bay Lightning,5,10,35,33.3,1.0,3.0,54.5,18,8,5,23,21,4,0,17,0,18,5,0.9130434782608695,1.0,0.9444444444444444,0.8,2,8,23,25.0,1.0,45.5,16,2,5,25,4.0,30,2,2,26,2,29,3,0.8823529411764706,1.0,0.896551724137931,0.6666666666666666,False
2017020720,Edmonton Oilers,Vancouver Canucks,5,6,35,0.0,0.0,3.0,34.5,17,14,12,36,25,2,1,22,1,23,3,0.9259259259259259,1.0,0.9565217391304348,0.6666666666666666,2,6,27,33.3,1.0,65.5,14,13,12,24,3.0,30,4,2,24,2,28,4,0.8823529411764706,1.0,0.8571428571428571,1.0,False
2017020721,Washington Capitals,Philadelphia Flyers,1,8,28,33.3,1.0,3.0,46.4,4,8,13,30,21,5,0,16,0,18,5,0.9130434782608695,1.0,0.8888888888888888,1.0,2,8,23,0.0,0.0,53.6,19,10,8,18,3.0,27,2,0,25,0,25,3,0.9642857142857143,1.0,1.0,0.6666666666666666,False
2017020722,Carolina Hurricanes,Vegas Golden Knights,1,10,28,25.0,1.0,4.0,63.0,6,11,7,24,28,5,0,23,0,26,7,0.8484848484848485,1.0,0.8846153846153846,0.7142857142857143,5,10,33,50.0,2.0,37.0,14,11,1,21,4.0,27,6,0,21,0,21,7,0.9642857142857143,1.0,1.0,0.8571428571428571,False
2017020723,Winnipeg Jets,Vancouver Canucks,1,4,36,0.0,0.0,2.0,53.1,19,9,6,21,29,4,0,25,0,25,4,1.0,1.0,1.0,1.0,0,4,29,0.0,0.0,46.9,14,2,11,16,2.0,35,5,1,29,1,30,5,0.9722222222222222,1.0,0.9666666666666667,1.0,False
2017020724,Anaheim Ducks,San Jose Sharks,2,10,35,33.3,1.0,3.0,54.1,15,8,18,31,20,5,0,15,0,19,7,0.7692307692307693,1.0,0.7894736842105263,0.7142857142857143,6,6,26,40.0,2.0,45.9,18,8,13,14,5.0,33,5,2,26,2,27,6,0.9428571428571428,1.0,0.9629629629629629,0.8333333333333334,False
2017020725,Los Angeles Kings,New York Rangers,4,23,30,100.0,3.0,3.0,50.9,11,2,13,24,21,4,0,17,0,18,5,0.9130434782608695,1.0,0.9444444444444444,0.8,2,21,23,25.0,1.0,49.1,16,4,4,20,4.0,26,3,0,23,0,23,6,0.896551724137931,1.0,1.0,0.5,False
2017020726,Toronto Maple Leafs,Colorado Avalanche,2,0,31,0.0,0.0,3.0,63.5,4,7,20,26,23,0,1,22,1,25,0,0.8846153846153846,1.0,0.88,1.0,4,6,27,0.0,0.0,36.5,16,5,11,26,0.0,29,3,0,26,0,28,3,0.9354838709677419,1.0,0.9285714285714286,1.0,False
2017020727,New Jersey Devils,Detroit Red Wings,0,4,37,0.0,0.0,5.0,61.0,7,4,14,13,27,4,0,23,0,26,4,0.9,1.0,0.8846153846153846,1.0,3,10,30,0.0,0.0,39.0,13,8,7,11,2.0,37,11,1,25,1,25,11,1.0,1.0,1.0,1.0,False
2017020728,Minnesota Wild,Ottawa Senators,3,4,36,50.0,1.0,2.0,51.6,13,9,4,17,37,6,1,30,1,31,6,0.9736842105263158,1.0,0.967741935483871,1.0,1,4,38,0.0,0.0,48.4,16,2,1,16,2.0,33,2,1,30,1,32,3,0.9166666666666666,1.0,0.9375,0.6666666666666666,False
2017020729,Chicago Blackhawks,Tampa Bay Lightning,0,4,40,0.0,0.0,6.0,51.1,12,9,9,17,29,4,1,24,2,25,4,0.9354838709677419,0.5,0.96,1.0,2,12,31,0.0,0.0,48.9,24,9,2,41,2.0,40,10,0,30,0,30,10,1.0,1.0,1.0,1.0,False
2017020730,Calgary Flames,Buffalo Sabres,1,11,33,33.3,1.0,3.0,48.9,16,8,15,18,31,5,1,25,1,27,5,0.9393939393939394,1.0,0.9259259259259259,1.0,2,11,33,0.0,0.0,51.1,19,3,11,14,3.0,32,3,1,28,1,28,4,0.9696969696969697,1.0,1.0,0.75,False
2017020731,Arizona Coyotes,New York Islanders,3,4,33,0.0,0.0,2.0,53.1,8,4,3,25,32,5,1,26,1,28,5,0.9411764705882353,1.0,0.9285714285714286,1.0,2,4,34,0.0,0.0,46.9,15,3,5,23,2.0,30,6,0,24,0,27,6,0.9090909090909091,1.0,0.8888888888888888,1.0,False
2017020732,Boston Bruins,New Jersey Devils,3,8,24,25.0,1.0,4.0,61.1,11,9,7,31,37,5,1,31,1,33,5,0.9487179487179487,1.0,0.9393939393939394,1.0,2,8,39,0.0,0.0,38.9,9,10,9,30,4.0,21,3,2,16,2,18,4,0.875,1.0,0.8888888888888888,0.75,False
2017020733,Pittsburgh Penguins,Carolina Hurricanes,3,8,33,0.0,0.0,1.0,49.2,18,10,1,40,34,2,1,31,1,32,2,0.9714285714285714,1.0,0.96875,1.0,1,6,35,0.0,0.0,50.8,13,6,1,27,2.0,30,2,0,28,0,31,2,0.9090909090909091,1.0,0.9032258064516129,1.0,False
2017020734,Montreal Canadians,Colorado Avalanche,4,8,40,25.0,1.0,4.0,61.5,17,9,18,43,20,2,4,14,4,16,2,0.9090909090909091,1.0,0.875,1.0,2,8,22,0.0,0.0,38.5,14,7,8,23,4.0,36,14,0,22,0,24,15,0.9230769230769231,1.0,0.9166666666666666,0.9333333333333333,False
2017020735,Detroit Red Wings,Philadelphia Flyers,2,4,21,0.0,0.0,2.0,47.1,7,9,11,20,28,4,1,23,1,25,5,0.9032258064516129,1.0,0.92,0.8,3,4,31,50.0,1.0,52.9,17,7,7,18,2.0,19,3,1,15,1,17,3,0.9047619047619048,1.0,0.8823529411764706,1.0,False
2017020736,St. Louis Blues,Ottawa Senators,3,8,41,0.0,0.0,3.0,59.3,14,9,3,20,25,6,2,17,2,17,6,1.0,1.0,1.0,1.0,0,6,25,0.0,0.0,40.7,19,5,3,20,4.0,38,7,0,31,0,33,7,0.95,1.0,0.9393939393939394,1.0,False
2017020737,Nashville Predators,Tampa Bay Lightning,3,4,33,66.7,2.0,3.0,60.0,17,8,13,21,27,3,1,23,1,27,3,0.8709677419354839,1.0,0.8518518518518519,1.0,4,6,31,0.0,0.0,40.0,19,11,5,21,2.0,30,4,1,25,1,26,6,0.9090909090909091,1.0,0.9615384615384616,0.6666666666666666,False
2017020738,Dallas Stars,Florida Panthers,6,54,39,33.3,2.0,6.0,50.0,21,4,12,13,33,6,1,26,1,26,7,0.9705882352941176,1.0,1.0,0.8571428571428571,1,84,34,16.7,1.0,50.0,8,1,7,22,6.0,33,7,1,25,1,29,9,0.8461538461538461,1.0,0.8620689655172413,0.7777777777777778,False
2017020739,Edmonton Oilers,Buffalo Sabres,0,8,33,0.0,0.0,2.0,58.0,8,9,20,43,29,3,0,26,0,28,6,0.8529411764705882,1.0,0.9285714285714286,0.5,5,4,34,75.0,3.0,42.0,20,11,13,23,4.0,33,5,0,28,0,28,5,1.0,1.0,1.0,1.0,False
2017020740,Vancouver Canucks,Los Angeles Kings,6,10,35,42.9,3.0,7.0,63.0,17,9,4,16,30,4,4,22,4,23,5,0.9375,1.0,0.9565217391304348,0.8,2,14,32,20.0,1.0,37.0,18,5,4,17,5.0,29,7,3,19,3,22,10,0.8285714285714286,1.0,0.8636363636363636,0.7,False
2017020741,Vegas Golden Knights,Columbus Blue Jackets,6,8,38,66.7,2.0,3.0,42.6,13,6,13,20,29,3,2,24,2,27,3,0.90625,1.0,0.8888888888888888,1.0,3,8,32,0.0,0.0,57.4,16,10,7,30,3.0,32,2,1,29,1,33,3,0.8648648648648649,1.0,0.8787878787878788,0.6666666666666666,False
2017020742,Anaheim Ducks,New York Rangers,6,6,31,33.3,2.0,6.0,60.3,4,4,10,23,41,4,2,35,3,36,5,0.9318181818181818,0.6666666666666666,0.9722222222222222,0.8,3,12,44,33.3,1.0,39.7,9,7,9,31,3.0,25,4,0,21,1,23,6,0.8333333333333334,0.0,0.9130434782608695,0.6666666666666666,False
2017020743,San Jose Sharks,Winnipeg Jets,4,19,33,33.3,1.0,3.0,46.6,21,2,7,25,18,0,0,18,0,22,1,0.782608695652174,1.0,0.8181818181818182,0.0,5,10,23,33.3,1.0,53.4,23,9,11,26,3.0,29,6,1,22,1,25,7,0.8787878787878788,1.0,0.88,0.8571428571428571,False
2017020744,Chicago Blackhawks,Toronto Maple Leafs,2,8,36,50.0,2.0,4.0,51.5,15,5,10,17,33,4,0,29,0,31,5,0.9166666666666666,1.0,0.9354838709677419,0.8,3,8,36,25.0,1.0,48.5,20,6,7,25,4.0,34,4,0,30,0,30,6,0.9444444444444444,1.0,1.0,0.6666666666666666,False
2017020745,Calgary Flames,Los Angeles Kings,1,22,31,0.0,0.0,5.0,50.7,10,6,16,21,25,6,2,17,2,18,7,0.9259259259259259,1.0,0.9444444444444444,0.8571428571428571,2,12,27,20.0,1.0,49.3,27,8,9,14,5.0,30,11,2,17,2,18,11,0.967741935483871,1.0,0.9444444444444444,1.0,False
2017020746,New Jersey Devils,Nashville Predators,0,4,27,0.0,0.0,2.0,39.6,7,11,5,29,24,1,0,23,1,25,1,0.8888888888888888,0.0,0.92,1.0,3,4,27,0.0,0.0,60.4,14,15,5,36,2.0,27,1,0,26,0,26,1,1.0,1.0,1.0,1.0,False
2017020747,Philadelphia Flyers,Tampa Bay Lightning,1,12,37,25.0,1.0,4.0,45.2,12,4,8,25,17,0,1,16,2,20,0,0.7727272727272727,0.5,0.8,1.0,5,8,22,0.0,0.0,54.8,20,13,10,16,1.0,36,11,0,25,0,25,12,0.972972972972973,1.0,1.0,0.9166666666666666,False
2017020748,Pittsburgh Penguins,Minnesota Wild,6,10,39,100.0,2.0,2.0,47.4,13,9,11,18,23,6,0,17,0,19,7,0.8846153846153846,1.0,0.8947368421052632,0.8571428571428571,3,4,26,20.0,1.0,52.6,10,3,3,17,5.0,33,0,1,32,1,36,2,0.8461538461538461,1.0,0.8888888888888888,0.0,False
2017020749,Montreal Canadians,Carolina Hurricanes,5,9,31,33.3,1.0,3.0,38.4,24,4,15,26,23,3,1,19,1,24,4,0.7931034482758621,1.0,0.7916666666666666,0.75,6,11,29,50.0,1.0,61.6,14,4,12,15,2.0,26,3,0,23,0,27,4,0.8387096774193549,1.0,0.8518518518518519,0.75,False
2017020750,Ottawa Senators,Boston Bruins,2,2,23,25.0,1.0,4.0,50.8,15,5,9,38,41,0,0,41,1,42,1,0.9318181818181818,0.0,0.9761904761904762,0.0,3,8,44,100.0,1.0,49.2,13,4,13,25,1.0,21,2,0,19,0,20,3,0.9130434782608695,1.0,0.95,0.6666666666666666,False
2017020751,Detroit Red Wings,Chicago Blackhawks,1,4,24,100.0,1.0,1.0,54.3,19,5,15,26,23,2,0,21,0,25,2,0.8518518518518519,1.0,0.84,1.0,5,2,28,0.0,0.0,45.7,16,3,8,13,2.0,23,2,1,20,1,20,3,0.9583333333333334,1.0,1.0,0.6666666666666666,False
2017020752,Florida Panthers,Washington Capitals,2,19,34,0.0,0.0,4.0,57.8,5,11,8,17,42,17,0,25,0,27,19,0.9130434782608695,1.0,0.9259259259259259,0.8947368421052632,4,15,46,33.3,2.0,42.2,8,2,1,21,6.0,32,6,4,22,4,24,6,0.9411764705882353,1.0,0.9166666666666666,1.0,False
2017020753,St. Louis Blues,Colorado Avalanche,3,4,34,66.7,2.0,3.0,58.9,14,7,4,25,36,2,0,34,0,35,2,0.972972972972973,1.0,0.9714285714285714,1.0,1,6,37,0.0,0.0,41.1,18,4,5,33,2.0,31,4,2,25,2,26,6,0.9117647058823529,1.0,0.9615384615384616,0.6666666666666666,False
2017020754,Dallas Stars,Toronto Maple Leafs,1,9,40,0.0,0.0,3.0,51.6,15,2,23,15,25,5,1,19,1,22,6,0.8620689655172413,1.0,0.8636363636363636,0.8333333333333334,4,11,29,50.0,1.0,48.4,15,4,7,17,2.0,39,5,0,34,0,35,5,0.975,1.0,0.9714285714285714,1.0,False
2017020755,Edmonton Oilers,Calgary Flames,4,45,37,0.0,0.0,3.0,56.4,18,16,12,23,34,4,1,29,1,32,4,0.918918918918919,1.0,0.90625,1.0,5,23,37,0.0,0.0,43.6,16,6,12,30,4.0,34,9,1,24,1,27,9,0.918918918918919,1.0,0.8888888888888888,1.0,True
2017020756,Arizona Coyotes,Columbus Blue Jackets,1,4,39,100.0,1.0,1.0,49.1,12,7,5,37,25,1,0,24,0,25,2,0.9259259259259259,1.0,0.96,0.5,2,4,27,100.0,1.0,50.9,23,4,3,28,1.0,38,2,1,35,1,35,3,0.9743589743589743,1.0,1.0,0.6666666666666666,False
2017020757,Vancouver Canucks,Buffalo Sabres,0,8,30,0.0,0.0,2.0,41.1,9,1,5,15,22,1,0,21,0,23,2,0.88,1.0,0.9130434782608695,0.5,4,6,26,33.3,1.0,58.9,15,5,2,17,3.0,30,5,1,24,1,24,5,1.0,1.0,1.0,1.0,False
2017020758,Vegas Golden Knights,New York Islanders,1,2,39,50.0,1.0,2.0,50.8,7,18,6,17,23,0,0,23,0,25,0,0.92,1.0,0.92,1.0,2,4,25,0.0,0.0,49.2,20,10,4,17,1.0,38,5,0,33,0,33,6,0.9743589743589743,1.0,1.0,0.8333333333333334,False
2017020759,Anaheim Ducks,Winnipeg Jets,4,4,39,0.0,0.0,4.0,55.9,9,7,12,35,24,8,1,15,1,18,8,0.8888888888888888,1.0,0.8333333333333334,1.0,5,8,27,0.0,0.0,44.1,17,9,13,35,2.0,36,7,0,29,0,32,7,0.9230769230769231,1.0,0.90625,1.0,True
2017020760,San Jose Sharks,New York Rangers,5,16,28,0.0,0.0,1.0,50.0,13,6,10,9,23,2,1,20,2,24,3,0.7931034482758621,0.5,0.8333333333333334,0.6666666666666666,6,2,29,33.3,1.0,50.0,11,7,4,13,3.0,23,1,0,22,0,27,1,0.8214285714285714,1.0,0.8148148148148148,1.0,False
2017020761,Boston Bruins,Anaheim Ducks,1,6,31,0.0,0.0,4.0,43.1,9,4,13,23,24,3,2,19,2,20,4,0.9230769230769231,1.0,0.95,0.75,3,10,27,50.0,1.0,56.9,16,8,14,33,2.0,30,6,0,24,0,25,6,0.967741935483871,1.0,0.96,1.0,False
2017020762,Buffalo Sabres,New Jersey Devils,1,0,28,25.0,1.0,4.0,54.2,10,5,4,20,25,0,0,25,0,27,0,0.9259259259259259,1.0,0.9259259259259259,1.0,3,8,28,0.0,0.0,45.8,18,5,5,12,0.0,27,9,0,18,0,18,10,0.9642857142857143,1.0,1.0,0.9,False
2017020763,New York Islanders,Florida Panthers,1,0,33,0.0,0.0,1.0,42.9,11,7,21,19,36,0,2,34,2,37,0,0.9230769230769231,1.0,0.918918918918919,1.0,4,2,40,0.0,0.0,57.1,16,8,13,19,0.0,32,1,0,31,0,32,1,0.9696969696969697,1.0,0.96875,1.0,False
2017020764,Pittsburgh Penguins,San Jose Sharks,5,12,31,0.0,0.0,3.0,59.1,19,6,9,34,40,9,1,30,1,30,11,0.9523809523809523,1.0,1.0,0.8181818181818182,2,8,42,40.0,2.0,40.9,11,11,7,17,5.0,26,1,2,23,2,27,1,0.8666666666666667,1.0,0.8518518518518519,1.0,False
2017020765,Carolina Hurricanes,Ottawa Senators,2,2,39,33.3,1.0,3.0,52.6,10,19,5,18,29,0,3,26,3,27,0,0.9666666666666667,1.0,0.9629629629629629,1.0,1,6,30,0.0,0.0,47.4,18,10,8,26,1.0,37,7,0,30,0,31,8,0.9487179487179487,1.0,0.967741935483871,0.875,False
2017020766,Columbus Blue Jackets,Minnesota Wild,4,4,30,33.3,1.0,3.0,47.5,10,5,2,18,41,4,1,36,1,37,5,0.9534883720930233,1.0,0.972972972972973,0.8,5,6,43,50.0,1.0,52.5,9,4,5,14,2.0,28,0,0,28,0,29,1,0.9333333333333333,1.0,0.9655172413793104,0.0,True
2017020767,St. Louis Blues,Montreal Canadians,3,7,31,33.3,1.0,3.0,58.6,20,10,4,24,33,3,1,29,1,29,4,0.9705882352941176,1.0,1.0,0.75,1,6,34,33.3,1.0,41.4,21,4,5,23,3.0,28,6,1,21,1,22,7,0.9333333333333333,1.0,0.9545454545454546,0.8571428571428571,False
2017020768,Nashville Predators,Chicago Blackhawks,1,9,43,0.0,0.0,1.0,56.9,16,13,12,18,29,1,0,28,0,30,1,0.9354838709677419,1.0,0.9333333333333333,1.0,2,7,31,0.0,0.0,43.1,19,12,6,10,2.0,42,4,1,37,1,38,4,0.9767441860465116,1.0,0.9736842105263158,1.0,False
2017020769,Winnipeg Jets,Tampa Bay Lightning,3,8,37,25.0,1.0,4.0,52.4,18,5,14,31,23,6,0,17,0,18,6,0.9583333333333334,1.0,0.9444444444444444,1.0,1,8,24,0.0,0.0,47.6,16,4,7,27,4.0,34,7,0,27,0,29,8,0.918918918918919,1.0,0.9310344827586207,0.875,False
2017020770,Dallas Stars,Los Angeles Kings,0,6,28,0.0,0.0,4.0,47.1,31,1,12,31,39,7,1,31,1,33,8,0.9285714285714286,1.0,0.9393939393939394,0.875,3,8,42,33.3,1.0,52.9,19,4,1,20,3.0,28,7,0,21,0,21,7,1.0,1.0,1.0,1.0,False
2017020771,Calgary Flames,Vegas Golden Knights,2,4,33,0.0,0.0,3.0,50.8,13,8,15,22,31,5,3,23,3,25,6,0.9117647058823529,1.0,0.92,0.8333333333333334,4,6,35,50.0,1.0,49.2,22,7,9,13,2.0,31,7,0,24,0,26,7,0.9393939393939394,1.0,0.9230769230769231,1.0,False
2017020772,Vancouver Canucks,Colorado Avalanche,4,10,26,25.0,1.0,4.0,60.9,11,5,6,14,27,3,1,23,1,25,4,0.9,1.0,0.92,0.75,3,10,30,25.0,1.0,39.1,13,3,2,27,4.0,22,6,0,16,0,19,7,0.8461538461538461,1.0,0.8421052631578947,0.8571428571428571,False
2017020773,Toronto Maple Leafs,New York Islanders,5,2,50,0.0,0.0,2.0,58.2,20,16,18,19,28,2,1,25,1,25,2,1.0,1.0,1.0,1.0,0,4,28,0.0,0.0,41.8,16,3,7,39,1.0,45,4,0,41,0,46,4,0.9,1.0,0.8913043478260869,1.0,False
2017020774,Detroit Red Wings,San Jose Sharks,4,4,44,0.0,0.0,3.0,46.8,13,2,5,32,30,2,2,26,2,27,2,0.967741935483871,1.0,0.9629629629629629,1.0,5,6,31,0.0,0.0,53.2,13,4,16,19,2.0,43,7,1,35,1,36,7,0.9772727272727273,1.0,0.9722222222222222,1.0,True
2017020775,Washington Capitals,Philadelphia Flyers,5,7,25,66.7,2.0,3.0,41.9,9,15,13,18,27,2,0,25,0,28,2,0.9,1.0,0.8928571428571429,1.0,3,11,30,0.0,0.0,58.1,15,11,3,18,1.0,20,1,0,19,0,22,3,0.8,1.0,0.8636363636363636,0.3333333333333333,False
2017020776,Boston Bruins,St. Louis Blues,3,4,46,100.0,1.0,1.0,49.2,14,9,9,30,32,2,0,30,0,31,2,0.9696969696969697,1.0,0.967741935483871,1.0,1,4,33,0.0,0.0,50.8,19,21,14,37,1.0,43,0,0,43,0,44,1,0.9555555555555556,1.0,0.9772727272727273,0.0,False
2017020777,Buffalo Sabres,Florida Panthers,2,47,32,33.3,1.0,3.0,43.5,5,3,2,21,28,5,1,22,1,24,7,0.875,1.0,0.9166666666666666,0.7142857142857143,4,35,32,28.6,2.0,56.5,16,3,3,16,7.0,30,4,3,23,4,23,5,0.9375,0.75,1.0,0.8,False
2017020778,New Jersey Devils,Philadelphia Flyers,4,18,22,50.0,2.0,4.0,45.5,9,9,4,22,22,4,1,17,1,18,6,0.88,1.0,0.9444444444444444,0.6666666666666666,3,20,25,66.7,2.0,54.5,10,12,5,21,3.0,18,2,0,16,0,18,4,0.8181818181818182,1.0,0.8888888888888888,0.5,False
2017020779,New York Rangers,Toronto Maple Leafs,0,2,25,0.0,0.0,3.0,60.0,20,2,15,23,28,0,2,26,2,30,0,0.875,1.0,0.8666666666666667,1.0,4,6,32,0.0,0.0,40.0,6,7,11,10,1.0,25,3,1,21,1,21,3,1.0,1.0,1.0,1.0,False
2017020780,Carolina Hurricanes,Montreal Canadians,2,2,30,0.0,0.0,3.0,79.2,13,17,7,21,27,4,0,23,0,23,4,1.0,1.0,1.0,1.0,0,6,27,0.0,0.0,20.8,15,16,11,54,1.0,28,4,1,23,1,25,4,0.9333333333333333,1.0,0.92,1.0,False
2017020781,Ottawa Senators,Anaheim Ducks,2,6,32,50.0,2.0,4.0,49.1,19,3,5,28,30,4,0,26,0,27,4,0.967741935483871,1.0,0.9629629629629629,1.0,1,10,31,0.0,0.0,50.9,8,4,9,29,2.0,30,9,1,20,1,20,11,0.9375,1.0,1.0,0.8181818181818182,False
2017020782,Nashville Predators,Los Angeles Kings,5,4,36,66.7,2.0,3.0,49.2,19,10,11,11,19,1,0,18,0,18,1,1.0,1.0,1.0,1.0,0,6,19,0.0,0.0,50.8,12,6,18,17,2.0,31,2,2,27,2,30,4,0.8611111111111112,1.0,0.9,0.5,False
2017020783,Winnipeg Jets,Vegas Golden Knights,2,4,28,0.0,0.0,3.0,50.0,17,5,14,24,28,3,0,25,1,26,4,0.9032258064516129,0.0,0.9615384615384616,0.75,3,6,31,50.0,1.0,50.0,14,5,11,21,2.0,26,4,0,22,0,24,4,0.9285714285714286,1.0,0.9166666666666666,1.0,False
2017020784,Calgary Flames,Tampa Bay Lightning,4,18,46,50.0,1.0,2.0,47.8,14,8,11,20,24,2,0,22,0,28,3,0.7741935483870968,1.0,0.7857142857142857,0.6666666666666666,7,14,31,25.0,1.0,52.2,15,3,10,15,4.0,42,5,0,37,0,40,6,0.9130434782608695,1.0,0.925,0.8333333333333334,False
2017020785,Edmonton Oilers,Colorado Avalanche,3,2,32,0.0,0.0,3.0,51.0,20,11,12,30,27,0,0,27,1,29,1,0.8709677419354839,0.0,0.9310344827586207,0.0,4,6,31,100.0,1.0,49.0,18,6,11,26,1.0,29,2,0,27,0,30,2,0.90625,1.0,0.9,1.0,False
2017020786,Arizona Coyotes,Dallas Stars,1,14,18,0.0,0.0,6.0,47.1,12,5,4,30,21,2,1,18,1,20,3,0.875,1.0,0.9,0.6666666666666666,4,14,25,16.7,1.0,52.9,24,2,4,27,6.0,17,6,1,10,1,11,6,0.9444444444444444,1.0,0.9090909090909091,1.0,False
