id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2019020577,Winnipeg Jets,Montreal Canadians,2,4,29,33.3,1.0,3.0,47.8,15,5,19,33,42,4,2,36,2,41,5,0.875,1.0,0.8780487804878049,0.8,6,6,48,50.0,1.0,52.2,10,3,7,23,2.0,27,5,0,22,0,23,6,0.9310344827586207,1.0,0.9565217391304348,0.8333333333333334,False
2019020578,Chicago Blackhawks,New Jersey Devils,1,13,33,0.0,0.0,7.0,51.8,21,7,7,32,37,4,3,30,4,36,4,0.8409090909090909,0.75,0.8333333333333334,1.0,7,31,44,0.0,0.0,48.2,22,10,5,38,3.0,32,8,0,24,0,25,8,0.9696969696969697,1.0,0.96,1.0,False
2019020579,Vancouver Canucks,Edmonton Oilers,4,11,28,50.0,1.0,2.0,56.2,15,7,3,21,27,1,1,25,1,26,2,0.9310344827586207,1.0,0.9615384615384616,0.5,2,11,29,50.0,1.0,43.8,20,5,4,13,2.0,24,1,0,23,0,25,2,0.8888888888888888,1.0,0.92,0.5,False
2019020580,Vegas Golden Knights,Colorado Avalanche,3,17,32,0.0,0.0,1.0,47.9,15,9,9,38,31,4,0,27,1,31,6,0.8157894736842105,0.0,0.8709677419354839,0.6666666666666666,7,9,38,40.0,2.0,52.1,11,9,8,27,5.0,29,1,4,24,4,27,1,0.90625,1.0,0.8888888888888888,1.0,False
2019020581,Los Angeles Kings,St. Louis Blues,1,4,30,20.0,1.0,5.0,46.7,6,2,13,17,24,0,2,22,2,24,2,0.8571428571428571,1.0,0.9166666666666666,0.0,4,10,28,100.0,2.0,53.3,16,3,6,6,2.0,29,5,0,24,0,24,6,0.9666666666666667,1.0,1.0,0.8333333333333334,False
2019020582,Buffalo Sabres,Boston Bruins,0,10,26,0.0,0.0,2.0,43.4,4,6,11,10,22,1,1,20,1,21,2,0.9166666666666666,1.0,0.9523809523809523,0.5,3,6,25,25.0,1.0,56.6,15,4,7,16,4.0,26,1,1,24,1,24,1,1.0,1.0,1.0,1.0,False
2019020583,New Jersey Devils,Toronto Maple Leafs,4,10,28,33.3,1.0,3.0,50.9,16,14,10,24,32,4,0,28,0,31,6,0.8648648648648649,1.0,0.9032258064516129,0.6666666666666666,5,8,37,50.0,2.0,49.1,8,9,6,8,4.0,24,2,0,22,0,25,3,0.8571428571428571,1.0,0.88,0.6666666666666666,False
2019020584,New York Rangers,Carolina Hurricanes,5,10,24,50.0,2.0,4.0,45.8,15,8,20,14,39,14,2,23,2,26,14,0.9285714285714286,1.0,0.8846153846153846,1.0,3,8,42,0.0,0.0,54.2,6,11,11,17,5.0,19,2,1,16,1,19,4,0.7916666666666666,1.0,0.8421052631578947,0.5,False
2019020585,Washington Capitals,Columbus Blue Jackets,2,11,36,20.0,1.0,5.0,46.4,8,13,15,27,27,5,1,21,1,22,5,0.9642857142857143,1.0,0.9545454545454546,1.0,1,17,28,0.0,0.0,53.6,20,6,9,32,2.0,34,9,0,25,0,26,10,0.9444444444444444,1.0,0.9615384615384616,0.9,False
2019020586,Nashville Predators,Pittsburgh Penguins,2,18,32,0.0,0.0,2.0,59.6,11,10,9,20,20,0,0,20,0,25,0,0.8,1.0,0.8,1.0,5,10,25,0.0,0.0,40.4,15,11,12,9,1.0,30,5,0,25,0,27,5,0.9375,1.0,0.9259259259259259,1.0,False
2019020587,Winnipeg Jets,St. Louis Blues,4,6,29,33.3,1.0,3.0,46.4,10,6,14,23,30,5,0,25,0,29,6,0.8571428571428571,1.0,0.8620689655172413,0.8333333333333334,5,8,35,50.0,1.0,53.6,13,7,8,17,2.0,25,9,0,16,0,19,10,0.8620689655172413,1.0,0.8421052631578947,0.9,False
2019020588,Colorado Avalanche,Minnesota Wild,4,16,44,0.0,0.0,3.0,53.2,12,9,4,22,27,0,0,27,0,31,1,0.84375,1.0,0.8709677419354839,0.0,6,6,33,50.0,1.0,46.8,10,3,1,21,2.0,40,5,3,32,3,36,5,0.9090909090909091,1.0,0.8888888888888888,1.0,False
2019020589,Chicago Blackhawks,New York Islanders,5,14,30,0.0,0.0,4.0,50.0,14,13,12,28,38,6,2,30,3,31,6,0.95,0.6666666666666666,0.967741935483871,1.0,2,18,40,0.0,0.0,50.0,18,11,10,50,2.0,25,3,0,22,0,27,3,0.8333333333333334,1.0,0.8148148148148148,1.0,False
2019020590,Edmonton Oilers,Calgary Flames,1,2,29,0.0,0.0,2.0,50.0,15,8,19,28,26,4,2,20,3,24,4,0.8387096774193549,0.6666666666666666,0.8333333333333334,1.0,5,4,31,0.0,0.0,50.0,12,7,16,23,1.0,28,3,0,25,0,26,3,0.9655172413793104,1.0,0.9615384615384616,1.0,False
2019020591,Anaheim Ducks,Vegas Golden Knights,4,8,18,66.7,2.0,3.0,60.5,11,6,11,24,26,3,0,23,0,26,3,0.896551724137931,1.0,0.8846153846153846,1.0,3,10,29,0.0,0.0,39.5,10,5,15,25,2.0,14,2,0,12,0,14,4,0.7777777777777778,1.0,0.8571428571428571,0.5,False
2019020592,San Jose Sharks,Los Angeles Kings,2,2,24,0.0,0.0,1.0,51.1,14,9,13,28,35,2,0,33,0,36,2,0.9210526315789473,1.0,0.9166666666666666,1.0,3,2,38,0.0,0.0,48.9,17,7,7,18,1.0,22,3,0,19,0,21,3,0.9166666666666666,1.0,0.9047619047619048,1.0,False
2019020593,Toronto Maple Leafs,New York Rangers,4,6,48,50.0,1.0,2.0,68.1,9,12,7,12,33,2,0,31,0,36,2,0.868421052631579,1.0,0.8611111111111112,1.0,5,8,38,0.0,0.0,31.9,21,7,14,30,1.0,44,5,0,39,0,42,6,0.9166666666666666,1.0,0.9285714285714286,0.8333333333333334,False
2019020594,Tampa Bay Lightning,Montreal Canadians,5,4,30,0.0,0.0,1.0,39.3,13,9,6,24,39,6,1,32,1,35,7,0.9069767441860465,1.0,0.9142857142857143,0.8571428571428571,4,2,43,50.0,1.0,60.7,13,4,5,15,2.0,25,3,0,22,0,27,3,0.8333333333333334,1.0,0.8148148148148148,1.0,False
2019020595,Florida Panthers,Detroit Red Wings,5,6,30,66.7,2.0,3.0,38.1,19,14,22,30,35,2,0,33,1,36,2,0.8974358974358975,0.0,0.9166666666666666,1.0,4,8,39,0.0,0.0,61.9,13,15,14,24,2.0,25,1,0,24,0,27,3,0.8333333333333334,1.0,0.8888888888888888,0.3333333333333333,False
2019020596,Pittsburgh Penguins,Nashville Predators,6,4,36,75.0,3.0,4.0,51.4,16,7,8,31,44,7,0,37,0,40,8,0.9166666666666666,1.0,0.925,0.875,4,8,48,50.0,1.0,48.6,7,6,6,29,2.0,30,1,0,29,0,31,4,0.8571428571428571,1.0,0.9354838709677419,0.25,False
2019020597,Carolina Hurricanes,Washington Capitals,6,10,29,33.3,1.0,3.0,46.7,17,8,8,20,25,9,0,16,0,18,11,0.8620689655172413,1.0,0.8888888888888888,0.8181818181818182,4,6,29,40.0,2.0,53.3,15,8,10,29,5.0,23,0,1,22,2,25,1,0.8214285714285714,0.5,0.88,0.0,False
2019020598,Dallas Stars,Colorado Avalanche,4,6,40,20.0,1.0,5.0,58.5,22,10,20,31,41,3,3,35,3,37,3,0.9534883720930233,1.0,0.9459459459459459,1.0,5,10,43,0.0,0.0,41.5,17,3,11,21,3.0,38,13,1,24,1,25,14,0.95,1.0,0.96,0.9285714285714286,True
2019020599,Vancouver Canucks,Los Angeles Kings,3,6,26,0.0,0.0,1.0,62.3,31,8,9,23,49,6,0,43,0,45,6,0.9607843137254902,1.0,0.9555555555555556,1.0,2,2,51,0.0,0.0,37.7,9,2,4,16,3.0,23,2,0,21,0,24,2,0.8846153846153846,1.0,0.875,1.0,False
2019020600,Vegas Golden Knights,Arizona Coyotes,4,15,36,66.7,2.0,3.0,50.9,20,10,5,36,27,3,1,23,1,24,3,0.9642857142857143,1.0,0.9583333333333334,1.0,1,11,28,0.0,0.0,49.1,12,7,1,17,5.0,32,3,0,29,0,31,5,0.8888888888888888,1.0,0.9354838709677419,0.6,False
2019020601,San Jose Sharks,Philadelphia Flyers,6,6,29,0.0,0.0,1.0,35.3,16,11,8,31,26,5,0,21,0,21,6,0.9629629629629629,1.0,1.0,0.8333333333333334,1,2,27,33.3,1.0,64.7,10,10,9,14,3.0,23,0,0,23,0,29,0,0.7931034482758621,1.0,0.7931034482758621,1.0,False
2019020602,St. Louis Blues,Winnipeg Jets,4,6,28,50.0,1.0,2.0,63.6,11,10,6,20,25,6,0,19,0,20,6,0.9615384615384616,1.0,0.95,1.0,1,4,26,0.0,0.0,36.4,13,4,3,21,3.0,24,2,0,22,0,24,3,0.8888888888888888,1.0,0.9166666666666666,0.6666666666666666,False
2019020603,Ottawa Senators,New Jersey Devils,3,15,23,0.0,0.0,3.0,52.7,19,1,14,32,30,7,2,21,2,23,9,0.8823529411764706,1.0,0.9130434782608695,0.7777777777777778,4,23,34,50.0,2.0,47.3,10,6,10,29,4.0,20,4,0,16,0,19,4,0.8695652173913043,1.0,0.8421052631578947,1.0,False
2019020604,Columbus Blue Jackets,Chicago Blackhawks,4,12,33,0.0,0.0,3.0,45.6,23,6,8,9,28,7,1,20,1,21,8,0.9333333333333333,1.0,0.9523809523809523,0.875,5,8,30,20.0,1.0,54.4,10,4,9,9,5.0,31,3,0,28,0,30,3,0.9393939393939394,1.0,0.9333333333333333,1.0,True
2019020605,Minnesota Wild,New York Islanders,1,6,26,0.0,0.0,3.0,48.0,14,5,4,7,25,3,0,22,0,25,3,0.8928571428571429,1.0,0.88,1.0,3,8,28,0.0,0.0,52.0,19,2,3,18,2.0,25,1,0,24,0,25,1,0.9615384615384616,1.0,0.96,1.0,False
2019020606,Boston Bruins,Buffalo Sabres,3,6,22,33.3,2.0,6.0,51.0,13,10,10,28,24,3,2,19,2,21,3,0.9230769230769231,1.0,0.9047619047619048,1.0,2,22,26,0.0,0.0,49.0,10,13,10,25,3.0,19,4,1,14,1,15,6,0.8636363636363636,1.0,0.9333333333333333,0.6666666666666666,False
2019020607,Tampa Bay Lightning,Detroit Red Wings,2,4,39,25.0,1.0,4.0,55.4,6,9,12,19,19,1,1,17,1,18,1,0.95,1.0,0.9444444444444444,1.0,1,8,20,0.0,0.0,44.6,22,0,6,22,2.0,37,11,1,25,1,26,12,0.9487179487179487,1.0,0.9615384615384616,0.9166666666666666,False
2019020608,Florida Panthers,Montreal Canadians,6,8,34,0.0,0.0,5.0,48.6,19,10,15,13,38,6,1,31,1,34,8,0.8837209302325582,1.0,0.9117647058823529,0.75,5,10,43,50.0,2.0,51.4,18,7,7,24,4.0,28,5,1,22,1,28,5,0.8235294117647058,1.0,0.7857142857142857,1.0,False
2019020609,Arizona Coyotes,Dallas Stars,2,8,35,0.0,0.0,4.0,52.6,18,3,13,30,21,3,0,18,0,21,3,0.875,1.0,0.8571428571428571,1.0,4,10,25,0.0,0.0,47.4,12,2,7,38,3.0,33,5,2,26,2,28,5,0.9428571428571428,1.0,0.9285714285714286,1.0,False
2019020610,Anaheim Ducks,Philadelphia Flyers,1,4,28,0.0,0.0,4.0,39.0,12,9,10,17,33,2,0,31,0,33,2,0.9428571428571428,1.0,0.9393939393939394,1.0,2,8,35,0.0,0.0,61.0,12,7,11,18,2.0,27,4,0,23,0,24,4,0.9642857142857143,1.0,0.9583333333333334,1.0,False
2019020611,Calgary Flames,Vancouver Canucks,2,12,25,0.0,0.0,4.0,31.7,10,17,19,13,23,6,0,17,0,19,8,0.8518518518518519,1.0,0.8947368421052632,0.75,5,10,28,40.0,2.0,68.3,15,13,14,14,5.0,23,5,1,17,1,19,5,0.92,1.0,0.8947368421052632,1.0,False
2019020612,Pittsburgh Penguins,Ottawa Senators,5,18,33,0.0,0.0,1.0,45.3,14,11,3,34,24,2,0,22,0,24,2,0.9230769230769231,1.0,0.9166666666666666,1.0,2,26,26,0.0,0.0,54.7,17,5,4,55,2.0,28,0,1,27,1,32,0,0.8484848484848485,1.0,0.84375,1.0,False
2019020613,New Jersey Devils,Boston Bruins,4,6,44,0.0,0.0,4.0,50.0,14,10,14,19,28,2,1,25,1,26,3,0.9333333333333333,1.0,0.9615384615384616,0.6666666666666666,5,8,30,33.3,1.0,50.0,16,11,5,13,3.0,42,7,0,35,0,37,7,0.9545454545454546,1.0,0.9459459459459459,1.0,True
2019020614,Washington Capitals,New York Islanders,3,6,39,0.0,0.0,2.0,58.5,14,17,22,21,18,1,0,17,0,21,1,0.8181818181818182,1.0,0.8095238095238095,1.0,4,6,22,0.0,0.0,41.5,29,12,13,24,2.0,36,4,2,30,2,33,4,0.9230769230769231,1.0,0.9090909090909091,1.0,False
2019020615,Vegas Golden Knights,Anaheim Ducks,5,9,43,0.0,0.0,1.0,50.9,11,7,2,35,26,5,0,21,0,23,5,0.9285714285714286,1.0,0.9130434782608695,1.0,2,7,28,0.0,0.0,49.1,13,4,4,39,2.0,38,1,0,37,0,41,1,0.9047619047619048,1.0,0.9024390243902439,1.0,False
2019020616,Minnesota Wild,Toronto Maple Leafs,1,6,27,33.3,1.0,3.0,52.3,9,8,7,12,25,1,1,23,1,25,2,0.8928571428571429,1.0,0.92,0.5,4,6,29,33.3,1.0,47.7,17,9,4,7,3.0,26,5,0,21,0,21,6,0.9629629629629629,1.0,1.0,0.8333333333333334,False
2019020617,Buffalo Sabres,Tampa Bay Lightning,4,27,28,0.0,0.0,4.0,54.9,8,5,8,20,21,5,0,16,0,19,7,0.8076923076923077,1.0,0.8421052631578947,0.7142857142857143,6,15,27,40.0,2.0,45.1,10,1,5,19,5.0,24,3,3,18,4,21,3,0.8571428571428571,0.75,0.8571428571428571,1.0,False
2019020618,Carolina Hurricanes,Montreal Canadians,3,6,36,50.0,1.0,2.0,55.2,12,18,9,18,29,1,0,28,0,29,1,0.9666666666666667,1.0,0.9655172413793104,1.0,1,4,30,0.0,0.0,44.8,13,7,10,29,3.0,33,5,0,28,0,29,6,0.9428571428571428,1.0,0.9655172413793104,0.8333333333333334,False
2019020619,Columbus Blue Jackets,Florida Panthers,4,6,28,33.3,1.0,3.0,42.3,24,3,14,11,36,7,1,28,1,29,7,0.972972972972973,1.0,0.9655172413793104,1.0,1,8,37,0.0,0.0,57.7,10,5,7,15,2.0,24,4,1,19,1,22,5,0.8571428571428571,1.0,0.8636363636363636,0.8,False
2019020620,Detroit Red Wings,San Jose Sharks,2,13,23,0.0,0.0,2.0,48.0,24,2,19,33,34,5,1,28,1,28,5,1.0,1.0,1.0,1.0,0,11,34,0.0,0.0,52.0,11,0,6,20,3.0,21,4,1,16,1,17,4,0.9545454545454546,1.0,0.9411764705882353,1.0,False
2019020621,Colorado Avalanche,Winnipeg Jets,4,4,43,50.0,2.0,4.0,54.4,9,13,8,13,19,0,0,19,0,23,1,0.7916666666666666,1.0,0.8260869565217391,0.0,7,10,26,100.0,1.0,45.6,21,4,4,31,1.0,39,4,0,35,0,37,6,0.9069767441860465,1.0,0.9459459459459459,0.6666666666666666,False
2019020622,Calgary Flames,Chicago Blackhawks,3,8,44,0.0,0.0,1.0,49.3,12,12,16,35,28,2,0,26,0,29,3,0.875,1.0,0.896551724137931,0.6666666666666666,5,2,33,25.0,1.0,50.7,12,13,15,11,4.0,41,1,1,39,2,41,1,0.9318181818181818,0.5,0.9512195121951219,1.0,False
2019020623,Edmonton Oilers,New York Rangers,7,6,31,50.0,3.0,6.0,43.9,24,12,23,17,28,2,2,24,2,29,2,0.8484848484848485,1.0,0.8275862068965517,1.0,5,16,33,0.0,0.0,56.1,13,12,15,23,1.0,24,6,0,18,0,21,9,0.8,1.0,0.8571428571428571,0.6666666666666666,False
2019020624,Arizona Coyotes,St. Louis Blues,3,8,26,50.0,2.0,4.0,43.8,12,10,9,18,38,6,4,28,4,29,6,0.9743589743589743,1.0,0.9655172413793104,1.0,1,8,39,0.0,0.0,56.2,13,2,6,31,4.0,23,4,1,18,1,19,5,0.92,1.0,0.9473684210526315,0.8,False
2019020625,Los Angeles Kings,Philadelphia Flyers,5,6,29,100.0,3.0,3.0,46.2,8,5,8,13,32,3,1,28,1,30,4,0.9142857142857143,1.0,0.9333333333333333,0.75,3,6,35,33.3,1.0,53.8,14,3,6,11,3.0,24,4,3,17,4,18,7,0.8275862068965517,0.75,0.9444444444444444,0.5714285714285714,False
2019020626,Dallas Stars,Nashville Predators,4,21,35,66.7,2.0,3.0,54.7,18,8,17,42,31,4,1,26,1,26,6,0.9393939393939394,1.0,1.0,0.6666666666666666,2,8,33,50.0,2.0,45.3,12,6,12,26,4.0,31,4,1,26,1,28,6,0.8857142857142857,1.0,0.9285714285714286,0.6666666666666666,False
2019020627,Boston Bruins,Columbus Blue Jackets,1,4,26,50.0,1.0,2.0,65.9,2,6,14,25,31,3,1,27,1,29,3,0.9393939393939394,1.0,0.9310344827586207,1.0,2,4,33,0.0,0.0,34.1,15,6,8,33,2.0,25,1,0,24,0,24,2,0.9615384615384616,1.0,1.0,0.5,False
2019020628,Buffalo Sabres,Edmonton Oilers,3,2,26,0.0,0.0,2.0,34.7,5,5,6,19,25,1,1,23,1,25,1,0.9259259259259259,1.0,0.92,1.0,2,4,27,0.0,0.0,65.3,9,5,9,19,1.0,23,2,1,20,1,23,2,0.8846153846153846,1.0,0.8695652173913043,1.0,False
2019020629,Montreal Canadians,Tampa Bay Lightning,1,9,39,0.0,0.0,3.0,58.5,8,6,15,28,21,0,1,20,1,22,0,0.9130434782608695,1.0,0.9090909090909091,1.0,2,15,23,0.0,0.0,41.5,21,6,15,29,0.0,38,1,0,37,0,38,1,0.9743589743589743,1.0,0.9736842105263158,1.0,False
2019020630,New York Islanders,New Jersey Devils,1,6,30,0.0,0.0,2.0,53.4,20,9,16,30,29,2,0,27,0,29,2,0.9354838709677419,1.0,0.9310344827586207,1.0,2,6,31,0.0,0.0,46.6,23,7,13,25,2.0,29,2,0,27,0,28,2,0.9666666666666667,1.0,0.9642857142857143,1.0,False
2019020631,Pittsburgh Penguins,San Jose Sharks,2,4,38,0.0,0.0,2.0,50.8,12,8,6,26,29,1,0,28,0,30,2,0.90625,1.0,0.9333333333333333,0.5,3,4,32,50.0,1.0,49.2,12,5,8,27,2.0,36,4,1,31,1,33,4,0.9473684210526315,1.0,0.9393939393939394,1.0,False
2019020632,Ottawa Senators,Florida Panthers,3,6,31,0.0,0.0,3.0,47.5,16,2,15,35,25,1,0,24,0,27,3,0.8333333333333334,1.0,0.8888888888888888,0.3333333333333333,6,6,31,66.7,2.0,52.5,23,7,12,21,3.0,28,3,0,25,0,28,3,0.9032258064516129,1.0,0.8928571428571429,1.0,False
2019020633,Winnipeg Jets,Toronto Maple Leafs,3,8,48,50.0,1.0,2.0,50.0,12,5,16,24,22,3,1,18,1,23,4,0.7857142857142857,1.0,0.782608695652174,0.75,6,4,28,33.3,1.0,50.0,13,6,16,10,3.0,45,3,3,39,3,41,4,0.9375,1.0,0.9512195121951219,0.75,False
2019020634,Colorado Avalanche,St. Louis Blues,7,6,42,60.0,3.0,5.0,60.9,13,16,11,14,24,2,0,22,0,24,3,0.8888888888888888,1.0,0.9166666666666666,0.6666666666666666,3,10,27,33.3,1.0,39.1,8,12,9,16,3.0,35,8,0,27,0,31,11,0.8333333333333334,1.0,0.8709677419354839,0.7272727272727273,False
2019020635,Calgary Flames,New York Rangers,4,8,29,0.0,0.0,4.0,45.8,9,16,15,15,24,2,1,21,1,22,4,0.8888888888888888,1.0,0.9545454545454546,0.5,3,10,27,66.7,2.0,54.2,9,6,11,15,3.0,25,7,1,17,2,20,7,0.8620689655172413,0.5,0.85,1.0,False
2019020636,Arizona Coyotes,Anaheim Ducks,4,2,34,0.0,0.0,3.0,56.0,10,10,8,20,26,1,1,24,1,26,1,0.9285714285714286,1.0,0.9230769230769231,1.0,2,6,28,0.0,0.0,44.0,16,0,4,33,1.0,30,3,0,27,0,31,3,0.8823529411764706,1.0,0.8709677419354839,1.0,False
2019020637,Vancouver Canucks,Chicago Blackhawks,7,10,37,50.0,1.0,2.0,53.2,17,10,7,24,28,4,0,24,0,28,5,0.8484848484848485,1.0,0.8571428571428571,0.8,5,6,33,25.0,1.0,46.8,12,5,8,14,4.0,30,3,2,25,2,30,4,0.8333333333333334,1.0,0.8333333333333334,0.75,False
2019020638,Vegas Golden Knights,Philadelphia Flyers,5,6,33,100.0,1.0,1.0,46.8,11,14,4,34,34,7,0,27,0,30,8,0.8947368421052632,1.0,0.9,0.875,4,2,38,33.3,1.0,53.2,13,9,3,37,3.0,28,1,1,26,1,30,2,0.8484848484848485,1.0,0.8666666666666667,0.5,False
2019020639,Carolina Hurricanes,Washington Capitals,3,10,41,33.3,2.0,6.0,62.1,4,14,13,10,25,1,1,23,1,25,3,0.8620689655172413,1.0,0.92,0.3333333333333333,4,24,29,50.0,2.0,37.9,12,6,9,20,4.0,38,7,1,30,1,31,9,0.926829268292683,1.0,0.967741935483871,0.7777777777777778,False
2019020640,Dallas Stars,Detroit Red Wings,4,10,27,25.0,1.0,4.0,51.9,15,9,10,25,22,4,0,18,0,19,4,0.9565217391304348,1.0,0.9473684210526315,1.0,1,8,23,0.0,0.0,48.1,16,0,7,16,5.0,23,5,1,17,2,18,6,0.8846153846153846,0.5,0.9444444444444444,0.8333333333333334,False
2019020641,Boston Bruins,Edmonton Oilers,1,4,36,33.3,1.0,3.0,44.4,14,8,8,29,22,1,1,20,1,23,1,0.88,1.0,0.8695652173913043,1.0,4,6,26,0.0,0.0,55.6,14,6,11,31,2.0,35,1,3,31,3,31,2,0.9722222222222222,1.0,1.0,0.5,False
2019020642,Columbus Blue Jackets,San Jose Sharks,2,2,23,0.0,0.0,2.0,41.4,9,8,6,24,25,0,0,25,0,28,0,0.8928571428571429,1.0,0.8928571428571429,1.0,3,4,28,0.0,0.0,58.6,7,7,7,23,1.0,21,0,1,20,1,22,0,0.9130434782608695,1.0,0.9090909090909091,1.0,False
2019020643,Minnesota Wild,Winnipeg Jets,3,10,44,20.0,1.0,5.0,45.3,10,10,2,15,19,2,0,17,0,17,4,0.9047619047619048,1.0,1.0,0.5,2,12,21,40.0,2.0,54.7,14,8,2,15,5.0,41,6,1,34,1,36,7,0.9318181818181818,1.0,0.9444444444444444,0.8571428571428571,False
2019020644,Vegas Golden Knights,St. Louis Blues,5,12,33,0.0,0.0,2.0,36.8,10,9,6,37,27,5,0,22,0,24,7,0.8709677419354839,1.0,0.9166666666666666,0.7142857142857143,4,10,31,66.7,2.0,63.2,19,10,2,29,3.0,28,2,0,26,0,31,2,0.8484848484848485,1.0,0.8387096774193549,1.0,False
2019020645,Buffalo Sabres,Florida Panthers,3,8,18,33.3,1.0,3.0,51.9,16,0,8,11,32,4,1,27,1,29,4,0.9411764705882353,1.0,0.9310344827586207,1.0,2,8,34,0.0,0.0,48.1,11,4,6,8,3.0,15,2,0,13,0,15,3,0.8333333333333334,1.0,0.8666666666666667,0.6666666666666666,False
2019020646,Toronto Maple Leafs,New York Islanders,3,2,23,0.0,0.0,0.0,55.8,9,14,18,17,33,2,0,31,0,31,2,1.0,1.0,1.0,1.0,0,0,33,0.0,0.0,44.2,13,6,12,25,1.0,20,0,1,19,1,21,0,0.9090909090909091,1.0,0.9047619047619048,1.0,False
2019020647,Montreal Canadians,Pittsburgh Penguins,2,15,28,0.0,0.0,4.0,49.1,17,10,15,35,34,5,1,28,1,31,5,0.918918918918919,1.0,0.9032258064516129,1.0,3,15,37,0.0,0.0,50.9,19,7,10,21,4.0,26,3,4,19,4,21,3,0.9285714285714286,1.0,0.9047619047619048,1.0,False
2019020648,Ottawa Senators,Tampa Bay Lightning,3,13,28,25.0,1.0,4.0,42.3,18,11,9,38,23,0,1,22,1,26,0,0.8518518518518519,1.0,0.8461538461538461,1.0,5,17,28,0.0,0.0,57.7,14,6,4,32,2.0,25,4,1,20,2,21,5,0.8928571428571429,0.5,0.9523809523809523,0.8,False
2019020649,New Jersey Devils,Colorado Avalanche,2,26,30,33.3,1.0,3.0,55.6,13,7,10,14,29,3,1,25,2,28,3,0.8787878787878788,0.5,0.8928571428571429,1.0,5,6,34,0.0,0.0,44.4,10,8,2,10,3.0,28,5,1,22,2,22,6,0.9333333333333333,0.5,1.0,0.8333333333333334,False
2019020650,Arizona Coyotes,Philadelphia Flyers,6,10,22,20.0,1.0,5.0,45.6,12,7,13,19,27,4,0,23,0,25,4,0.9310344827586207,1.0,0.92,1.0,2,12,29,0.0,0.0,54.4,10,3,13,24,4.0,16,2,2,12,2,16,3,0.7619047619047619,1.0,0.75,0.6666666666666666,False
2019020651,Vancouver Canucks,New York Rangers,2,4,27,0.0,0.0,3.0,65.6,20,8,6,29,36,4,1,31,1,32,4,0.972972972972973,1.0,0.96875,1.0,1,6,37,0.0,0.0,34.4,15,6,7,21,2.0,25,9,1,15,1,17,9,0.9259259259259259,1.0,0.8823529411764706,1.0,False
2019020652,Los Angeles Kings,Nashville Predators,1,15,24,25.0,1.0,4.0,46.5,14,7,8,20,34,5,1,28,1,32,5,0.8947368421052632,1.0,0.875,1.0,4,13,38,0.0,0.0,53.5,10,5,4,17,5.0,23,2,1,20,1,20,3,0.9583333333333334,1.0,1.0,0.6666666666666666,False
2019020653,Washington Capitals,San Jose Sharks,5,8,29,0.0,0.0,2.0,53.4,18,13,13,19,25,1,0,24,0,25,3,0.8928571428571429,1.0,0.96,0.3333333333333333,4,4,29,50.0,2.0,46.6,14,9,7,18,4.0,24,3,0,21,0,26,3,0.8275862068965517,1.0,0.8076923076923077,1.0,False
2019020654,Pittsburgh Penguins,Florida Panthers,1,14,32,0.0,0.0,3.0,42.6,20,7,10,26,31,0,1,30,1,33,0,0.9117647058823529,1.0,0.9090909090909091,1.0,4,18,35,0.0,0.0,57.4,12,6,3,21,1.0,31,4,0,27,0,28,4,0.96875,1.0,0.9642857142857143,1.0,False
2019020655,Carolina Hurricanes,Tampa Bay Lightning,1,4,29,0.0,0.0,4.0,57.9,4,12,7,17,23,4,1,18,1,21,4,0.8846153846153846,1.0,0.8571428571428571,1.0,3,8,26,0.0,0.0,42.1,16,8,11,22,2.0,28,6,1,21,1,22,6,0.9655172413793104,1.0,0.9545454545454546,1.0,False
2019020656,Minnesota Wild,Calgary Flames,4,8,34,50.0,1.0,2.0,50.0,19,15,6,9,33,1,0,32,0,34,3,0.8918918918918919,1.0,0.9411764705882353,0.3333333333333333,5,4,37,50.0,2.0,50.0,18,3,5,11,4.0,30,3,1,26,1,29,4,0.8823529411764706,1.0,0.896551724137931,0.75,True
2019020657,Chicago Blackhawks,Detroit Red Wings,4,6,27,0.0,0.0,3.0,47.7,16,4,10,38,19,1,0,18,0,19,2,0.9047619047619048,1.0,0.9473684210526315,0.5,2,6,21,33.3,1.0,52.3,21,8,6,42,3.0,23,7,0,16,0,19,7,0.8846153846153846,1.0,0.8421052631578947,1.0,False
2019020658,Anaheim Ducks,Nashville Predators,4,11,47,40.0,2.0,5.0,43.8,14,6,13,16,22,1,0,21,0,24,2,0.8461538461538461,1.0,0.875,0.5,5,17,26,50.0,1.0,56.2,11,5,9,22,2.0,43,7,1,35,1,37,9,0.9148936170212766,1.0,0.9459459459459459,0.7777777777777778,True
