id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2021020768,Pittsburgh Penguins,Detroit Red Wings,4,6,38,33.3,1.0,3.0,58.1,17,7,9,25,30,2,2,26,2,27,3,0.9375,1.0,0.9629629629629629,0.6666666666666666,5,8,32,50.0,1.0,41.9,10,10,6,23,2.0,36,7,0,29,0,30,8,0.9473684210526315,1.0,0.9666666666666667,0.875,True
2021020769,Chicago Blackhawks,Colorado Avalanche,4,11,43,0.0,0.0,3.0,53.5,22,8,6,29,21,0,3,18,3,20,2,0.84,1.0,0.9,0.0,6,11,27,66.7,2.0,46.5,12,10,10,26,3.0,39,4,1,34,1,38,4,0.9069767441860465,1.0,0.8947368421052632,1.0,False
2021020770,Dallas Stars,Washington Capitals,0,4,29,0.0,0.0,3.0,62.7,12,5,16,17,24,1,1,22,1,25,3,0.8275862068965517,1.0,0.88,0.3333333333333333,5,6,29,100.0,2.0,37.3,19,3,19,14,2.0,29,7,0,22,0,22,7,1.0,1.0,1.0,1.0,False
2021020771,Arizona Coyotes,Boston Bruins,1,10,31,0.0,0.0,3.0,41.1,10,10,12,28,35,12,0,23,0,24,13,0.9459459459459459,1.0,0.9583333333333334,0.9230769230769231,2,8,37,25.0,1.0,58.9,9,3,16,22,4.0,30,7,1,22,1,23,7,0.967741935483871,1.0,0.9565217391304348,1.0,False
2021020772,Montreal Canadians,Edmonton Oilers,2,17,23,50.0,1.0,2.0,50.0,7,7,18,19,17,0,1,16,1,23,0,0.7083333333333334,1.0,0.6956521739130435,1.0,7,9,24,0.0,0.0,50.0,11,6,9,19,1.0,21,1,0,20,0,21,2,0.9130434782608695,1.0,0.9523809523809523,0.5,False
2021020773,Ottawa Senators,Anaheim Ducks,1,14,45,0.0,0.0,3.0,47.1,7,9,15,31,18,1,0,17,0,19,1,0.9,1.0,0.8947368421052632,1.0,2,16,20,0.0,0.0,52.9,15,8,12,17,2.0,44,9,0,35,0,36,9,0.9777777777777777,1.0,0.9722222222222222,1.0,False
2021020774,Detroit Red Wings,Toronto Maple Leafs,4,6,35,100.0,1.0,1.0,40.0,14,3,8,10,30,0,1,29,1,34,0,0.8571428571428571,1.0,0.8529411764705882,1.0,7,4,37,50.0,1.0,60.0,11,2,2,6,2.0,31,0,1,30,1,33,1,0.8857142857142857,1.0,0.9090909090909091,0.0,False
2021020775,Tampa Bay Lightning,Vegas Golden Knights,4,2,29,0.0,0.0,3.0,46.3,11,6,2,39,25,2,0,23,0,25,2,0.9259259259259259,1.0,0.92,1.0,5,6,27,0.0,0.0,53.7,14,8,2,27,1.0,27,7,0,20,0,22,7,0.9310344827586207,1.0,0.9090909090909091,1.0,True
2021020776,Florida Panthers,San Jose Sharks,5,6,50,0.0,0.0,1.0,49.2,4,17,14,30,30,1,1,28,1,30,3,0.8823529411764706,1.0,0.9333333333333333,0.3333333333333333,4,4,34,100.0,2.0,50.8,26,14,12,31,2.0,45,4,0,41,0,46,4,0.9,1.0,0.8913043478260869,1.0,False
2021020777,New York Islanders,Seattle Kraken,0,4,19,0.0,0.0,1.0,38.3,17,4,12,28,28,1,0,27,0,29,1,0.9333333333333333,1.0,0.9310344827586207,1.0,3,2,31,0.0,0.0,61.7,21,4,7,15,2.0,19,1,0,18,0,18,1,1.0,1.0,1.0,1.0,False
2021020778,Philadelphia Flyers,Los Angeles Kings,4,6,36,0.0,0.0,2.0,47.2,20,5,12,23,37,8,3,26,3,28,9,0.925,1.0,0.9285714285714286,0.8888888888888888,3,4,40,33.3,1.0,52.8,5,4,12,17,3.0,32,5,1,26,2,29,5,0.8888888888888888,0.5,0.896551724137931,1.0,False
2021020779,Carolina Hurricanes,New Jersey Devils,2,6,23,0.0,0.0,2.0,47.2,16,9,23,42,24,2,1,21,1,22,2,0.96,1.0,0.9545454545454546,1.0,1,6,25,0.0,0.0,52.8,14,9,10,21,2.0,21,3,0,18,0,20,3,0.9130434782608695,1.0,0.9,1.0,False
2021020780,St. Louis Blues,Winnipeg Jets,1,8,29,20.0,1.0,5.0,45.8,9,12,13,19,20,1,2,17,2,19,2,0.8695652173913043,1.0,0.8947368421052632,0.5,4,12,24,33.3,1.0,54.2,11,13,8,9,3.0,28,6,1,21,1,21,7,0.9655172413793104,1.0,1.0,0.8571428571428571,False
2021020781,Calgary Flames,Vancouver Canucks,1,8,32,0.0,0.0,4.0,47.7,7,10,18,13,15,0,1,14,1,14,0,1.0,1.0,1.0,1.0,0,18,15,0.0,0.0,52.3,20,8,5,12,3.0,31,7,1,23,1,24,7,0.96875,1.0,0.9583333333333334,1.0,False
2021020782,Arizona Coyotes,Buffalo Sabres,1,8,28,50.0,1.0,2.0,51.1,10,8,13,20,32,8,0,24,0,26,9,0.9142857142857143,1.0,0.9230769230769231,0.8888888888888888,3,6,35,33.3,1.0,48.9,13,8,7,16,3.0,27,3,0,24,0,24,4,0.9642857142857143,1.0,1.0,0.75,False
2021020783,Montreal Canadians,Columbus Blue Jackets,3,8,35,0.0,0.0,3.0,45.6,18,3,24,29,30,2,0,28,1,32,2,0.8571428571428571,0.0,0.875,1.0,6,8,36,0.0,0.0,54.4,7,5,10,17,3.0,32,3,3,26,4,28,3,0.9142857142857143,0.75,0.9285714285714286,1.0,False
2021020784,New York Islanders,Minnesota Wild,3,6,43,25.0,1.0,4.0,52.6,13,4,11,30,17,1,0,16,0,19,2,0.8095238095238095,1.0,0.8421052631578947,0.5,4,10,21,50.0,1.0,47.4,7,3,7,22,2.0,40,11,0,29,0,31,12,0.9302325581395349,1.0,0.9354838709677419,0.9166666666666666,False
2021020785,New York Rangers,Seattle Kraken,3,10,24,33.3,1.0,3.0,56.1,22,9,8,23,40,7,1,32,1,33,8,0.9523809523809523,1.0,0.9696969696969697,0.875,2,6,42,20.0,1.0,43.9,12,5,3,24,5.0,21,1,1,19,1,21,2,0.875,1.0,0.9047619047619048,0.5,False
2021020786,Pittsburgh Penguins,Los Angeles Kings,3,6,26,50.0,2.0,4.0,50.8,13,11,6,56,34,6,0,28,0,32,6,0.8947368421052632,1.0,0.875,1.0,4,8,38,0.0,0.0,49.2,12,9,3,12,3.0,23,3,3,17,3,18,5,0.8846153846153846,1.0,0.9444444444444444,0.6,False
2021020787,Carolina Hurricanes,San Jose Sharks,2,6,29,0.0,0.0,2.0,56.9,16,12,19,27,27,1,2,24,2,25,1,0.9642857142857143,1.0,0.96,1.0,1,6,28,0.0,0.0,43.1,25,16,11,31,2.0,27,1,0,26,0,28,1,0.9310344827586207,1.0,0.9285714285714286,1.0,False
2021020788,St. Louis Blues,Chicago Blackhawks,5,6,31,33.3,1.0,3.0,51.1,13,20,8,25,15,0,0,15,0,15,1,0.9375,1.0,1.0,0.0,1,6,16,33.3,1.0,48.9,21,11,8,17,3.0,26,1,2,23,2,27,2,0.8387096774193549,1.0,0.8518518518518519,0.5,False
2021020789,Dallas Stars,Boston Bruins,6,2,29,33.3,1.0,3.0,55.7,16,3,14,19,25,1,1,23,1,24,1,0.9615384615384616,1.0,0.9583333333333334,1.0,1,6,26,0.0,0.0,44.3,15,4,9,23,1.0,23,1,0,22,0,27,2,0.7931034482758621,1.0,0.8148148148148148,0.5,False
2021020790,Colorado Avalanche,Buffalo Sabres,4,13,36,25.0,1.0,4.0,51.5,19,8,5,19,30,5,0,25,0,26,5,0.967741935483871,1.0,0.9615384615384616,1.0,1,13,31,0.0,0.0,48.5,11,7,3,15,4.0,32,7,2,23,2,25,8,0.9142857142857143,1.0,0.92,0.875,False
2021020791,Ottawa Senators,Edmonton Oilers,3,11,31,50.0,1.0,2.0,51.7,15,9,12,41,37,4,0,33,0,35,4,0.9487179487179487,1.0,0.9428571428571428,1.0,2,9,39,0.0,0.0,48.3,13,6,7,35,3.0,28,0,0,28,0,30,1,0.9032258064516129,1.0,0.9333333333333333,0.0,False
2021020792,Detroit Red Wings,Anaheim Ducks,2,2,28,0.0,0.0,1.0,59.6,16,1,8,10,14,0,0,14,0,15,0,0.9333333333333333,1.0,0.9333333333333333,1.0,1,4,15,0.0,0.0,40.4,15,3,3,12,0.0,26,2,0,24,0,26,2,0.9285714285714286,1.0,0.9230769230769231,1.0,False
2021020793,Columbus Blue Jackets,Florida Panthers,4,8,36,0.0,0.0,2.0,46.2,21,5,12,33,32,2,1,29,1,36,3,0.8,1.0,0.8055555555555556,0.6666666666666666,8,6,40,33.3,1.0,53.8,14,9,5,9,3.0,32,5,1,26,1,30,5,0.8888888888888888,1.0,0.8666666666666667,1.0,False
2021020794,Chicago Blackhawks,Vancouver Canucks,1,8,21,0.0,0.0,2.0,42.6,30,7,9,25,29,5,0,24,0,26,5,0.9354838709677419,1.0,0.9230769230769231,1.0,3,4,32,0.0,0.0,57.4,11,9,7,30,4.0,20,3,0,17,0,18,3,0.9523809523809523,1.0,0.9444444444444444,1.0,False
2021020795,Boston Bruins,Seattle Kraken,3,19,26,66.7,2.0,3.0,50.9,14,7,15,26,25,8,1,16,1,18,8,0.9259259259259259,1.0,0.8888888888888888,1.0,2,13,27,0.0,0.0,49.1,9,6,11,16,6.0,23,3,0,20,0,21,5,0.8846153846153846,1.0,0.9523809523809523,0.6,False
2021020796,Montreal Canadians,St. Louis Blues,3,10,30,0.0,0.0,5.0,54.4,10,6,10,13,25,2,2,21,3,22,2,0.9259259259259259,0.6666666666666666,0.9545454545454546,1.0,2,14,27,0.0,0.0,45.6,21,6,13,25,3.0,27,6,2,19,2,22,6,0.9,1.0,0.8636363636363636,1.0,False
2021020797,Tampa Bay Lightning,San Jose Sharks,3,10,32,25.0,1.0,4.0,46.7,10,4,4,37,19,4,1,14,1,15,5,0.9047619047619048,1.0,0.9333333333333333,0.8,2,12,21,33.3,1.0,53.3,11,6,1,43,3.0,29,3,0,26,0,28,4,0.90625,1.0,0.9285714285714286,0.75,False
2021020798,New Jersey Devils,Toronto Maple Leafs,1,4,32,0.0,0.0,3.0,44.9,6,2,10,12,29,2,1,26,1,33,2,0.8055555555555556,1.0,0.7878787878787878,1.0,7,6,36,0.0,0.0,55.1,12,6,6,9,2.0,31,4,1,26,1,27,4,0.96875,1.0,0.9629629629629629,1.0,False
2021020799,New York Islanders,Ottawa Senators,4,6,30,50.0,1.0,2.0,54.3,12,2,9,25,26,0,1,25,1,26,0,0.9629629629629629,1.0,0.9615384615384616,1.0,1,8,27,0.0,0.0,45.7,10,5,9,35,1.0,26,3,0,23,0,26,4,0.8666666666666667,1.0,0.8846153846153846,0.75,False
2021020800,New York Rangers,Florida Panthers,5,11,35,60.0,3.0,5.0,45.3,14,16,9,38,34,3,2,29,2,30,4,0.9444444444444444,1.0,0.9666666666666667,0.75,2,15,36,33.3,1.0,54.7,16,3,9,25,3.0,30,1,0,29,0,31,3,0.8823529411764706,1.0,0.9354838709677419,0.3333333333333333,False
2021020801,Philadelphia Flyers,Winnipeg Jets,3,4,36,0.0,0.0,4.0,59.3,17,4,10,24,32,3,1,28,1,29,3,0.9696969696969697,1.0,0.9655172413793104,1.0,1,8,33,0.0,0.0,40.7,9,2,11,29,2.0,33,11,1,21,1,23,11,0.9428571428571428,1.0,0.9130434782608695,1.0,False
2021020802,Pittsburgh Penguins,Washington Capitals,3,4,47,60.0,3.0,5.0,51.5,12,11,11,20,28,6,1,21,2,23,7,0.875,0.5,0.9130434782608695,0.8571428571428571,4,10,32,50.0,1.0,48.5,17,8,11,28,2.0,44,10,0,34,0,34,13,0.9361702127659575,1.0,1.0,0.7692307692307693,False
2021020803,Nashville Predators,Vancouver Canucks,4,4,28,33.3,1.0,3.0,60.8,15,7,17,44,30,2,0,28,0,30,2,0.9375,1.0,0.9333333333333333,1.0,2,6,32,0.0,0.0,39.2,12,6,7,31,2.0,24,2,1,21,1,24,3,0.8571428571428571,1.0,0.875,0.6666666666666666,False
2021020804,Dallas Stars,Calgary Flames,3,4,28,0.0,0.0,3.0,58.2,15,4,21,20,36,2,1,33,1,37,2,0.9,1.0,0.8918918918918919,1.0,4,6,40,0.0,0.0,41.8,11,0,12,24,2.0,25,7,0,18,0,21,7,0.8928571428571429,1.0,0.8571428571428571,1.0,False
2021020805,Colorado Avalanche,Arizona Coyotes,4,8,40,0.0,0.0,4.0,41.0,9,8,4,24,22,2,0,20,0,22,2,0.9166666666666666,1.0,0.9090909090909091,1.0,5,8,24,0.0,0.0,59.0,17,11,2,25,3.0,38,9,3,26,3,28,9,0.95,1.0,0.9285714285714286,1.0,True
2021020806,Vegas Golden Knights,Buffalo Sabres,5,14,35,25.0,1.0,4.0,46.9,21,11,12,15,30,2,0,28,0,30,2,0.9375,1.0,0.9333333333333333,1.0,2,18,32,0.0,0.0,53.1,14,5,8,26,2.0,30,8,1,21,2,24,9,0.8571428571428571,0.5,0.875,0.8888888888888888,False
2021020807,Detroit Red Wings,Los Angeles Kings,3,16,25,0.0,0.0,1.0,46.2,8,4,2,23,40,4,0,36,0,39,4,0.9302325581395349,1.0,0.9230769230769231,1.0,5,14,45,0.0,0.0,53.8,9,6,6,6,2.0,22,0,2,20,2,23,0,0.88,1.0,0.8695652173913043,1.0,False
2021020808,Washington Capitals,Edmonton Oilers,3,2,27,0.0,0.0,3.0,52.8,13,10,13,19,22,0,1,21,2,23,1,0.8461538461538461,0.5,0.9130434782608695,0.0,5,6,27,100.0,1.0,47.2,14,8,7,26,1.0,24,0,0,24,0,27,0,0.8888888888888888,1.0,0.8888888888888888,1.0,False
2021020809,Chicago Blackhawks,Minnesota Wild,0,2,30,0.0,0.0,1.0,52.5,14,7,11,26,30,1,0,29,0,33,2,0.8571428571428571,1.0,0.8787878787878788,0.5,5,2,35,100.0,1.0,47.5,25,9,13,28,1.0,30,3,0,27,0,27,3,1.0,1.0,1.0,1.0,False
2021020810,Arizona Coyotes,Calgary Flames,2,9,28,0.0,0.0,1.0,46.6,24,10,16,33,46,5,0,41,0,45,5,0.92,1.0,0.9111111111111111,1.0,4,7,50,0.0,0.0,53.4,16,12,17,28,2.0,26,2,0,24,0,26,2,0.9285714285714286,1.0,0.9230769230769231,1.0,False
2021020811,Detroit Red Wings,Philadelphia Flyers,4,6,23,50.0,1.0,2.0,52.1,8,2,4,21,32,8,0,24,0,25,9,0.9411764705882353,1.0,0.96,0.8888888888888888,2,4,34,33.3,1.0,47.9,9,2,3,19,3.0,20,2,0,18,0,20,3,0.8695652173913043,1.0,0.9,0.6666666666666666,False
2021020812,Tampa Bay Lightning,Edmonton Oilers,5,4,23,25.0,1.0,4.0,43.4,12,8,5,29,27,0,4,23,4,25,1,0.9,1.0,0.92,0.0,3,8,30,100.0,1.0,56.6,9,8,3,34,1.0,18,4,0,14,0,17,5,0.8181818181818182,1.0,0.8235294117647058,0.8,False
2021020813,Dallas Stars,Winnipeg Jets,3,6,39,0.0,0.0,5.0,51.8,10,7,18,15,20,1,4,15,4,16,2,0.9090909090909091,1.0,0.9375,0.5,2,10,22,33.3,1.0,48.2,11,7,11,12,3.0,36,9,1,26,2,28,9,0.9230769230769231,0.5,0.9285714285714286,1.0,False
2021020814,Arizona Coyotes,Los Angeles Kings,2,14,19,0.0,0.0,2.0,51.0,18,7,16,20,32,4,0,28,0,31,4,0.9142857142857143,1.0,0.9032258064516129,1.0,3,4,35,0.0,0.0,49.0,13,14,13,26,2.0,17,2,0,15,0,17,2,0.8947368421052632,1.0,0.8823529411764706,1.0,False
2021020815,Toronto Maple Leafs,Minnesota Wild,3,8,25,0.0,0.0,2.0,69.8,16,20,10,14,29,4,2,23,2,24,4,0.9666666666666667,1.0,0.9583333333333334,1.0,1,4,30,0.0,0.0,30.2,13,10,14,21,4.0,22,1,2,19,2,21,1,0.9166666666666666,1.0,0.9047619047619048,1.0,False
2021020816,Florida Panthers,Columbus Blue Jackets,3,4,42,0.0,0.0,4.0,55.9,6,13,17,27,22,1,3,18,3,23,1,0.8148148148148148,1.0,0.782608695652174,1.0,6,8,28,0.0,0.0,44.1,20,14,16,43,2.0,39,4,1,34,1,37,4,0.9285714285714286,1.0,0.918918918918919,1.0,False
2021020817,New Jersey Devils,Pittsburgh Penguins,2,6,30,0.0,0.0,2.0,44.7,20,4,9,19,31,6,0,25,0,28,6,0.9117647058823529,1.0,0.8928571428571429,1.0,4,4,35,0.0,0.0,55.3,10,7,13,20,3.0,28,2,1,25,1,27,2,0.9333333333333333,1.0,0.9259259259259259,1.0,False
2021020818,New York Rangers,Washington Capitals,4,12,21,0.0,0.0,2.0,37.3,10,5,9,24,36,6,0,30,0,31,6,0.972972972972973,1.0,0.967741935483871,1.0,1,8,37,0.0,0.0,62.7,10,6,8,17,4.0,17,0,1,16,1,20,0,0.8095238095238095,1.0,0.8,1.0,False
2021020819,Nashville Predators,Dallas Stars,4,13,20,0.0,0.0,5.0,42.6,12,9,18,44,27,4,1,22,1,23,4,0.9642857142857143,1.0,0.9565217391304348,1.0,5,15,28,0.0,0.0,57.4,16,7,14,31,4.0,19,4,0,15,0,16,4,0.95,1.0,0.9375,1.0,True
2021020820,Vancouver Canucks,Calgary Flames,7,2,38,42.9,3.0,7.0,47.1,25,7,7,30,29,1,2,26,2,27,1,0.9666666666666667,1.0,0.9629629629629629,1.0,1,34,30,0.0,0.0,52.9,17,7,7,38,1.0,31,8,1,22,2,25,11,0.8157894736842105,0.5,0.88,0.7272727272727273,False
2021020821,San Jose Sharks,New York Islanders,4,16,28,100.0,2.0,2.0,47.9,20,6,6,32,44,4,0,40,0,43,4,0.9361702127659575,1.0,0.9302325581395349,1.0,5,14,47,0.0,0.0,52.1,9,11,3,19,3.0,25,0,1,24,1,25,2,0.8928571428571429,1.0,0.96,0.0,True
2021020822,Seattle Kraken,Boston Bruins,2,10,27,0.0,0.0,3.0,38.9,12,10,6,18,36,9,3,24,3,27,9,0.9230769230769231,1.0,0.8888888888888888,1.0,3,6,39,0.0,0.0,61.1,9,6,4,19,5.0,25,4,2,19,3,20,4,0.9259259259259259,0.6666666666666666,0.95,1.0,False
2021020823,Carolina Hurricanes,Columbus Blue Jackets,4,10,50,25.0,1.0,4.0,58.6,7,10,11,9,19,0,0,19,0,19,0,1.0,1.0,1.0,1.0,0,20,19,0.0,0.0,41.4,10,6,10,25,4.0,46,6,0,40,0,43,7,0.92,1.0,0.9302325581395349,0.8571428571428571,False
2021020824,Chicago Blackhawks,New Jersey Devils,8,13,37,75.0,3.0,4.0,42.4,18,10,15,19,31,1,1,29,1,34,1,0.8611111111111112,1.0,0.8529411764705882,1.0,5,27,36,0.0,0.0,57.6,15,9,12,26,2.0,29,3,2,24,2,27,6,0.8285714285714286,1.0,0.8888888888888888,0.5,False
2021020825,St. Louis Blues,Buffalo Sabres,5,12,23,33.3,1.0,3.0,51.0,13,7,8,15,35,5,1,29,1,31,6,0.9210526315789473,1.0,0.9354838709677419,0.8333333333333334,3,8,38,20.0,1.0,49.0,9,16,6,11,5.0,18,6,1,11,1,14,7,0.8181818181818182,1.0,0.7857142857142857,0.8571428571428571,False
2021020826,Colorado Avalanche,Winnipeg Jets,6,6,42,0.0,0.0,4.0,47.1,9,7,2,26,26,4,2,20,3,22,4,0.896551724137931,0.6666666666666666,0.9090909090909091,1.0,3,20,29,0.0,0.0,52.9,22,3,8,23,2.0,36,7,1,28,1,34,7,0.8571428571428571,1.0,0.8235294117647058,1.0,False
2021020827,Arizona Coyotes,Vegas Golden Knights,3,4,32,0.0,0.0,3.0,40.4,16,8,7,41,43,4,2,37,2,38,4,0.9772727272727273,1.0,0.9736842105263158,1.0,1,6,44,0.0,0.0,59.6,16,6,12,17,2.0,29,4,0,25,0,27,4,0.9354838709677419,1.0,0.9259259259259259,1.0,False
2021020828,Anaheim Ducks,Los Angeles Kings,1,8,25,0.0,0.0,3.0,44.9,13,2,14,31,28,6,1,21,1,24,7,0.875,1.0,0.875,0.8571428571428571,4,8,32,33.3,1.0,55.1,11,4,8,18,3.0,24,3,1,20,1,21,3,0.96,1.0,0.9523809523809523,1.0,False
2021020829,Toronto Maple Leafs,Detroit Red Wings,3,6,36,50.0,1.0,2.0,53.2,10,11,9,15,20,4,0,16,0,16,4,1.0,1.0,1.0,1.0,0,4,20,0.0,0.0,46.8,12,2,8,32,3.0,33,4,2,27,2,29,5,0.9166666666666666,1.0,0.9310344827586207,0.8,False
2021020830,Ottawa Senators,Montreal Canadians,1,8,27,25.0,1.0,4.0,45.5,12,5,12,30,30,3,0,27,0,29,3,0.9375,1.0,0.9310344827586207,1.0,2,8,32,0.0,0.0,54.5,13,7,8,15,4.0,26,5,1,20,1,20,6,0.9629629629629629,1.0,1.0,0.8333333333333334,False
2021020831,Florida Panthers,Edmonton Oilers,3,4,47,40.0,2.0,5.0,53.8,11,6,18,31,18,0,0,18,0,21,1,0.8181818181818182,1.0,0.8571428571428571,0.0,4,10,22,50.0,1.0,46.2,15,7,14,24,2.0,44,9,3,32,3,33,11,0.9361702127659575,1.0,0.9696969696969697,0.8181818181818182,False
2021020832,Philadelphia Flyers,Washington Capitals,2,11,22,0.0,0.0,2.0,60.3,16,2,11,21,27,4,0,23,0,23,5,0.9642857142857143,1.0,1.0,0.8,1,9,28,33.3,1.0,39.7,19,5,7,30,3.0,20,0,1,19,1,21,0,0.9090909090909091,1.0,0.9047619047619048,1.0,False
2021020833,Pittsburgh Penguins,New York Rangers,1,10,26,50.0,1.0,2.0,45.8,19,10,9,39,27,7,1,19,1,19,7,1.0,1.0,1.0,1.0,0,10,27,0.0,0.0,54.2,16,9,5,43,2.0,25,3,0,22,0,22,4,0.9615384615384616,1.0,1.0,0.75,False
2021020834,Nashville Predators,Tampa Bay Lightning,2,18,28,50.0,2.0,4.0,59.3,11,5,10,33,30,6,1,23,1,24,8,0.9090909090909091,1.0,0.9583333333333334,0.75,3,18,33,50.0,2.0,40.7,18,4,10,26,4.0,26,4,0,22,0,22,6,0.9285714285714286,1.0,1.0,0.6666666666666666,False
2021020835,Calgary Flames,Minnesota Wild,7,10,35,40.0,2.0,5.0,53.7,4,8,10,29,22,2,0,20,0,23,2,0.88,1.0,0.8695652173913043,1.0,3,16,25,0.0,0.0,46.3,15,7,3,15,2.0,28,4,2,22,3,25,5,0.8484848484848485,0.6666666666666666,0.88,0.8,False
2021020836,Vegas Golden Knights,Colorado Avalanche,2,6,36,0.0,0.0,2.0,58.5,12,9,7,13,18,1,0,17,0,20,1,0.8571428571428571,1.0,0.85,1.0,3,4,21,0.0,0.0,41.5,15,4,9,29,2.0,34,2,2,30,2,32,2,0.9444444444444444,1.0,0.9375,1.0,False
2021020837,Los Angeles Kings,New York Islanders,5,6,35,0.0,0.0,5.0,52.4,9,7,5,12,26,6,1,19,1,21,6,0.9285714285714286,1.0,0.9047619047619048,1.0,2,10,28,0.0,0.0,47.6,23,1,9,26,3.0,30,8,1,21,1,25,8,0.8823529411764706,1.0,0.84,1.0,False
2021020838,San Jose Sharks,Boston Bruins,1,8,16,25.0,1.0,4.0,45.3,15,14,12,24,34,6,1,27,1,30,6,0.918918918918919,1.0,0.9,1.0,3,10,37,0.0,0.0,54.7,17,9,8,20,3.0,15,3,0,12,0,12,4,0.9375,1.0,1.0,0.75,False
2021020839,New York Rangers,Vancouver Canucks,2,2,33,0.0,0.0,3.0,46.3,10,7,7,26,29,3,0,26,0,29,4,0.8787878787878788,1.0,0.896551724137931,0.75,5,6,34,100.0,1.0,53.7,12,6,2,18,1.0,31,5,0,26,0,28,5,0.9393939393939394,1.0,0.9285714285714286,1.0,False
2021020840,Carolina Hurricanes,Edmonton Oilers,2,10,29,33.3,1.0,3.0,60.4,11,4,17,27,29,5,2,22,2,23,5,0.9666666666666667,1.0,0.9565217391304348,1.0,1,8,30,0.0,0.0,39.6,10,6,22,29,4.0,27,5,3,19,3,20,6,0.9310344827586207,1.0,0.95,0.8333333333333334,False
2021020841,Columbus Blue Jackets,Pittsburgh Penguins,2,20,34,0.0,0.0,1.0,45.8,13,10,0,16,37,6,0,31,0,33,7,0.925,1.0,0.9393939393939394,0.8571428571428571,3,4,40,25.0,1.0,54.2,5,4,4,16,4.0,32,6,1,25,1,27,6,0.9411764705882353,1.0,0.9259259259259259,1.0,False
2021020842,Chicago Blackhawks,St. Louis Blues,0,8,30,0.0,0.0,3.0,50.0,10,7,16,24,31,8,2,21,2,24,9,0.8857142857142857,1.0,0.875,0.8888888888888888,4,8,35,33.3,1.0,50.0,13,3,11,17,3.0,30,2,0,28,0,28,2,1.0,1.0,1.0,1.0,False
2021020843,Dallas Stars,Buffalo Sabres,4,2,31,33.3,1.0,3.0,57.1,18,5,13,15,38,1,4,33,4,35,1,0.95,1.0,0.9428571428571428,1.0,2,6,40,0.0,0.0,42.9,5,9,10,15,1.0,27,2,0,25,0,28,3,0.8709677419354839,1.0,0.8928571428571429,0.6666666666666666,False
2021020844,Arizona Coyotes,Winnipeg Jets,3,2,29,0.0,0.0,0.0,51.0,15,5,22,27,33,0,0,33,0,37,0,0.8918918918918919,1.0,0.8918918918918919,1.0,5,2,38,0.0,0.0,49.0,17,2,12,26,0.0,26,0,0,26,0,29,0,0.896551724137931,1.0,0.896551724137931,1.0,False
2021020845,Anaheim Ducks,New York Islanders,0,8,34,0.0,0.0,2.0,47.2,6,6,11,21,18,3,1,14,1,18,3,0.8181818181818182,1.0,0.7777777777777778,1.0,4,8,22,0.0,0.0,52.8,20,1,9,25,2.0,34,3,0,31,0,31,3,1.0,1.0,1.0,1.0,False
2021020846,San Jose Sharks,Seattle Kraken,3,9,24,0.0,0.0,4.0,54.4,21,10,4,32,39,1,2,36,2,37,1,0.975,1.0,0.972972972972973,1.0,1,15,40,0.0,0.0,45.6,6,6,4,15,1.0,21,4,1,16,1,19,4,0.875,1.0,0.8421052631578947,1.0,False
2021020847,New Jersey Devils,Vancouver Canucks,7,2,33,50.0,1.0,2.0,47.7,8,9,20,26,36,1,1,34,1,36,1,0.9473684210526315,1.0,0.9444444444444444,1.0,2,4,38,0.0,0.0,52.3,9,5,10,35,1.0,26,4,0,22,0,28,5,0.7878787878787878,1.0,0.7857142857142857,0.8,False
2021020848,Philadelphia Flyers,St. Louis Blues,1,2,26,0.0,0.0,2.0,66.7,16,3,9,22,22,1,0,21,0,23,1,0.9166666666666666,1.0,0.9130434782608695,1.0,4,4,26,0.0,0.0,33.3,16,6,7,16,1.0,25,2,0,23,0,24,2,0.9615384615384616,1.0,0.9583333333333334,1.0,False
2021020849,Washington Capitals,Toronto Maple Leafs,3,10,33,33.3,1.0,3.0,50.0,16,6,11,39,23,0,4,19,4,23,0,0.8518518518518519,1.0,0.8260869565217391,1.0,5,8,28,0.0,0.0,50.0,13,9,4,23,4.0,30,5,1,24,2,25,6,0.9090909090909091,0.5,0.96,0.8333333333333334,False
2021020850,Los Angeles Kings,Boston Bruins,0,11,34,0.0,0.0,2.0,50.0,13,1,9,30,25,1,0,24,0,29,3,0.78125,1.0,0.8275862068965517,0.3333333333333333,7,9,32,66.7,2.0,50.0,12,1,4,33,3.0,34,3,1,30,1,30,3,1.0,1.0,1.0,1.0,False
