id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2018020798,Nashville Predators,Dallas Stars,1,9,39,0.0,0.0,4.0,56.1,11,4,12,12,23,4,1,18,1,21,4,0.8846153846153846,1.0,0.8571428571428571,1.0,3,13,26,0.0,0.0,43.9,16,5,8,19,2.0,38,5,1,32,1,33,5,0.9743589743589743,1.0,0.9696969696969697,1.0,False
2018020799,Minnesota Wild,Chicago Blackhawks,3,15,31,25.0,1.0,4.0,53.3,8,10,9,16,27,7,2,18,2,20,9,0.8709677419354839,1.0,0.9,0.7777777777777778,4,13,31,40.0,2.0,46.7,14,5,7,14,5.0,28,3,0,25,0,27,4,0.9032258064516129,1.0,0.9259259259259259,0.75,False
2018020800,Colorado Avalanche,Vancouver Canucks,1,4,35,0.0,0.0,3.0,48.4,8,5,5,32,21,1,3,17,3,21,2,0.8076923076923077,1.0,0.8095238095238095,0.5,5,6,26,50.0,1.0,51.6,21,12,9,16,2.0,34,4,0,30,0,31,4,0.9714285714285714,1.0,0.967741935483871,1.0,False
2018020801,San Jose Sharks,Arizona Coyotes,3,10,35,0.0,0.0,2.0,55.1,11,7,13,26,31,5,0,26,0,28,5,0.9393939393939394,1.0,0.9285714285714286,1.0,2,4,33,0.0,0.0,44.9,17,9,10,24,5.0,32,6,4,22,4,25,6,0.9142857142857143,1.0,0.88,1.0,False
2018020802,Washington Capitals,Boston Bruins,0,6,24,0.0,0.0,3.0,36.5,9,15,15,41,38,5,1,32,1,33,5,0.9743589743589743,1.0,0.9696969696969697,1.0,1,6,39,0.0,0.0,63.5,15,12,14,27,3.0,24,3,0,21,0,21,3,1.0,1.0,1.0,1.0,False
2018020803,Montreal Canadians,Edmonton Oilers,4,10,27,25.0,1.0,4.0,59.3,16,11,17,28,21,7,0,14,0,15,9,0.875,1.0,0.9333333333333333,0.7777777777777778,3,10,24,50.0,2.0,40.7,23,9,15,30,4.0,23,4,0,19,0,22,5,0.8518518518518519,1.0,0.8636363636363636,0.8,False
2018020804,Carolina Hurricanes,Calgary Flames,3,10,37,0.0,0.0,4.0,46.0,8,10,10,19,28,4,1,23,2,25,5,0.875,0.5,0.92,0.8,4,8,32,20.0,1.0,54.0,21,3,10,21,5.0,34,4,2,28,2,31,4,0.918918918918919,1.0,0.9032258064516129,1.0,False
2018020805,Toronto Maple Leafs,Anaheim Ducks,6,2,44,33.3,1.0,3.0,58.8,11,9,13,11,24,0,0,24,0,25,0,0.96,1.0,0.96,1.0,1,6,25,0.0,0.0,41.2,20,10,9,36,1.0,38,5,0,33,0,38,6,0.8636363636363636,1.0,0.868421052631579,0.8333333333333334,False
2018020806,New York Rangers,Los Angeles Kings,3,4,27,0.0,0.0,2.0,50.0,7,12,15,31,26,2,2,22,2,26,2,0.8666666666666667,1.0,0.8461538461538461,1.0,4,4,30,0.0,0.0,50.0,9,11,7,28,2.0,24,2,1,21,1,24,2,0.8888888888888888,1.0,0.875,1.0,False
2018020807,Philadelphia Flyers,Vancouver Canucks,2,6,30,33.3,1.0,3.0,48.1,30,8,9,17,41,8,2,31,2,32,8,0.9761904761904762,1.0,0.96875,1.0,1,6,42,0.0,0.0,51.9,10,7,6,20,3.0,28,3,2,23,2,24,4,0.9333333333333333,1.0,0.9583333333333334,0.75,False
2018020808,Dallas Stars,Arizona Coyotes,5,23,29,75.0,3.0,4.0,62.2,17,4,19,27,38,7,1,30,1,34,7,0.9047619047619048,1.0,0.8823529411764706,1.0,4,10,42,0.0,0.0,37.8,21,8,12,10,4.0,24,1,2,21,2,23,4,0.8275862068965517,1.0,0.9130434782608695,0.25,False
2018020809,Boston Bruins,New York Islanders,3,10,27,0.0,0.0,3.0,50.0,17,9,9,25,28,6,0,22,0,22,7,0.9655172413793104,1.0,1.0,0.8571428571428571,1,6,29,20.0,1.0,50.0,15,10,15,23,5.0,24,3,2,19,2,21,3,0.9230769230769231,1.0,0.9047619047619048,1.0,False
2018020810,Buffalo Sabres,Minnesota Wild,4,6,39,100.0,2.0,2.0,51.6,12,13,17,20,41,4,0,37,0,41,4,0.9111111111111111,1.0,0.9024390243902439,1.0,5,4,45,0.0,0.0,48.4,9,3,11,14,3.0,35,3,2,30,2,32,5,0.8974358974358975,1.0,0.9375,0.6,True
2018020811,Florida Panthers,St. Louis Blues,2,2,24,66.7,2.0,3.0,57.1,7,3,19,23,31,0,1,30,1,33,0,0.9117647058823529,1.0,0.9090909090909091,1.0,3,6,34,0.0,0.0,42.9,15,9,9,15,1.0,22,1,0,21,0,21,3,0.9166666666666666,1.0,1.0,0.3333333333333333,False
2018020812,New Jersey Devils,Los Angeles Kings,1,8,30,0.0,0.0,5.0,51.7,12,12,10,28,20,3,2,15,2,19,4,0.8,1.0,0.7894736842105263,0.75,5,14,25,33.3,1.0,48.3,16,13,3,20,3.0,29,3,2,24,2,25,3,0.9666666666666667,1.0,0.96,1.0,False
2018020813,Pittsburgh Penguins,Carolina Hurricanes,0,4,23,0.0,0.0,2.0,47.9,18,2,10,38,28,1,2,25,2,28,1,0.9032258064516129,1.0,0.8928571428571429,1.0,4,4,32,0.0,0.0,52.1,16,5,5,38,2.0,23,3,0,20,0,20,3,1.0,1.0,1.0,1.0,False
2018020814,Washington Capitals,Vancouver Canucks,3,4,31,0.0,0.0,1.0,52.8,11,13,15,20,30,3,0,27,0,29,3,0.9375,1.0,0.9310344827586207,1.0,2,2,32,0.0,0.0,47.2,12,17,10,23,2.0,28,5,1,22,1,25,5,0.9032258064516129,1.0,0.88,1.0,False
2018020815,Montreal Canadians,Anaheim Ducks,4,2,32,0.0,0.0,3.0,41.5,19,5,20,25,24,1,1,22,1,23,1,0.96,1.0,0.9565217391304348,1.0,1,6,25,0.0,0.0,58.5,19,6,20,28,1.0,28,5,0,23,0,27,5,0.875,1.0,0.8518518518518519,1.0,False
2018020816,Tampa Bay Lightning,Vegas Golden Knights,4,6,26,20.0,1.0,5.0,58.5,13,4,6,29,35,3,2,30,2,32,3,0.9459459459459459,1.0,0.9375,1.0,5,10,37,0.0,0.0,41.5,15,6,8,24,3.0,24,7,1,16,1,17,8,0.9230769230769231,1.0,0.9411764705882353,0.875,True
2018020817,Nashville Predators,Arizona Coyotes,5,6,47,20.0,1.0,5.0,60.3,9,6,8,11,24,1,4,19,4,21,1,0.9230769230769231,1.0,0.9047619047619048,1.0,2,10,26,0.0,0.0,39.7,21,4,9,24,3.0,42,10,0,32,0,35,11,0.9130434782608695,1.0,0.9142857142857143,0.9090909090909091,False
2018020818,Winnipeg Jets,San Jose Sharks,2,8,27,0.0,0.0,5.0,48.0,14,5,10,26,35,6,2,27,3,28,7,0.9210526315789473,0.6666666666666666,0.9642857142857143,0.8571428571428571,3,12,38,33.3,1.0,52.0,17,5,13,22,3.0,25,9,0,16,0,18,9,0.9259259259259259,1.0,0.8888888888888888,1.0,False
2018020819,Colorado Avalanche,Columbus Blue Jackets,3,4,30,0.0,0.0,4.0,52.5,14,9,9,25,31,8,1,22,1,26,9,0.8611111111111112,1.0,0.8461538461538461,0.8888888888888888,6,8,37,50.0,1.0,47.5,14,9,8,23,2.0,27,2,0,25,0,28,2,0.9,1.0,0.8928571428571429,1.0,False
2018020820,Edmonton Oilers,Chicago Blackhawks,2,8,27,50.0,2.0,4.0,55.1,17,10,15,23,29,5,0,24,0,28,7,0.8285714285714286,1.0,0.8571428571428571,0.7142857142857143,6,8,35,50.0,2.0,44.9,17,7,6,13,4.0,25,7,1,17,1,17,9,0.9259259259259259,1.0,1.0,0.7777777777777778,False
2018020821,Toronto Maple Leafs,Ottawa Senators,5,4,30,0.0,0.0,1.0,40.7,13,8,13,13,40,4,0,36,0,40,4,0.9090909090909091,1.0,0.9,1.0,4,2,44,0.0,0.0,59.3,21,10,12,27,2.0,25,3,2,20,2,25,3,0.8333333333333334,1.0,0.8,1.0,False
2018020822,New York Rangers,Boston Bruins,4,8,39,25.0,1.0,4.0,44.8,12,12,21,42,27,4,2,21,2,23,5,0.9,1.0,0.9130434782608695,0.8,5,12,30,50.0,1.0,55.2,10,15,11,26,2.0,36,5,1,30,1,32,6,0.9230769230769231,1.0,0.9375,0.8333333333333334,True
2018020823,Buffalo Sabres,Carolina Hurricanes,5,6,39,0.0,0.0,2.0,66.2,14,3,11,16,24,4,0,20,0,25,5,0.8,1.0,0.8,0.8,6,4,30,33.3,1.0,33.8,5,6,12,9,3.0,34,6,1,27,1,32,6,0.8717948717948718,1.0,0.84375,1.0,False
2018020824,Florida Panthers,Pittsburgh Penguins,3,6,42,33.3,1.0,3.0,50.0,9,11,21,31,29,3,1,25,2,26,3,0.9354838709677419,0.5,0.9615384615384616,1.0,2,6,31,0.0,0.0,50.0,12,8,14,27,3.0,39,4,3,32,3,34,5,0.9285714285714286,1.0,0.9411764705882353,0.8,False
2018020825,New Jersey Devils,New York Islanders,4,10,31,0.0,0.0,3.0,64.4,13,15,14,31,27,6,0,21,0,22,6,0.9642857142857143,1.0,0.9545454545454546,1.0,5,8,28,0.0,0.0,35.6,10,10,7,23,4.0,30,5,2,23,2,24,5,0.967741935483871,1.0,0.9583333333333334,1.0,True
2018020826,Philadelphia Flyers,Los Angeles Kings,4,0,32,0.0,0.0,2.0,50.0,10,4,14,22,37,0,0,37,0,39,0,0.9487179487179487,1.0,0.9487179487179487,1.0,5,4,39,0.0,0.0,50.0,16,6,7,23,0.0,30,2,0,28,0,30,2,0.9375,1.0,0.9333333333333333,1.0,True
2018020827,Washington Capitals,Colorado Avalanche,4,21,42,16.7,1.0,6.0,50.0,25,7,18,33,34,3,6,25,6,28,3,0.918918918918919,1.0,0.8928571428571429,1.0,3,30,37,0.0,0.0,50.0,17,8,8,18,2.0,38,14,1,23,1,26,15,0.9047619047619048,1.0,0.8846153846153846,0.9333333333333333,False
2018020828,Montreal Canadians,Winnipeg Jets,5,8,53,50.0,1.0,2.0,47.6,17,12,20,23,32,6,1,25,1,27,6,0.9411764705882353,1.0,0.9259259259259259,1.0,2,8,34,0.0,0.0,52.4,23,3,21,46,2.0,48,2,1,45,1,49,3,0.9056603773584906,1.0,0.9183673469387755,0.6666666666666666,False
2018020829,Ottawa Senators,Anaheim Ducks,4,6,35,0.0,0.0,1.0,38.3,26,3,10,32,45,6,0,39,0,39,6,1.0,1.0,1.0,1.0,0,2,45,0.0,0.0,61.7,14,1,10,22,3.0,31,3,2,26,2,29,3,0.9117647058823529,1.0,0.896551724137931,1.0,False
2018020830,Detroit Red Wings,Vegas Golden Knights,3,4,39,25.0,1.0,4.0,53.6,8,2,13,16,28,4,0,24,0,27,5,0.875,1.0,0.8888888888888888,0.8,4,8,32,50.0,1.0,46.4,17,4,14,15,2.0,36,6,1,29,1,31,7,0.9230769230769231,1.0,0.9354838709677419,0.8571428571428571,False
2018020831,Tampa Bay Lightning,St. Louis Blues,0,8,32,0.0,0.0,2.0,56.2,7,7,9,32,38,4,1,33,1,34,4,0.9743589743589743,1.0,0.9705882352941176,1.0,1,6,39,0.0,0.0,43.8,15,12,5,19,3.0,32,1,2,29,2,29,1,1.0,1.0,1.0,1.0,False
2018020832,Nashville Predators,Dallas Stars,3,6,24,0.0,0.0,1.0,52.9,7,8,7,15,27,0,0,27,0,29,0,0.9310344827586207,1.0,0.9310344827586207,1.0,2,4,29,0.0,0.0,47.1,9,7,6,13,2.0,21,0,0,21,0,24,0,0.875,1.0,0.875,1.0,False
2018020833,Minnesota Wild,Edmonton Oilers,1,6,36,0.0,0.0,2.0,56.1,5,9,6,21,19,4,1,14,1,16,5,0.8636363636363636,1.0,0.875,0.8,4,4,23,33.3,1.0,43.9,15,0,3,24,3.0,35,0,0,35,0,36,0,0.9722222222222222,1.0,0.9722222222222222,1.0,False
2018020834,Chicago Blackhawks,Vancouver Canucks,4,10,35,40.0,2.0,5.0,51.6,15,10,12,22,40,4,3,33,3,35,5,0.9302325581395349,1.0,0.9428571428571428,0.8,3,10,43,20.0,1.0,48.4,15,8,3,17,5.0,31,9,2,20,2,22,11,0.8857142857142857,1.0,0.9090909090909091,0.8181818181818182,False
2018020835,Calgary Flames,San Jose Sharks,2,6,38,14.3,1.0,7.0,57.4,12,9,20,17,25,4,2,19,3,22,5,0.8333333333333334,0.6666666666666666,0.8636363636363636,0.8,5,14,30,33.3,1.0,42.6,20,8,11,13,3.0,36,13,2,21,2,22,14,0.9473684210526315,1.0,0.9545454545454546,0.9285714285714286,False
2018020836,Arizona Coyotes,Columbus Blue Jackets,2,4,31,0.0,0.0,3.0,35.9,9,2,8,44,29,2,1,26,1,29,3,0.8787878787878788,1.0,0.896551724137931,0.6666666666666666,4,6,33,50.0,1.0,64.1,12,8,11,36,2.0,29,2,0,27,0,29,2,0.9354838709677419,1.0,0.9310344827586207,1.0,False
2018020837,New York Rangers,Carolina Hurricanes,0,6,27,0.0,0.0,2.0,57.8,12,7,19,32,30,2,0,28,0,29,2,0.967741935483871,1.0,0.9655172413793104,1.0,3,6,33,0.0,0.0,42.2,10,12,14,23,2.0,27,1,0,26,0,26,1,1.0,1.0,1.0,1.0,False
2018020838,Boston Bruins,Los Angeles Kings,5,10,33,33.3,1.0,3.0,57.1,19,13,10,21,25,8,3,14,3,17,9,0.8620689655172413,1.0,0.8235294117647058,0.8888888888888888,4,6,29,20.0,1.0,42.9,14,12,17,25,5.0,28,4,2,22,3,25,5,0.8484848484848485,0.6666666666666666,0.88,0.8,False
2018020839,Buffalo Sabres,Detroit Red Wings,3,8,21,66.7,2.0,3.0,58.6,14,7,8,10,28,0,0,28,0,28,1,0.9655172413793104,1.0,1.0,0.0,1,6,29,25.0,1.0,41.4,14,1,11,12,4.0,18,2,0,16,0,17,4,0.8571428571428571,1.0,0.9411764705882353,0.5,False
2018020840,New Jersey Devils,Minnesota Wild,2,11,18,0.0,0.0,2.0,48.3,14,9,16,33,29,3,2,24,2,27,4,0.8787878787878788,1.0,0.8888888888888888,0.75,4,9,33,33.3,1.0,51.7,15,11,6,23,3.0,16,1,0,15,0,17,1,0.8888888888888888,1.0,0.8823529411764706,1.0,False
2018020841,New York Islanders,Colorado Avalanche,4,4,41,33.3,1.0,3.0,50.8,13,5,7,29,25,3,1,21,1,24,3,0.8928571428571429,1.0,0.875,1.0,3,8,28,0.0,0.0,49.2,12,5,12,30,1.0,37,0,0,37,0,40,1,0.9024390243902439,1.0,0.925,0.0,False
2018020842,Philadelphia Flyers,Anaheim Ducks,6,10,40,20.0,1.0,5.0,56.2,19,7,10,10,30,3,0,27,0,27,5,0.9375,1.0,1.0,0.6,2,12,32,50.0,2.0,43.8,15,4,7,14,4.0,34,7,0,27,1,31,8,0.85,0.0,0.8709677419354839,0.875,False
2018020843,Ottawa Senators,Winnipeg Jets,5,11,32,100.0,1.0,1.0,50.0,20,9,19,31,44,6,0,38,0,40,6,0.9565217391304348,1.0,0.95,1.0,2,7,46,0.0,0.0,50.0,12,6,8,27,3.0,27,0,1,26,1,30,1,0.84375,1.0,0.8666666666666667,0.0,False
2018020844,St. Louis Blues,Nashville Predators,3,7,33,0.0,0.0,3.0,50.0,13,13,9,17,29,1,0,28,0,29,2,0.9354838709677419,1.0,0.9655172413793104,0.5,2,11,31,100.0,1.0,50.0,10,7,5,26,1.0,30,3,0,27,0,30,3,0.9090909090909091,1.0,0.9,1.0,False
2018020845,Arizona Coyotes,Dallas Stars,3,6,39,66.7,2.0,3.0,38.5,18,5,3,21,33,6,2,25,2,27,6,0.9428571428571428,1.0,0.9259259259259259,1.0,2,6,35,0.0,0.0,61.5,10,0,9,30,3.0,36,7,0,29,0,30,9,0.9230769230769231,1.0,0.9666666666666667,0.7777777777777778,False
2018020846,Montreal Canadians,Toronto Maple Leafs,3,6,38,20.0,1.0,5.0,43.9,14,9,20,49,28,1,3,24,3,28,1,0.875,1.0,0.8571428571428571,1.0,4,10,32,0.0,0.0,56.1,27,6,18,16,3.0,35,4,3,28,3,30,5,0.9210526315789473,1.0,0.9333333333333333,0.8,False
2018020847,Tampa Bay Lightning,Pittsburgh Penguins,5,24,34,0.0,0.0,1.0,49.4,14,7,7,22,28,0,0,28,0,32,0,0.875,1.0,0.875,1.0,4,24,32,0.0,0.0,50.6,15,8,3,25,1.0,29,0,0,29,1,33,0,0.8529411764705882,0.0,0.8787878787878788,1.0,False
2018020848,Washington Capitals,Florida Panthers,4,8,30,0.0,0.0,1.0,49.2,16,14,16,16,26,5,1,20,1,24,6,0.8387096774193549,1.0,0.8333333333333334,0.8333333333333334,5,2,31,25.0,1.0,50.8,23,11,12,20,4.0,26,1,2,23,2,27,1,0.8666666666666667,1.0,0.8518518518518519,1.0,False
2018020849,Edmonton Oilers,San Jose Sharks,2,12,23,100.0,1.0,1.0,40.3,13,6,9,34,26,9,1,16,1,20,10,0.8387096774193549,1.0,0.8,0.9,5,4,31,20.0,1.0,59.7,13,6,13,24,5.0,21,2,1,18,1,19,3,0.9130434782608695,1.0,0.9473684210526315,0.6666666666666666,False
2018020850,Vancouver Canucks,Calgary Flames,4,12,25,0.0,0.0,5.0,47.7,16,5,16,33,44,9,1,34,1,37,9,0.9361702127659575,1.0,0.918918918918919,1.0,5,12,47,0.0,0.0,52.3,17,4,7,9,5.0,22,5,2,15,2,18,5,0.88,1.0,0.8333333333333334,1.0,True
2018020851,Vegas Golden Knights,Columbus Blue Jackets,3,6,23,0.0,0.0,1.0,47.5,14,12,11,26,29,3,0,26,0,29,4,0.8787878787878788,1.0,0.896551724137931,0.75,4,4,33,50.0,1.0,52.5,13,14,6,33,2.0,20,0,1,19,2,21,0,0.8695652173913043,0.5,0.9047619047619048,1.0,False
2018020852,Nashville Predators,St. Louis Blues,4,8,44,0.0,0.0,4.0,50.6,7,7,20,28,24,2,2,20,2,24,3,0.8275862068965517,1.0,0.8333333333333334,0.6666666666666666,5,8,29,25.0,1.0,49.4,28,2,7,15,4.0,40,8,0,32,0,36,8,0.9090909090909091,1.0,0.8888888888888888,1.0,False
2018020853,Boston Bruins,Colorado Avalanche,2,8,35,0.0,0.0,5.0,53.2,18,11,10,29,35,6,4,25,4,26,6,0.9722222222222222,1.0,0.9615384615384616,1.0,1,10,36,0.0,0.0,46.8,12,13,11,21,4.0,33,8,1,24,1,26,8,0.9428571428571428,1.0,0.9230769230769231,1.0,False
2018020854,Buffalo Sabres,Winnipeg Jets,1,2,36,0.0,0.0,5.0,57.4,10,7,6,15,26,0,2,24,3,25,0,0.9285714285714286,0.6666666666666666,0.96,1.0,3,10,29,0.0,0.0,42.6,17,4,6,23,1.0,35,8,0,27,0,28,8,0.9722222222222222,1.0,0.9642857142857143,1.0,False
2018020855,New Jersey Devils,Carolina Hurricanes,3,17,21,25.0,1.0,4.0,56.1,15,7,7,21,33,8,2,23,2,24,9,0.9428571428571428,1.0,0.9583333333333334,0.8888888888888888,2,15,35,20.0,1.0,43.9,9,8,7,19,5.0,18,3,2,13,2,15,4,0.8571428571428571,1.0,0.8666666666666667,0.75,False
2018020856,New York Islanders,Minnesota Wild,2,6,34,16.7,1.0,6.0,49.1,18,7,18,17,26,6,1,19,1,19,7,0.9629629629629629,1.0,1.0,0.8571428571428571,1,12,27,33.3,1.0,50.9,14,1,6,15,3.0,32,11,1,20,1,21,12,0.9411764705882353,1.0,0.9523809523809523,0.9166666666666666,False
2018020857,Chicago Blackhawks,Detroit Red Wings,5,4,36,0.0,0.0,2.0,51.5,20,7,6,24,43,4,3,36,3,38,4,0.9555555555555556,1.0,0.9473684210526315,1.0,2,4,45,0.0,0.0,48.5,16,7,7,17,2.0,31,5,1,25,1,29,5,0.8857142857142857,1.0,0.8620689655172413,1.0,False
2018020858,Florida Panthers,Tampa Bay Lightning,2,10,27,0.0,0.0,4.0,47.5,10,11,15,25,18,1,0,17,0,20,3,0.782608695652174,1.0,0.85,0.3333333333333333,5,10,23,50.0,2.0,52.5,11,12,13,29,4.0,25,2,0,23,0,25,2,0.9259259259259259,1.0,0.92,1.0,False
2018020859,New York Rangers,Toronto Maple Leafs,4,13,30,0.0,0.0,1.0,38.9,18,4,13,29,55,23,0,32,0,33,23,0.9821428571428571,1.0,0.9696969696969697,1.0,1,7,56,0.0,0.0,61.1,8,4,15,14,4.0,26,3,0,23,0,26,3,0.896551724137931,1.0,0.8846153846153846,1.0,False
2018020860,Philadelphia Flyers,Pittsburgh Penguins,1,4,51,20.0,1.0,5.0,56.7,15,6,13,29,24,0,0,24,0,27,0,0.8888888888888888,1.0,0.8888888888888888,1.0,4,18,28,0.0,0.0,43.3,16,7,6,23,1.0,50,11,0,39,0,39,12,0.9803921568627451,1.0,1.0,0.9166666666666666,False
2018020861,Washington Capitals,Los Angeles Kings,6,6,31,25.0,1.0,4.0,57.6,23,10,18,14,29,1,0,28,0,31,2,0.8787878787878788,1.0,0.9032258064516129,0.5,4,8,33,33.3,1.0,42.4,16,10,7,18,3.0,25,10,1,14,1,19,11,0.8064516129032258,1.0,0.7368421052631579,0.9090909090909091,False
2018020862,Vancouver Canucks,San Jose Sharks,2,8,27,0.0,0.0,2.0,48.1,13,4,2,17,17,3,1,13,1,20,3,0.7083333333333334,1.0,0.65,1.0,7,6,24,0.0,0.0,51.9,11,5,3,17,3.0,25,2,1,22,1,24,2,0.9259259259259259,1.0,0.9166666666666666,1.0,False
2018020863,Boston Bruins,Chicago Blackhawks,6,8,37,40.0,2.0,5.0,55.7,11,11,10,26,23,5,1,17,1,20,5,0.8846153846153846,1.0,0.85,1.0,3,12,26,0.0,0.0,44.3,12,12,22,18,3.0,31,2,0,29,0,33,4,0.8378378378378378,1.0,0.8787878787878788,0.5,False
2018020864,Buffalo Sabres,New York Islanders,3,0,22,0.0,0.0,1.0,50.0,14,3,6,13,24,0,1,23,1,24,0,0.96,1.0,0.9583333333333334,1.0,1,2,25,0.0,0.0,50.0,5,0,6,20,0.0,19,0,0,19,0,22,0,0.8636363636363636,1.0,0.8636363636363636,1.0,False
2018020865,Florida Panthers,Dallas Stars,0,4,30,0.0,0.0,4.0,62.5,15,10,13,18,16,1,0,15,0,17,1,0.8888888888888888,1.0,0.8823529411764706,1.0,3,8,19,0.0,0.0,37.5,20,7,18,26,2.0,30,9,1,20,1,20,9,1.0,1.0,1.0,1.0,False
2018020866,Columbus Blue Jackets,Washington Capitals,3,4,32,0.0,0.0,4.0,64.7,10,9,6,15,20,1,0,19,0,19,1,1.0,1.0,1.0,1.0,0,10,20,0.0,0.0,35.3,13,5,8,14,1.0,29,6,3,20,3,22,6,0.9354838709677419,1.0,0.9090909090909091,1.0,False
2018020867,Ottawa Senators,Carolina Hurricanes,1,20,26,0.0,0.0,2.0,53.1,12,9,10,27,33,5,1,27,1,29,7,0.8918918918918919,1.0,0.9310344827586207,0.7142857142857143,4,6,37,50.0,2.0,46.9,15,7,8,25,4.0,25,3,0,22,0,23,3,0.9615384615384616,1.0,0.9565217391304348,1.0,False
2018020868,Tampa Bay Lightning,Calgary Flames,6,8,27,50.0,2.0,4.0,52.5,16,6,9,20,19,1,2,16,2,17,3,0.8636363636363636,1.0,0.9411764705882353,0.3333333333333333,3,8,22,50.0,2.0,47.5,14,6,13,17,4.0,21,3,0,18,0,22,5,0.7777777777777778,1.0,0.8181818181818182,0.6,False
2018020869,St. Louis Blues,New Jersey Devils,8,6,39,0.0,0.0,2.0,52.5,9,6,9,7,20,3,1,16,1,18,4,0.8695652173913043,1.0,0.8888888888888888,0.75,3,16,23,50.0,1.0,47.5,20,3,4,25,2.0,31,3,1,27,2,34,3,0.7948717948717948,0.5,0.7941176470588235,1.0,False
2018020870,Nashville Predators,Detroit Red Wings,2,8,34,16.7,1.0,6.0,38.9,9,6,21,13,24,3,2,19,2,21,4,0.8888888888888888,1.0,0.9047619047619048,0.75,3,14,27,33.3,1.0,61.1,16,3,19,23,3.0,32,6,2,24,2,25,7,0.9411764705882353,1.0,0.96,0.8571428571428571,False
2018020871,Minnesota Wild,Philadelphia Flyers,4,8,39,16.7,1.0,6.0,44.9,4,5,4,15,21,5,1,15,1,18,7,0.8076923076923077,1.0,0.8333333333333334,0.7142857142857143,5,12,26,50.0,2.0,55.1,20,4,3,14,4.0,35,4,1,30,1,33,5,0.8974358974358975,1.0,0.9090909090909091,0.8,False
2018020872,Winnipeg Jets,New York Rangers,4,8,36,0.0,0.0,2.0,63.5,15,9,7,21,34,3,1,30,1,31,5,0.918918918918919,1.0,0.967741935483871,0.6,3,4,37,50.0,2.0,36.5,12,6,7,23,4.0,32,5,0,27,0,31,5,0.8888888888888888,1.0,0.8709677419354839,1.0,False
2018020873,Colorado Avalanche,Toronto Maple Leafs,2,12,36,0.0,0.0,3.0,53.6,11,14,7,19,23,5,1,17,1,19,8,0.8214285714285714,1.0,0.8947368421052632,0.625,5,6,28,50.0,3.0,46.4,20,10,3,20,6.0,34,4,3,27,3,29,4,0.9444444444444444,1.0,0.9310344827586207,1.0,False
2018020874,Vegas Golden Knights,Arizona Coyotes,2,6,43,0.0,0.0,1.0,49.2,22,9,9,44,21,3,0,18,0,21,4,0.84,1.0,0.8571428571428571,0.75,5,2,26,33.3,1.0,50.8,13,7,5,32,3.0,41,4,0,37,0,39,4,0.9534883720930233,1.0,0.9487179487179487,1.0,False
2018020875,Pittsburgh Penguins,Edmonton Oilers,3,4,34,0.0,0.0,1.0,43.1,14,6,7,51,38,3,0,35,0,36,3,0.9743589743589743,1.0,0.9722222222222222,1.0,1,2,39,0.0,0.0,56.9,11,2,3,41,2.0,31,3,0,28,1,29,3,0.9393939393939394,0.0,0.9655172413793104,1.0,False
2018020876,Anaheim Ducks,Vancouver Canucks,1,20,22,0.0,0.0,3.0,55.9,23,6,18,29,35,6,0,29,0,29,6,1.0,1.0,1.0,1.0,0,18,35,0.0,0.0,44.1,12,7,16,15,4.0,21,1,0,20,0,21,1,0.9545454545454546,1.0,0.9523809523809523,1.0,False
2018020877,Florida Panthers,Calgary Flames,4,8,32,0.0,0.0,1.0,59.0,18,11,19,24,41,5,2,34,2,36,5,0.9534883720930233,1.0,0.9444444444444444,1.0,5,2,43,0.0,0.0,41.0,12,12,17,20,4.0,30,1,2,27,2,29,1,0.9375,1.0,0.9310344827586207,1.0,True
2018020878,Columbus Blue Jackets,New York Islanders,0,4,31,0.0,0.0,1.0,57.4,12,7,9,28,24,1,1,22,1,25,1,0.8888888888888888,1.0,0.88,1.0,3,2,27,0.0,0.0,42.6,21,7,2,19,2.0,31,2,2,27,2,27,2,1.0,1.0,1.0,1.0,False
2018020879,Detroit Red Wings,Ottawa Senators,3,11,29,0.0,0.0,2.0,47.1,17,3,17,20,40,1,1,38,1,40,1,0.9523809523809523,1.0,0.95,1.0,2,13,42,0.0,0.0,52.9,17,4,8,17,1.0,26,1,2,23,2,26,1,0.896551724137931,1.0,0.8846153846153846,1.0,False
2018020880,Tampa Bay Lightning,Dallas Stars,6,6,26,40.0,2.0,5.0,41.4,9,7,8,23,32,2,2,28,2,28,2,1.0,1.0,1.0,1.0,0,12,32,0.0,0.0,58.6,11,4,6,27,2.0,20,5,0,15,0,19,7,0.7692307692307693,1.0,0.7894736842105263,0.7142857142857143,False
