id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2015020669,San Jose Sharks,Dallas Stars,4,4,39,100.0,2.0,2.0,54.2,20,8,18,29,32,6,1,25,1,28,6,0.9142857142857143,1.0,0.8928571428571429,1.0,3,4,35,0.0,0.0,45.8,14,1,14,17,2.0,35,2,0,33,0,35,4,0.8974358974358975,1.0,0.9428571428571428,0.5,False
2015020670,Pittsburgh Penguins,Carolina Hurricanes,5,8,32,25.0,1.0,4.0,35.5,9,4,13,20,22,7,0,15,0,15,7,1.0,1.0,1.0,1.0,0,8,22,0.0,0.0,64.5,11,3,3,20,4.0,27,4,0,23,0,27,5,0.84375,1.0,0.8518518518518519,0.8,False
2015020671,New York Islanders,Vancouver Canucks,4,23,48,0.0,0.0,3.0,52.2,15,12,15,29,25,8,0,17,0,18,8,0.9615384615384616,1.0,0.9444444444444444,1.0,5,10,26,0.0,0.0,47.8,18,10,8,26,4.0,47,10,4,33,4,34,10,0.9791666666666666,1.0,0.9705882352941176,1.0,True
2015020672,Tampa Bay Lightning,Florida Panthers,3,15,32,0.0,0.0,2.0,52.8,10,11,6,19,26,6,0,20,0,21,6,0.9629629629629629,1.0,0.9523809523809523,1.0,1,9,27,0.0,0.0,47.2,11,3,6,20,5.0,29,4,1,24,1,26,4,0.9354838709677419,1.0,0.9230769230769231,1.0,False
2015020673,Washington Capitals,New York Rangers,5,8,24,50.0,2.0,4.0,59.2,17,3,17,21,31,4,0,27,0,29,4,0.9393939393939394,1.0,0.9310344827586207,1.0,2,8,33,0.0,0.0,40.8,22,6,7,30,4.0,19,1,1,17,1,19,3,0.8260869565217391,1.0,0.8947368421052632,0.3333333333333333,False
2015020674,Chicago Blackhawks,Montreal Canadians,5,4,33,25.0,1.0,4.0,55.4,20,5,9,11,27,5,1,21,1,22,6,0.9310344827586207,1.0,0.9545454545454546,0.8333333333333334,2,8,29,50.0,1.0,44.6,11,4,5,31,2.0,28,7,0,21,0,24,8,0.875,1.0,0.875,0.875,False
2015020675,Detroit Red Wings,Philadelphia Flyers,4,12,30,0.0,0.0,4.0,42.0,9,6,7,20,30,13,1,16,1,17,13,0.967741935483871,1.0,0.9411764705882353,1.0,5,18,31,0.0,0.0,58.0,16,2,4,16,5.0,29,8,0,21,0,22,8,0.9666666666666667,1.0,0.9545454545454546,1.0,True
2015020676,Anaheim Ducks,Los Angeles Kings,2,14,32,0.0,0.0,3.0,50.0,14,3,16,39,23,3,0,20,0,22,4,0.8846153846153846,1.0,0.9090909090909091,0.75,3,16,26,50.0,1.0,50.0,15,7,19,30,2.0,30,9,0,21,0,23,9,0.9375,1.0,0.9130434782608695,1.0,False
2015020677,Florida Panthers,Edmonton Oilers,2,7,33,0.0,0.0,4.0,47.6,8,2,8,33,20,2,0,18,0,22,2,0.8333333333333334,1.0,0.8181818181818182,1.0,4,13,24,0.0,0.0,52.4,7,10,6,37,1.0,31,5,0,26,0,28,5,0.9393939393939394,1.0,0.9285714285714286,1.0,False
2015020678,St. Louis Blues,Pittsburgh Penguins,5,8,25,0.0,0.0,2.0,45.3,18,4,2,27,36,7,1,28,1,30,7,0.9473684210526315,1.0,0.9333333333333333,1.0,2,6,38,0.0,0.0,54.7,6,7,4,13,3.0,20,3,1,16,1,20,3,0.8333333333333334,1.0,0.8,1.0,False
2015020679,Winnipeg Jets,Colorado Avalanche,1,4,37,0.0,0.0,2.0,45.8,8,13,13,25,32,2,0,30,0,31,3,0.9411764705882353,1.0,0.967741935483871,0.6666666666666666,2,4,34,50.0,1.0,54.2,21,1,14,22,2.0,36,2,1,33,1,34,2,0.972972972972973,1.0,0.9705882352941176,1.0,False
2015020680,Arizona Coyotes,Buffalo Sabres,1,40,27,0.0,0.0,5.0,63.2,13,6,10,20,26,2,3,21,3,21,4,0.9285714285714286,1.0,1.0,0.5,2,37,28,66.7,2.0,36.8,13,6,4,36,3.0,26,13,1,12,1,13,13,0.9629629629629629,1.0,0.9230769230769231,1.0,False
2015020681,San Jose Sharks,Ottawa Senators,4,2,35,0.0,0.0,2.0,56.4,13,8,16,24,14,0,0,14,1,15,1,0.8235294117647058,0.0,0.9333333333333333,0.0,5,4,17,100.0,1.0,43.6,25,7,16,26,1.0,32,5,0,27,0,30,5,0.9142857142857143,1.0,0.9,1.0,True
2015020682,New Jersey Devils,Calgary Flames,4,8,26,0.0,0.0,2.0,48.0,7,8,8,25,26,3,1,22,1,22,5,0.9285714285714286,1.0,1.0,0.6,2,4,28,50.0,2.0,52.0,11,2,5,24,4.0,22,1,1,20,1,23,1,0.88,1.0,0.8695652173913043,1.0,False
2015020683,New York Rangers,Vancouver Canucks,3,2,49,0.0,0.0,1.0,50.0,10,5,15,20,18,0,0,18,0,20,0,0.9,1.0,0.9,1.0,2,2,20,0.0,0.0,50.0,13,6,16,25,1.0,46,0,0,46,0,49,0,0.9387755102040817,1.0,0.9387755102040817,1.0,False
2015020684,Philadelphia Flyers,Toronto Maple Leafs,2,13,33,33.3,1.0,3.0,44.9,18,9,12,32,32,4,0,28,0,31,4,0.9142857142857143,1.0,0.9032258064516129,1.0,3,13,35,0.0,0.0,55.1,17,7,6,20,3.0,31,3,1,27,1,28,4,0.9393939393939394,1.0,0.9642857142857143,0.75,False
2015020685,Columbus Blue Jackets,Washington Capitals,3,11,35,33.3,1.0,3.0,54.0,17,6,8,27,22,2,0,20,0,23,4,0.8148148148148148,1.0,0.8695652173913043,0.5,6,13,28,100.0,2.0,46.0,22,4,1,17,2.0,32,6,0,26,0,28,7,0.9142857142857143,1.0,0.9285714285714286,0.8571428571428571,False
2015020686,Montreal Canadians,Boston Bruins,1,6,39,0.0,0.0,5.0,51.6,17,5,18,23,20,4,1,15,1,18,4,0.8695652173913043,1.0,0.8333333333333334,1.0,4,10,24,0.0,0.0,48.4,25,5,16,46,3.0,38,6,2,30,2,31,6,0.9743589743589743,1.0,0.967741935483871,1.0,False
2015020687,Tampa Bay Lightning,Edmonton Oilers,6,10,31,0.0,0.0,2.0,41.0,8,9,12,21,22,4,1,17,2,20,4,0.8461538461538461,0.5,0.85,1.0,4,6,26,0.0,0.0,59.0,9,8,8,22,4.0,25,0,2,23,3,27,0,0.8333333333333334,0.6666666666666666,0.8518518518518519,1.0,False
2015020688,Nashville Predators,Chicago Blackhawks,1,4,39,0.0,0.0,3.0,56.1,13,5,15,12,23,1,0,22,0,25,1,0.8846153846153846,1.0,0.88,1.0,4,6,27,0.0,0.0,43.9,9,8,7,6,2.0,38,6,0,32,0,33,6,0.9743589743589743,1.0,0.9696969696969697,1.0,False
2015020689,Los Angeles Kings,Dallas Stars,3,4,29,50.0,1.0,2.0,54.5,14,4,13,25,27,0,0,27,0,29,0,0.9310344827586207,1.0,0.9310344827586207,1.0,2,4,29,0.0,0.0,45.5,15,2,11,20,2.0,26,2,0,24,0,26,3,0.896551724137931,1.0,0.9230769230769231,0.6666666666666666,False
2015020690,Detroit Red Wings,St. Louis Blues,1,8,30,33.3,1.0,3.0,63.2,6,4,7,13,18,2,0,16,0,18,2,0.9,1.0,0.8888888888888888,1.0,2,10,20,0.0,0.0,36.8,15,3,1,30,3.0,29,3,0,26,0,26,4,0.9666666666666667,1.0,1.0,0.75,False
2015020691,Colorado Avalanche,Buffalo Sabres,2,4,35,0.0,0.0,3.0,58.3,12,3,2,12,27,4,3,20,3,20,5,0.9642857142857143,1.0,1.0,0.8,1,6,28,50.0,1.0,41.7,8,10,0,13,2.0,33,5,0,28,0,30,5,0.9428571428571428,1.0,0.9333333333333333,1.0,False
2015020692,Anaheim Ducks,Minnesota Wild,3,6,27,0.0,0.0,1.0,46.4,16,4,14,28,25,3,0,22,0,23,3,0.9615384615384616,1.0,0.9565217391304348,1.0,1,2,26,0.0,0.0,53.6,14,4,11,22,3.0,24,3,1,20,1,22,3,0.9230769230769231,1.0,0.9090909090909091,1.0,False
2015020693,Boston Bruins,Vancouver Canucks,2,0,30,0.0,0.0,0.0,45.9,9,12,23,25,23,0,0,23,0,26,0,0.8846153846153846,1.0,0.8846153846153846,1.0,4,0,27,0.0,0.0,54.1,14,6,20,23,0.0,28,0,0,28,0,30,0,0.9333333333333333,1.0,0.9333333333333333,1.0,False
2015020694,New Jersey Devils,Ottawa Senators,6,8,20,100.0,2.0,2.0,42.4,8,11,5,18,29,4,0,25,0,27,5,0.90625,1.0,0.9259259259259259,0.8,3,4,32,25.0,1.0,57.6,6,2,8,33,4.0,14,1,1,12,1,15,3,0.7368421052631579,1.0,0.8,0.3333333333333333,False
2015020695,Pittsburgh Penguins,Philadelphia Flyers,4,12,45,50.0,2.0,4.0,53.3,14,4,13,25,29,6,2,21,2,21,9,0.90625,1.0,1.0,0.6666666666666666,3,8,32,50.0,3.0,46.7,20,1,4,33,6.0,41,3,2,36,2,38,5,0.9111111111111111,1.0,0.9473684210526315,0.6,False
2015020696,Columbus Blue Jackets,Calgary Flames,2,2,29,0.0,0.0,1.0,51.1,15,8,6,16,23,0,1,22,1,26,0,0.8518518518518519,1.0,0.8461538461538461,1.0,4,4,27,0.0,0.0,48.9,17,3,2,11,0.0,27,2,0,25,0,27,2,0.9310344827586207,1.0,0.9259259259259259,1.0,False
2015020697,Toronto Maple Leafs,Carolina Hurricanes,0,10,32,0.0,0.0,2.0,50.9,12,5,10,19,40,10,1,29,1,30,10,0.975609756097561,1.0,0.9666666666666667,1.0,1,6,41,0.0,0.0,49.1,6,2,9,19,4.0,32,5,2,25,2,25,5,1.0,1.0,1.0,1.0,False
2015020698,Tampa Bay Lightning,Chicago Blackhawks,2,6,33,25.0,1.0,4.0,66.7,6,10,11,14,17,4,1,12,1,13,4,0.9444444444444444,1.0,0.9230769230769231,1.0,1,8,18,0.0,0.0,33.3,11,6,4,8,3.0,31,12,0,19,0,20,13,0.9393939393939394,1.0,0.95,0.9230769230769231,False
2015020699,Winnipeg Jets,Nashville Predators,1,11,27,0.0,0.0,4.0,48.1,12,6,10,23,24,5,1,18,1,20,6,0.8888888888888888,1.0,0.9,0.8333333333333334,4,13,28,33.3,1.0,51.9,15,4,14,18,3.0,26,5,1,20,1,21,5,0.9629629629629629,1.0,0.9523809523809523,1.0,False
2015020700,Dallas Stars,Edmonton Oilers,3,6,35,0.0,0.0,2.0,58.5,24,5,10,18,23,3,0,20,0,21,4,0.92,1.0,0.9523809523809523,0.75,2,4,25,33.3,1.0,41.5,12,7,6,23,3.0,32,6,1,25,1,28,6,0.9142857142857143,1.0,0.8928571428571429,1.0,False
2015020701,Arizona Coyotes,San Jose Sharks,1,4,24,0.0,0.0,1.0,66.0,10,7,6,28,20,1,1,18,1,20,1,0.9090909090909091,1.0,0.9,1.0,3,2,23,50.0,1.0,34.0,14,5,2,18,2.0,23,0,1,22,1,23,0,0.9583333333333334,1.0,0.9565217391304348,1.0,False
2015020702,Los Angeles Kings,Minnesota Wild,0,6,32,0.0,0.0,1.0,40.8,10,5,7,35,25,0,0,25,1,26,1,0.8928571428571429,0.0,0.9615384615384616,0.0,3,4,28,50.0,1.0,59.2,21,3,7,21,2.0,32,3,0,29,0,29,3,1.0,1.0,1.0,1.0,False
2015020703,Buffalo Sabres,Detroit Red Wings,0,8,19,0.0,0.0,1.0,44.1,12,7,8,19,42,6,0,36,0,38,6,0.9545454545454546,1.0,0.9473684210526315,1.0,3,2,45,0.0,0.0,55.9,11,3,7,9,4.0,19,1,1,17,1,17,1,1.0,1.0,1.0,1.0,False
2015020704,Washington Capitals,Anaheim Ducks,0,13,24,0.0,0.0,3.0,36.7,10,10,8,9,19,2,0,17,0,19,2,0.9047619047619048,1.0,0.8947368421052632,1.0,2,13,21,0.0,0.0,63.3,14,8,9,15,3.0,24,4,1,19,1,19,4,1.0,1.0,1.0,1.0,False
2015020705,Carolina Hurricanes,New York Rangers,1,2,31,0.0,0.0,1.0,48.1,8,12,3,26,28,2,0,26,0,30,2,0.875,1.0,0.8666666666666667,1.0,4,2,32,0.0,0.0,51.9,13,15,9,35,1.0,30,1,0,29,0,30,1,0.967741935483871,1.0,0.9666666666666667,1.0,False
2015020706,Ottawa Senators,New York Islanders,2,13,30,0.0,0.0,2.0,48.3,23,12,10,27,29,4,0,25,0,29,5,0.8529411764705882,1.0,0.8620689655172413,0.8,5,9,34,25.0,1.0,51.7,14,4,11,26,4.0,28,2,2,24,2,26,2,0.9333333333333333,1.0,0.9230769230769231,1.0,False
2015020707,Florida Panthers,Chicago Blackhawks,4,11,32,0.0,0.0,3.0,49.0,7,7,5,27,27,3,0,24,0,24,3,1.0,1.0,1.0,1.0,0,13,27,0.0,0.0,51.0,9,6,8,18,2.0,28,9,0,19,0,23,9,0.875,1.0,0.8260869565217391,1.0,False
2015020708,Colorado Avalanche,St. Louis Blues,4,4,41,0.0,0.0,3.0,53.0,11,4,7,13,33,4,0,29,0,30,4,0.9705882352941176,1.0,0.9666666666666667,1.0,5,6,34,0.0,0.0,47.0,19,8,3,10,2.0,40,9,0,31,0,32,9,0.975609756097561,1.0,0.96875,1.0,True
2015020709,Pittsburgh Penguins,Vancouver Canucks,5,2,30,20.0,1.0,5.0,43.8,6,4,9,35,28,0,3,25,4,28,0,0.875,0.75,0.8928571428571429,1.0,4,10,32,0.0,0.0,56.2,15,8,5,26,1.0,25,4,0,21,0,24,5,0.8620689655172413,1.0,0.875,0.8,False
2015020710,San Jose Sharks,Minnesota Wild,4,6,33,33.3,1.0,3.0,57.6,16,10,12,20,25,6,0,19,0,21,7,0.8928571428571429,1.0,0.9047619047619048,0.8571428571428571,3,6,28,33.3,1.0,42.4,23,6,12,17,3.0,29,4,0,25,0,28,5,0.8787878787878788,1.0,0.8928571428571429,0.8,False
2015020711,Boston Bruins,Columbus Blue Jackets,4,8,34,0.0,0.0,5.0,47.0,15,6,20,14,31,3,1,27,1,29,3,0.9393939393939394,1.0,0.9310344827586207,1.0,5,10,33,0.0,0.0,53.0,16,10,18,20,4.0,32,8,1,23,1,25,8,0.9411764705882353,1.0,0.92,1.0,True
2015020712,Toronto Maple Leafs,Montreal Canadians,4,8,19,0.0,0.0,2.0,54.5,16,12,8,46,27,7,0,20,0,22,7,0.9310344827586207,1.0,0.9090909090909091,1.0,5,4,29,0.0,0.0,45.5,21,12,9,39,4.0,17,1,0,16,0,18,1,0.8947368421052632,1.0,0.8888888888888888,1.0,True
2015020713,Detroit Red Wings,Anaheim Ducks,3,8,27,0.0,0.0,4.0,56.2,11,6,11,18,31,10,0,21,0,25,10,0.8857142857142857,1.0,0.84,1.0,4,8,35,0.0,0.0,43.8,12,3,4,19,4.0,24,6,0,18,0,21,6,0.8888888888888888,1.0,0.8571428571428571,1.0,False
2015020714,Florida Panthers,Tampa Bay Lightning,5,10,35,25.0,1.0,4.0,52.2,9,3,4,24,38,11,1,26,1,27,12,0.95,1.0,0.9629629629629629,0.9166666666666666,2,8,40,20.0,1.0,47.8,7,3,5,20,5.0,30,7,1,22,1,25,8,0.8823529411764706,1.0,0.88,0.875,False
2015020715,Winnipeg Jets,New Jersey Devils,1,4,23,100.0,1.0,1.0,56.9,12,4,8,38,13,1,0,12,0,14,2,0.8125,1.0,0.8571428571428571,0.5,3,2,16,50.0,1.0,43.1,13,3,9,21,2.0,22,1,0,21,0,21,2,0.9565217391304348,1.0,1.0,0.5,False
2015020716,New York Islanders,Philadelphia Flyers,2,8,17,0.0,0.0,4.0,57.4,11,11,14,17,22,2,1,19,1,21,5,0.8148148148148148,1.0,0.9047619047619048,0.4,5,8,27,75.0,3.0,42.6,11,7,3,6,4.0,15,4,0,11,0,13,4,0.8823529411764706,1.0,0.8461538461538461,1.0,False
2015020717,Dallas Stars,Colorado Avalanche,1,2,43,20.0,1.0,5.0,51.5,9,5,14,14,12,1,0,11,2,12,1,0.8,0.0,0.9166666666666666,1.0,3,10,15,0.0,0.0,48.5,32,7,12,16,1.0,42,6,1,35,1,35,7,0.9767441860465116,1.0,1.0,0.8571428571428571,False
2015020718,Arizona Coyotes,Los Angeles Kings,3,6,24,25.0,1.0,4.0,46.6,25,3,5,25,26,6,0,20,0,22,6,0.9285714285714286,1.0,0.9090909090909091,1.0,2,20,28,0.0,0.0,53.4,10,3,4,31,2.0,21,5,0,16,0,18,6,0.875,1.0,0.8888888888888888,0.8333333333333334,False
2015020719,Edmonton Oilers,Nashville Predators,1,16,24,0.0,0.0,3.0,44.1,8,4,17,20,21,3,0,18,0,20,4,0.875,1.0,0.9,0.75,4,8,25,50.0,1.0,55.9,14,5,4,21,2.0,23,2,0,21,0,22,2,0.9583333333333334,1.0,0.9545454545454546,1.0,False
2015020720,Washington Capitals,Pittsburgh Penguins,3,8,37,33.3,1.0,3.0,54.5,24,6,13,32,28,1,2,25,2,27,1,0.9333333333333333,1.0,0.9259259259259259,1.0,2,10,30,0.0,0.0,45.5,14,8,7,19,2.0,34,5,1,28,1,30,6,0.918918918918919,1.0,0.9333333333333333,0.8333333333333334,False
2015020721,Ottawa Senators,New York Rangers,3,6,33,0.0,0.0,2.0,40.4,14,10,13,20,35,6,0,29,0,29,6,1.0,1.0,1.0,1.0,0,4,35,0.0,0.0,59.6,27,6,16,28,3.0,30,2,0,28,0,30,2,0.9375,1.0,0.9333333333333333,1.0,False
2015020722,Carolina Hurricanes,Calgary Flames,5,10,36,20.0,1.0,5.0,56.7,15,19,11,10,33,2,0,31,0,33,2,0.9428571428571428,1.0,0.9393939393939394,1.0,2,10,35,0.0,0.0,43.3,22,17,8,18,5.0,31,7,0,24,0,28,8,0.8611111111111112,1.0,0.8571428571428571,0.875,False
2015020723,Chicago Blackhawks,St. Louis Blues,2,2,25,100.0,1.0,1.0,45.6,22,2,4,32,25,1,0,24,0,24,1,1.0,1.0,1.0,1.0,0,2,25,0.0,0.0,54.4,15,3,3,33,1.0,23,2,0,21,0,22,3,0.92,1.0,0.9545454545454546,0.6666666666666666,False
2015020724,San Jose Sharks,Los Angeles Kings,2,8,32,0.0,0.0,4.0,53.8,17,13,13,25,29,4,3,22,3,24,5,0.90625,1.0,0.9166666666666666,0.8,3,8,32,25.0,1.0,46.2,18,3,8,41,4.0,30,3,0,27,0,29,3,0.9375,1.0,0.9310344827586207,1.0,False
2015020725,New York Islanders,Detroit Red Wings,2,2,29,0.0,0.0,2.0,63.0,9,6,8,15,22,1,1,20,1,22,2,0.88,1.0,0.9090909090909091,0.5,4,4,26,100.0,1.0,37.0,18,7,8,12,1.0,27,3,0,24,0,26,3,0.9310344827586207,1.0,0.9230769230769231,1.0,False
2015020726,New York Rangers,Buffalo Sabres,6,2,33,25.0,1.0,4.0,52.5,16,13,15,25,23,1,1,21,1,24,1,0.8846153846153846,1.0,0.875,1.0,3,8,26,0.0,0.0,47.5,11,10,7,23,1.0,27,8,1,18,1,22,9,0.84375,1.0,0.8181818181818182,0.8888888888888888,False
2015020727,Philadelphia Flyers,Boston Bruins,2,8,36,25.0,1.0,4.0,57.8,19,3,13,28,28,6,1,21,1,22,8,0.9032258064516129,1.0,0.9545454545454546,0.75,3,10,31,50.0,2.0,42.2,26,4,3,34,4.0,34,7,1,26,1,27,8,0.9444444444444444,1.0,0.9629629629629629,0.875,False
2015020728,Columbus Blue Jackets,Montreal Canadians,5,6,25,0.0,0.0,2.0,44.6,17,10,5,30,32,1,0,31,0,32,2,0.9411764705882353,1.0,0.96875,0.5,2,4,34,33.3,1.0,55.4,12,2,7,11,3.0,20,4,0,16,0,20,4,0.8333333333333334,1.0,0.8,1.0,False
2015020729,Dallas Stars,Calgary Flames,2,12,30,0.0,0.0,2.0,51.9,19,8,8,19,23,7,0,16,0,17,7,0.9583333333333334,1.0,0.9411764705882353,1.0,1,6,24,0.0,0.0,48.1,21,5,11,16,5.0,28,2,1,25,1,27,2,0.9333333333333333,1.0,0.9259259259259259,1.0,False
2015020730,Minnesota Wild,Arizona Coyotes,4,6,35,0.0,0.0,2.0,50.0,15,4,5,21,23,1,0,22,1,22,1,0.9583333333333334,0.0,1.0,1.0,5,4,24,0.0,0.0,50.0,19,9,5,16,3.0,34,2,2,30,2,31,2,0.9714285714285714,1.0,0.967741935483871,1.0,True
2015020731,Boston Bruins,Anaheim Ducks,2,15,34,0.0,0.0,4.0,52.3,11,6,12,20,33,8,1,24,1,28,9,0.868421052631579,1.0,0.8571428571428571,0.8888888888888888,6,15,39,25.0,1.0,47.7,13,8,10,15,4.0,32,9,2,21,2,23,9,0.9411764705882353,1.0,0.9130434782608695,1.0,False
2015020732,Pittsburgh Penguins,New Jersey Devils,2,8,31,50.0,1.0,2.0,54.1,11,5,4,27,25,1,0,24,0,24,1,1.0,1.0,1.0,1.0,0,4,25,0.0,0.0,45.9,10,4,5,29,4.0,29,1,2,26,2,27,2,0.9354838709677419,1.0,0.9629629629629629,0.5,False
2015020733,Carolina Hurricanes,Chicago Blackhawks,5,8,40,0.0,0.0,2.0,67.7,12,23,10,9,26,3,1,22,1,22,3,1.0,1.0,1.0,1.0,0,4,26,0.0,0.0,32.3,8,17,7,16,4.0,35,3,0,32,0,37,3,0.875,1.0,0.8648648648648649,1.0,False
2015020734,Montreal Canadians,Columbus Blue Jackets,2,6,30,16.7,1.0,6.0,55.7,14,2,16,29,21,0,1,20,1,22,2,0.84,1.0,0.9090909090909091,0.0,5,12,26,66.7,2.0,44.3,27,2,31,31,3.0,28,5,3,20,3,21,6,0.9333333333333333,1.0,0.9523809523809523,0.8333333333333334,False
2015020735,Ottawa Senators,Buffalo Sabres,2,11,36,0.0,0.0,2.0,57.1,17,9,11,28,19,2,0,17,0,19,3,0.8636363636363636,1.0,0.8947368421052632,0.6666666666666666,3,11,22,50.0,1.0,42.9,18,6,11,22,2.0,34,8,1,25,1,27,8,0.9444444444444444,1.0,0.9259259259259259,1.0,False
2015020736,Florida Panthers,Toronto Maple Leafs,5,16,27,40.0,2.0,5.0,48.3,12,8,4,22,22,1,0,21,0,22,1,0.9565217391304348,1.0,0.9545454545454546,1.0,1,22,23,0.0,0.0,51.7,5,5,3,36,2.0,22,6,0,16,0,19,8,0.8148148148148148,1.0,0.8421052631578947,0.75,False
2015020737,Winnipeg Jets,Arizona Coyotes,5,15,37,25.0,1.0,4.0,38.5,23,6,15,24,32,5,0,27,0,29,5,0.9411764705882353,1.0,0.9310344827586207,1.0,2,13,34,0.0,0.0,61.5,10,6,9,23,5.0,32,4,1,27,2,30,5,0.8648648648648649,0.5,0.9,0.8,False
2015020738,Vancouver Canucks,Nashville Predators,1,11,29,0.0,0.0,2.0,43.2,14,5,4,10,17,3,0,14,0,16,3,0.8947368421052632,1.0,0.875,1.0,2,9,19,0.0,0.0,56.8,7,3,4,16,3.0,28,3,0,25,0,26,3,0.9655172413793104,1.0,0.9615384615384616,1.0,False
2015020739,San Jose Sharks,Colorado Avalanche,6,12,24,60.0,3.0,5.0,39.7,22,8,20,12,21,3,1,17,1,17,4,0.9545454545454546,1.0,1.0,0.75,1,32,22,20.0,1.0,60.3,14,7,6,36,5.0,18,3,0,15,0,17,6,0.782608695652174,1.0,0.8823529411764706,0.5,False
2015020740,Tampa Bay Lightning,Toronto Maple Leafs,1,8,29,16.7,1.0,6.0,52.5,16,12,9,21,30,7,1,22,1,22,7,1.0,1.0,1.0,1.0,0,14,30,0.0,0.0,47.5,12,4,6,41,3.0,28,7,0,21,0,21,8,0.9655172413793104,1.0,1.0,0.875,False
2015020741,Washington Capitals,Philadelphia Flyers,3,12,30,0.0,0.0,2.0,45.9,22,8,11,30,28,1,2,25,2,28,2,0.875,1.0,0.8928571428571429,0.5,4,6,32,20.0,1.0,54.1,21,8,10,26,5.0,27,2,1,24,1,27,2,0.9,1.0,0.8888888888888888,1.0,False
2015020742,Calgary Flames,Nashville Predators,1,8,27,0.0,0.0,4.0,54.5,9,6,17,19,22,4,0,18,0,19,5,0.9166666666666666,1.0,0.9473684210526315,0.8,2,8,24,25.0,1.0,45.5,12,7,6,9,4.0,26,7,0,19,0,20,7,0.9629629629629629,1.0,0.95,1.0,False
2015020743,Los Angeles Kings,Colorado Avalanche,3,14,38,0.0,0.0,5.0,55.2,8,3,16,28,15,5,0,10,0,13,6,0.7894736842105263,1.0,0.7692307692307693,0.8333333333333334,4,12,19,16.7,1.0,44.8,17,2,5,31,6.0,35,7,0,28,1,30,7,0.9210526315789473,0.0,0.9333333333333333,1.0,False
2015020744,Boston Bruins,Toronto Maple Leafs,3,8,42,0.0,0.0,4.0,59.7,18,11,9,20,31,6,0,25,0,28,7,0.8857142857142857,1.0,0.8928571428571429,0.8571428571428571,4,10,35,33.3,1.0,40.3,15,11,12,29,3.0,39,4,0,35,0,38,4,0.9285714285714286,1.0,0.9210526315789473,1.0,False
2015020745,New Jersey Devils,New York Rangers,3,8,25,100.0,2.0,2.0,57.4,8,3,5,28,31,6,0,25,0,27,6,0.9393939393939394,1.0,0.9259259259259259,1.0,2,4,33,0.0,0.0,42.6,8,1,4,17,4.0,22,5,0,17,0,18,7,0.88,1.0,0.9444444444444444,0.7142857142857143,False
2015020746,New York Islanders,Minnesota Wild,5,8,38,100.0,1.0,1.0,46.5,11,9,4,18,40,10,0,30,0,32,11,0.9302325581395349,1.0,0.9375,0.9090909090909091,3,2,43,25.0,1.0,53.5,14,5,5,19,4.0,33,0,1,32,1,36,1,0.868421052631579,1.0,0.8888888888888888,0.0,False
2015020747,Philadelphia Flyers,Montreal Canadians,4,25,36,50.0,2.0,4.0,49.1,18,6,13,16,30,8,1,21,1,22,9,0.9375,1.0,0.9545454545454546,0.8888888888888888,2,12,32,25.0,1.0,50.9,17,1,11,24,4.0,32,9,3,20,3,21,11,0.9142857142857143,1.0,0.9523809523809523,0.8181818181818182,False
2015020748,Pittsburgh Penguins,Ottawa Senators,6,6,44,40.0,2.0,5.0,41.9,11,5,5,16,18,1,0,17,0,22,1,0.782608695652174,1.0,0.7727272727272727,1.0,5,14,23,0.0,0.0,58.1,11,3,3,31,1.0,38,9,0,29,0,33,11,0.8636363636363636,1.0,0.8787878787878788,0.8181818181818182,False
2015020749,Washington Capitals,Florida Panthers,2,8,38,0.0,0.0,8.0,52.2,3,8,18,25,14,1,1,12,1,14,3,0.7777777777777778,1.0,0.8571428571428571,0.3333333333333333,5,16,19,50.0,2.0,47.8,16,7,5,11,4.0,36,8,1,27,1,29,8,0.9473684210526315,1.0,0.9310344827586207,1.0,False
2015020750,Nashville Predators,St. Louis Blues,0,6,16,0.0,0.0,3.0,56.5,16,1,22,22,22,2,1,19,1,20,2,0.9565217391304348,1.0,0.95,1.0,1,6,23,0.0,0.0,43.5,14,7,9,19,3.0,16,2,0,14,0,14,2,1.0,1.0,1.0,1.0,False
2015020751,Winnipeg Jets,Dallas Stars,3,10,24,33.3,1.0,3.0,45.8,14,6,9,17,22,5,1,16,1,19,6,0.8461538461538461,1.0,0.8421052631578947,0.8333333333333334,5,8,27,25.0,1.0,54.2,15,5,14,14,4.0,21,1,1,19,1,21,2,0.875,1.0,0.9047619047619048,0.5,False
