id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2020020509,Pittsburgh Penguins,Buffalo Sabres,5,6,42,0.0,0.0,5.0,53.1,4,6,7,17,26,1,1,24,1,26,1,0.9285714285714286,1.0,0.9230769230769231,1.0,2,10,28,0.0,0.0,46.9,16,4,2,33,3.0,37,8,1,28,2,32,8,0.8809523809523809,0.5,0.875,1.0,False
2020020510,Montreal Canadians,Edmonton Oilers,3,2,28,0.0,0.0,2.0,36.5,13,7,17,21,31,2,0,29,0,33,2,0.8857142857142857,1.0,0.8787878787878788,1.0,4,4,35,0.0,0.0,63.5,16,6,15,24,1.0,25,1,0,24,0,27,1,0.8928571428571429,1.0,0.8888888888888888,1.0,False
2020020511,Ottawa Senators,Calgary Flames,3,6,31,0.0,0.0,3.0,60.5,20,6,9,35,28,4,2,22,2,23,4,0.9655172413793104,1.0,0.9565217391304348,1.0,1,6,29,0.0,0.0,39.5,9,4,14,26,3.0,28,4,1,23,1,25,4,0.9333333333333333,1.0,0.92,1.0,False
2020020512,Vancouver Canucks,Winnipeg Jets,1,11,39,0.0,0.0,2.0,53.7,9,8,14,20,31,9,0,22,0,24,11,0.8857142857142857,1.0,0.9166666666666666,0.8181818181818182,5,9,36,66.7,2.0,46.3,20,3,3,17,3.0,38,7,0,31,0,32,7,0.9743589743589743,1.0,0.96875,1.0,False
2020020513,Minnesota Wild,Anaheim Ducks,3,12,26,33.3,1.0,3.0,35.6,13,3,12,11,28,1,1,26,1,28,1,0.9333333333333333,1.0,0.9285714285714286,1.0,2,26,30,0.0,0.0,64.4,9,6,3,16,1.0,23,4,0,19,0,21,5,0.8846153846153846,1.0,0.9047619047619048,0.8,False
2020020514,San Jose Sharks,Los Angeles Kings,4,4,28,0.0,0.0,3.0,48.3,16,11,6,34,42,4,2,36,2,38,4,0.9545454545454546,1.0,0.9473684210526315,1.0,2,6,44,0.0,0.0,51.7,12,11,8,28,2.0,24,7,0,17,0,21,7,0.8571428571428571,1.0,0.8095238095238095,1.0,False
2020020515,Boston Bruins,New York Islanders,3,2,32,25.0,1.0,4.0,55.6,9,4,7,25,23,2,3,18,3,22,2,0.8518518518518519,1.0,0.8181818181818182,1.0,4,8,27,0.0,0.0,44.4,13,6,7,29,1.0,29,4,0,25,0,27,5,0.90625,1.0,0.9259259259259259,0.8,False
2020020516,Philadelphia Flyers,New York Rangers,3,42,44,66.7,2.0,3.0,50.0,8,7,9,27,14,3,0,11,1,15,6,0.6363636363636364,0.0,0.7333333333333333,0.5,8,28,22,60.0,3.0,50.0,18,3,6,22,5.0,41,6,3,32,3,33,8,0.9318181818181818,1.0,0.9696969696969697,0.75,False
2020020517,Washington Capitals,New Jersey Devils,4,6,22,0.0,0.0,2.0,46.7,17,9,8,26,21,3,0,18,0,20,4,0.875,1.0,0.9,0.75,3,4,24,33.3,1.0,53.3,11,11,2,9,3.0,18,3,0,15,0,19,3,0.8181818181818182,1.0,0.7894736842105263,1.0,False
2020020518,Columbus Blue Jackets,Carolina Hurricanes,3,4,36,33.3,1.0,3.0,45.6,11,2,14,27,29,0,1,28,1,32,0,0.8787878787878788,1.0,0.875,1.0,4,6,33,0.0,0.0,54.4,13,5,4,18,2.0,33,1,0,32,0,34,2,0.9166666666666666,1.0,0.9411764705882353,0.5,False
2020020519,Chicago Blackhawks,Florida Panthers,3,17,21,33.3,1.0,3.0,49.1,22,11,12,32,41,13,0,28,0,28,13,1.0,1.0,1.0,1.0,0,21,41,0.0,0.0,50.9,9,7,9,36,6.0,18,3,2,13,2,14,4,0.9,1.0,0.9285714285714286,0.75,False
2020020520,Nashville Predators,Detroit Red Wings,7,8,30,25.0,1.0,4.0,49.1,9,4,6,10,20,4,1,15,1,15,5,0.9523809523809523,1.0,1.0,0.8,1,8,21,25.0,1.0,50.9,10,4,8,10,4.0,23,2,1,20,1,26,3,0.7666666666666667,1.0,0.7692307692307693,0.6666666666666666,False
2020020521,Ottawa Senators,Toronto Maple Leafs,2,6,31,0.0,0.0,3.0,63.2,17,3,18,29,38,2,1,35,1,38,2,0.926829268292683,1.0,0.9210526315789473,1.0,3,6,41,0.0,0.0,36.8,9,4,13,15,3.0,29,2,2,25,3,26,2,0.9354838709677419,0.6666666666666666,0.9615384615384616,1.0,False
2020020522,Dallas Stars,Tampa Bay Lightning,4,5,41,33.3,1.0,3.0,53.7,12,3,12,23,24,0,2,22,2,25,0,0.8888888888888888,1.0,0.88,1.0,3,11,27,0.0,0.0,46.3,13,1,13,23,0.0,37,3,0,34,0,37,4,0.9024390243902439,1.0,0.918918918918919,0.75,False
2020020523,Colorado Avalanche,Vegas Golden Knights,5,2,32,25.0,1.0,4.0,43.3,20,10,2,16,18,0,1,17,1,18,0,0.9473684210526315,1.0,0.9444444444444444,1.0,1,8,19,0.0,0.0,56.7,12,5,3,23,1.0,27,2,0,25,0,29,3,0.84375,1.0,0.8620689655172413,0.6666666666666666,False
2020020524,Washington Capitals,New Jersey Devils,4,6,31,0.0,0.0,2.0,46.6,15,12,10,14,24,5,0,19,0,19,5,1.0,1.0,1.0,1.0,0,4,24,0.0,0.0,53.4,10,8,11,10,3.0,27,6,0,21,0,25,6,0.8709677419354839,1.0,0.84,1.0,False
2020020525,St. Louis Blues,Anaheim Ducks,1,12,34,0.0,0.0,2.0,62.2,7,6,9,17,20,1,0,19,0,21,1,0.9090909090909091,1.0,0.9047619047619048,1.0,4,14,24,0.0,0.0,37.8,10,11,9,18,1.0,33,4,0,29,0,30,4,0.9705882352941176,1.0,0.9666666666666667,1.0,False
2020020526,Montreal Canadians,Edmonton Oilers,3,6,29,0.0,0.0,1.0,61.4,8,6,15,20,18,2,0,16,0,18,4,0.8181818181818182,1.0,0.8888888888888888,0.5,4,2,22,66.7,2.0,38.6,14,10,23,26,3.0,26,1,1,24,2,26,1,0.896551724137931,0.5,0.9230769230769231,1.0,False
2020020527,Calgary Flames,Winnipeg Jets,2,12,27,25.0,1.0,4.0,50.0,9,14,13,18,26,6,0,20,0,21,8,0.896551724137931,1.0,0.9523809523809523,0.75,3,8,29,33.3,2.0,50.0,22,11,5,11,6.0,25,4,2,19,2,20,5,0.9259259259259259,1.0,0.95,0.8,False
2020020528,Arizona Coyotes,San Jose Sharks,5,4,28,25.0,1.0,4.0,48.0,16,8,10,15,20,0,0,20,1,20,1,0.9090909090909091,0.0,1.0,0.0,2,8,22,50.0,1.0,52.0,20,5,4,21,2.0,23,2,0,21,0,25,3,0.8214285714285714,1.0,0.84,0.6666666666666666,False
2020020529,Boston Bruins,New York Islanders,3,6,38,25.0,1.0,4.0,67.3,9,9,9,25,16,0,0,16,0,17,1,0.8888888888888888,1.0,0.9411764705882353,0.0,2,10,18,100.0,1.0,32.7,14,9,13,41,1.0,35,4,0,31,0,33,5,0.9210526315789473,1.0,0.9393939393939394,0.8,False
2020020530,Philadelphia Flyers,New York Rangers,2,8,37,33.3,1.0,3.0,66.0,11,7,11,31,24,4,1,19,1,19,5,0.96,1.0,1.0,0.8,1,6,25,25.0,1.0,34.0,15,3,12,28,4.0,35,3,2,30,2,31,4,0.9459459459459459,1.0,0.967741935483871,0.75,False
2020020531,Carolina Hurricanes,Tampa Bay Lightning,4,10,40,33.3,2.0,6.0,40.0,15,1,6,23,19,4,0,15,0,18,4,0.8636363636363636,1.0,0.8333333333333334,1.0,3,14,22,0.0,0.0,60.0,10,3,14,34,4.0,36,9,4,23,4,25,11,0.9,1.0,0.92,0.8181818181818182,False
2020020532,Pittsburgh Penguins,Buffalo Sabres,4,8,31,50.0,2.0,4.0,56.9,15,17,7,23,36,7,1,28,1,28,7,1.0,1.0,1.0,1.0,0,8,36,0.0,0.0,43.1,15,2,9,30,4.0,27,3,1,23,1,24,5,0.9,1.0,0.9583333333333334,0.6,False
2020020533,Detroit Red Wings,Columbus Blue Jackets,3,6,34,0.0,0.0,3.0,52.1,10,4,5,15,21,1,0,20,0,21,1,0.9545454545454546,1.0,0.9523809523809523,1.0,1,8,22,0.0,0.0,47.9,16,5,7,25,2.0,31,4,0,27,0,30,4,0.9117647058823529,1.0,0.9,1.0,False
2020020534,Chicago Blackhawks,Nashville Predators,1,0,30,0.0,0.0,2.0,52.1,14,6,6,22,31,0,3,28,3,31,0,0.9117647058823529,1.0,0.9032258064516129,1.0,3,4,34,0.0,0.0,47.9,17,7,2,27,0.0,29,3,0,26,0,27,3,0.9666666666666667,1.0,0.9629629629629629,1.0,False
2020020535,St. Louis Blues,Anaheim Ducks,2,2,40,33.3,1.0,3.0,47.4,13,8,11,21,21,1,0,20,0,23,1,0.875,1.0,0.8695652173913043,1.0,3,6,24,0.0,0.0,52.6,14,2,7,23,1.0,38,6,0,32,0,33,7,0.95,1.0,0.9696969696969697,0.8571428571428571,False
2020020536,Toronto Maple Leafs,Edmonton Oilers,4,2,31,0.0,0.0,2.0,66.7,12,7,18,13,17,1,0,16,0,19,1,0.85,1.0,0.8421052631578947,1.0,3,4,20,0.0,0.0,33.3,16,6,6,32,1.0,27,6,1,20,1,24,6,0.8709677419354839,1.0,0.8333333333333334,1.0,False
2020020537,Calgary Flames,Winnipeg Jets,4,4,33,50.0,1.0,2.0,48.2,12,6,15,16,22,3,0,19,0,21,3,0.9166666666666666,1.0,0.9047619047619048,1.0,2,4,24,0.0,0.0,51.8,10,10,10,19,2.0,29,3,0,26,0,29,4,0.8787878787878788,1.0,0.896551724137931,0.75,False
2020020538,Dallas Stars,Florida Panthers,3,6,34,0.0,0.0,3.0,43.9,16,4,13,20,24,3,1,20,2,22,4,0.8571428571428571,0.5,0.9090909090909091,0.75,4,6,28,33.3,1.0,56.1,17,2,5,12,3.0,31,3,0,28,0,31,3,0.9117647058823529,1.0,0.9032258064516129,1.0,False
2020020539,Colorado Avalanche,Vegas Golden Knights,2,13,24,0.0,0.0,2.0,63.0,11,5,4,8,31,12,0,19,0,21,13,0.9117647058823529,1.0,0.9047619047619048,0.9230769230769231,3,9,34,25.0,1.0,37.0,18,3,4,18,4.0,22,6,2,14,2,16,6,0.9166666666666666,1.0,0.875,1.0,False
2020020540,Arizona Coyotes,San Jose Sharks,4,6,27,16.7,1.0,6.0,47.1,11,5,5,30,34,6,5,23,5,23,6,1.0,1.0,1.0,1.0,0,29,34,0.0,0.0,52.9,14,4,10,35,1.0,23,8,0,15,0,17,9,0.8846153846153846,1.0,0.8823529411764706,0.8888888888888888,False
2020020541,Boston Bruins,New Jersey Devils,0,8,40,0.0,0.0,4.0,64.3,10,6,5,23,28,7,1,20,1,21,7,0.9655172413793104,1.0,0.9523809523809523,1.0,1,8,29,0.0,0.0,35.7,14,7,12,18,4.0,40,6,3,31,3,31,6,1.0,1.0,1.0,1.0,False
2020020542,Washington Capitals,New York Rangers,5,8,22,0.0,0.0,3.0,55.4,20,6,7,36,16,1,0,15,0,18,2,0.8,1.0,0.8333333333333334,0.5,4,6,20,25.0,1.0,44.6,7,7,8,21,4.0,17,2,0,15,0,20,2,0.7727272727272727,1.0,0.75,1.0,False
2020020543,Carolina Hurricanes,Tampa Bay Lightning,4,2,28,0.0,0.0,2.0,47.2,14,16,12,27,24,0,0,24,0,24,0,1.0,1.0,1.0,1.0,0,4,24,0.0,0.0,52.8,17,7,8,32,1.0,24,1,2,21,2,24,1,0.8888888888888888,1.0,0.875,1.0,False
2020020544,Detroit Red Wings,Columbus Blue Jackets,4,4,29,0.0,0.0,1.0,44.0,20,3,3,18,16,0,0,16,0,17,0,0.9411764705882353,1.0,0.9411764705882353,1.0,1,4,17,0.0,0.0,56.0,12,2,2,31,1.0,25,0,1,24,1,26,0,0.9259259259259259,1.0,0.9230769230769231,1.0,False
2020020545,Chicago Blackhawks,Nashville Predators,2,4,29,0.0,0.0,3.0,54.7,14,8,13,25,28,0,1,27,1,30,0,0.9032258064516129,1.0,0.9,1.0,3,8,31,0.0,0.0,45.3,13,8,13,39,1.0,27,1,0,26,0,28,1,0.9310344827586207,1.0,0.9285714285714286,1.0,False
2020020546,Montreal Canadians,Ottawa Senators,0,8,23,0.0,0.0,4.0,45.7,11,4,10,36,11,4,0,7,0,9,5,0.7857142857142857,1.0,0.7777777777777778,0.8,4,8,15,25.0,1.0,54.3,19,6,18,17,4.0,23,5,0,18,0,18,5,1.0,1.0,1.0,1.0,False
2020020547,Dallas Stars,Florida Panthers,1,15,34,33.3,1.0,3.0,52.5,12,4,4,29,19,3,0,16,0,18,4,0.8636363636363636,1.0,0.8888888888888888,0.75,4,13,23,25.0,1.0,47.5,17,2,15,23,4.0,33,7,1,25,1,25,8,0.9705882352941176,1.0,1.0,0.875,False
2020020548,Buffalo Sabres,Philadelphia Flyers,3,4,32,0.0,0.0,2.0,45.8,16,4,8,12,32,4,0,28,0,32,4,0.8888888888888888,1.0,0.875,1.0,4,4,36,0.0,0.0,54.2,11,2,2,10,2.0,29,2,1,26,1,29,2,0.90625,1.0,0.896551724137931,1.0,False
2020020549,Pittsburgh Penguins,New York Islanders,2,8,22,33.3,1.0,3.0,56.5,14,6,8,23,24,2,0,22,0,22,3,0.96,1.0,1.0,0.6666666666666666,1,6,25,25.0,1.0,43.5,9,3,2,52,4.0,20,1,0,19,0,20,2,0.9090909090909091,1.0,0.95,0.5,False
2020020550,St. Louis Blues,Arizona Coyotes,1,19,25,0.0,0.0,4.0,58.0,11,7,8,21,16,5,0,11,0,12,6,0.8888888888888888,1.0,0.9166666666666666,0.8333333333333334,3,13,19,28.6,2.0,42.0,8,10,10,17,7.0,24,6,3,15,3,16,6,0.96,1.0,0.9375,1.0,False
2020020551,Toronto Maple Leafs,Edmonton Oilers,2,2,31,0.0,0.0,1.0,55.8,12,9,19,22,20,1,1,18,1,21,1,0.8695652173913043,1.0,0.8571428571428571,1.0,3,2,23,0.0,0.0,44.2,8,6,17,33,1.0,29,0,0,29,0,31,0,0.9354838709677419,1.0,0.9354838709677419,1.0,False
2020020552,Calgary Flames,Winnipeg Jets,1,4,30,25.0,1.0,4.0,50.0,11,10,13,23,24,3,3,18,3,23,3,0.8275862068965517,1.0,0.782608695652174,1.0,5,8,29,0.0,0.0,50.0,8,6,10,18,2.0,29,10,0,19,0,19,11,0.9666666666666667,1.0,1.0,0.9090909090909091,False
2020020553,Colorado Avalanche,Anaheim Ducks,5,13,48,16.7,1.0,6.0,50.0,13,3,4,8,13,3,2,8,2,10,3,0.8666666666666667,1.0,0.8,1.0,2,31,15,0.0,0.0,50.0,11,6,1,10,2.0,43,13,3,27,3,31,14,0.8958333333333334,1.0,0.8709677419354839,0.9285714285714286,False
2020020554,Vegas Golden Knights,Los Angeles Kings,4,6,24,33.3,1.0,3.0,40.5,19,3,3,18,24,1,2,21,2,22,1,0.96,1.0,0.9545454545454546,1.0,1,6,25,0.0,0.0,59.5,15,2,2,19,3.0,20,4,1,15,1,18,5,0.8333333333333334,1.0,0.8333333333333334,0.8,False
2020020555,San Jose Sharks,Minnesota Wild,4,5,39,0.0,0.0,1.0,58.5,17,8,11,20,22,0,0,22,0,25,0,0.88,1.0,0.88,1.0,5,7,25,0.0,0.0,41.5,19,9,7,17,0.0,36,2,0,34,0,37,2,0.9230769230769231,1.0,0.918918918918919,1.0,True
2020020556,Boston Bruins,New Jersey Devils,4,8,48,50.0,1.0,2.0,50.7,8,12,3,24,31,4,0,27,0,31,4,0.8857142857142857,1.0,0.8709677419354839,1.0,5,6,35,0.0,0.0,49.3,12,11,8,22,3.0,44,4,0,40,0,43,5,0.9166666666666666,1.0,0.9302325581395349,0.8,True
2020020557,Buffalo Sabres,Philadelphia Flyers,6,6,27,0.0,0.0,0.0,42.4,13,13,3,13,31,3,0,28,0,29,3,0.96875,1.0,0.9655172413793104,1.0,1,0,32,0.0,0.0,57.6,6,0,1,15,3.0,21,0,2,19,3,23,0,0.8076923076923077,0.6666666666666666,0.8260869565217391,1.0,False
2020020558,New York Rangers,Washington Capitals,5,6,27,0.0,0.0,2.0,44.2,13,5,7,19,30,5,1,24,1,25,6,0.9375,1.0,0.96,0.8333333333333334,2,16,32,33.3,1.0,55.8,11,6,6,14,3.0,22,2,0,20,0,24,2,0.8461538461538461,1.0,0.8333333333333334,1.0,False
2020020559,Tampa Bay Lightning,Columbus Blue Jackets,1,0,38,0.0,0.0,1.0,53.7,6,4,2,27,18,0,1,17,1,19,0,0.9,1.0,0.8947368421052632,1.0,3,2,21,0.0,0.0,46.3,13,0,0,23,0.0,37,2,0,35,0,36,2,0.9736842105263158,1.0,0.9722222222222222,1.0,False
2020020560,Florida Panthers,Detroit Red Wings,4,8,33,0.0,0.0,4.0,49.0,11,17,11,29,35,6,4,25,4,25,7,0.9722222222222222,1.0,1.0,0.8571428571428571,1,8,36,25.0,1.0,51.0,14,5,10,27,4.0,29,4,1,24,1,28,4,0.8787878787878788,1.0,0.8571428571428571,1.0,False
2020020561,Pittsburgh Penguins,New York Islanders,6,8,21,50.0,2.0,4.0,54.7,4,9,13,22,29,6,0,23,0,26,6,0.90625,1.0,0.8846153846153846,1.0,3,8,32,0.0,0.0,45.3,12,5,2,37,4.0,15,2,0,13,0,16,4,0.75,1.0,0.8125,0.5,False
2020020562,Chicago Blackhawks,Carolina Hurricanes,2,2,16,50.0,1.0,2.0,35.9,19,7,11,28,31,1,0,30,0,31,1,0.96875,1.0,0.967741935483871,1.0,1,4,32,0.0,0.0,64.1,8,7,7,27,1.0,14,0,0,14,0,15,1,0.875,1.0,0.9333333333333333,0.0,False
2020020563,Nashville Predators,Dallas Stars,3,2,26,100.0,1.0,1.0,40.7,10,4,10,23,33,1,1,31,1,32,2,0.9428571428571428,1.0,0.96875,0.5,2,2,35,100.0,1.0,59.3,6,4,6,28,1.0,23,0,0,23,0,25,1,0.8846153846153846,1.0,0.92,0.0,False
2020020564,Ottawa Senators,Montreal Canadians,5,4,34,0.0,0.0,2.0,54.8,20,2,16,37,30,0,0,30,0,31,0,0.967741935483871,1.0,0.967741935483871,1.0,1,6,31,0.0,0.0,45.2,16,4,14,31,1.0,29,8,0,21,0,26,8,0.8529411764705882,1.0,0.8076923076923077,1.0,False
2020020565,St. Louis Blues,Arizona Coyotes,4,15,43,25.0,1.0,4.0,46.4,28,5,6,21,23,3,0,20,0,21,5,0.8846153846153846,1.0,0.9523809523809523,0.6,5,15,26,50.0,2.0,53.6,17,3,6,22,4.0,40,10,0,30,0,32,11,0.9302325581395349,1.0,0.9375,0.9090909090909091,True
2020020566,Winnipeg Jets,Toronto Maple Leafs,1,10,27,25.0,1.0,4.0,50.8,11,10,6,27,23,5,3,15,4,17,5,0.8846153846153846,0.75,0.8823529411764706,1.0,3,8,26,0.0,0.0,49.2,17,5,16,14,5.0,26,6,0,20,0,20,7,0.9629629629629629,1.0,1.0,0.8571428571428571,False
2020020567,Vancouver Canucks,Calgary Flames,5,29,35,50.0,2.0,4.0,50.7,19,6,6,8,30,12,0,18,0,24,12,0.8333333333333334,1.0,0.75,1.0,6,15,36,0.0,0.0,49.3,14,4,4,13,6.0,30,3,3,24,4,26,5,0.8571428571428571,0.75,0.9230769230769231,0.6,False
2020020568,Colorado Avalanche,Anaheim Ducks,8,6,36,66.7,2.0,3.0,46.8,12,14,7,21,18,4,2,12,3,15,4,0.8181818181818182,0.6666666666666666,0.8,1.0,4,8,22,0.0,0.0,53.2,24,6,7,19,2.0,28,2,1,25,1,30,4,0.8,1.0,0.8333333333333334,0.5,False
2020020569,Vegas Golden Knights,Los Angeles Kings,2,25,42,0.0,0.0,3.0,50.9,15,7,5,18,26,5,1,20,1,24,5,0.8666666666666667,1.0,0.8333333333333334,1.0,4,8,30,0.0,0.0,49.1,16,3,1,16,5.0,40,6,3,31,3,33,6,0.9523809523809523,1.0,0.9393939393939394,1.0,False
2020020570,San Jose Sharks,Minnesota Wild,4,6,33,33.3,1.0,3.0,50.9,16,13,9,34,26,3,0,23,0,25,3,0.9285714285714286,1.0,0.92,1.0,2,8,28,0.0,0.0,49.1,18,5,8,28,2.0,29,6,0,23,0,25,7,0.90625,1.0,0.92,0.8571428571428571,False
2020020571,Boston Bruins,Pittsburgh Penguins,1,4,31,0.0,0.0,2.0,57.4,15,5,5,35,19,0,0,19,0,22,0,0.8636363636363636,1.0,0.8636363636363636,1.0,4,6,23,0.0,0.0,42.6,12,15,7,29,1.0,30,2,0,28,0,29,2,0.967741935483871,1.0,0.9655172413793104,1.0,False
2020020572,Buffalo Sabres,New York Rangers,2,8,23,0.0,0.0,1.0,42.2,13,11,3,17,44,10,1,33,1,36,10,0.9361702127659575,1.0,0.9166666666666666,1.0,3,2,47,0.0,0.0,57.8,7,4,6,8,4.0,21,1,0,20,0,22,1,0.9130434782608695,1.0,0.9090909090909091,1.0,False
2020020573,New York Islanders,Washington Capitals,8,17,33,0.0,0.0,2.0,50.0,15,10,9,20,18,1,2,15,2,18,2,0.8181818181818182,1.0,0.8333333333333334,0.5,4,19,22,100.0,1.0,50.0,8,2,9,26,1.0,25,1,0,24,0,32,1,0.7575757575757576,1.0,0.75,1.0,False
2020020574,Tampa Bay Lightning,Columbus Blue Jackets,3,4,34,33.3,1.0,3.0,48.9,12,2,2,27,36,3,2,31,2,33,3,0.9473684210526315,1.0,0.9393939393939394,1.0,2,8,38,0.0,0.0,51.1,11,0,0,23,1.0,31,3,0,28,0,30,4,0.9117647058823529,1.0,0.9333333333333333,0.75,False
2020020575,Florida Panthers,Detroit Red Wings,3,16,36,25.0,1.0,4.0,50.0,15,6,12,32,25,2,2,21,2,23,2,0.9259259259259259,1.0,0.9130434782608695,1.0,2,20,27,0.0,0.0,50.0,9,5,8,21,2.0,33,11,1,21,1,23,12,0.9166666666666666,1.0,0.9130434782608695,0.9166666666666666,False
2020020576,Chicago Blackhawks,Carolina Hurricanes,3,2,25,0.0,0.0,3.0,47.2,13,9,11,17,27,2,0,25,0,29,2,0.8709677419354839,1.0,0.8620689655172413,1.0,4,6,31,0.0,0.0,52.8,14,6,12,33,1.0,22,8,0,14,0,17,8,0.88,1.0,0.8235294117647058,1.0,False
2020020577,Nashville Predators,Dallas Stars,1,19,22,0.0,0.0,3.0,47.3,11,4,14,21,27,1,0,26,0,28,2,0.9,1.0,0.9285714285714286,0.5,4,11,31,50.0,1.0,52.7,10,4,4,26,2.0,21,7,0,14,0,15,7,0.9545454545454546,1.0,0.9333333333333333,1.0,False
2020020578,Ottawa Senators,Montreal Canadians,1,6,23,50.0,1.0,2.0,51.8,6,4,15,35,34,1,1,32,2,35,1,0.8947368421052632,0.5,0.9142857142857143,1.0,4,4,38,0.0,0.0,48.2,8,4,6,30,3.0,22,1,0,21,0,21,2,0.9565217391304348,1.0,1.0,0.5,False
2020020579,Vegas Golden Knights,Minnesota Wild,4,8,37,0.0,0.0,4.0,50.9,17,12,6,21,35,7,2,26,2,27,8,0.9459459459459459,1.0,0.9629629629629629,0.875,5,10,37,33.3,1.0,49.1,19,7,1,13,3.0,35,6,1,28,1,30,6,0.9459459459459459,1.0,0.9333333333333333,1.0,True
2020020580,New Jersey Devils,Washington Capitals,1,4,23,0.0,0.0,2.0,43.3,12,6,14,11,38,7,0,31,0,33,7,0.95,1.0,0.9393939393939394,1.0,2,4,40,0.0,0.0,56.7,14,7,9,11,2.0,22,0,0,22,0,23,0,0.9565217391304348,1.0,0.9565217391304348,1.0,False
2020020581,Winnipeg Jets,Toronto Maple Leafs,4,6,32,0.0,0.0,2.0,42.3,11,8,6,38,37,6,1,30,1,31,6,0.9736842105263158,1.0,0.967741935483871,1.0,5,4,38,0.0,0.0,57.7,17,4,10,17,3.0,31,3,2,26,2,27,3,0.96875,1.0,0.9629629629629629,1.0,True
2020020582,Edmonton Oilers,Calgary Flames,3,6,25,40.0,2.0,5.0,43.2,13,8,17,22,24,3,0,21,0,23,3,0.9230769230769231,1.0,0.9130434782608695,1.0,2,12,26,0.0,0.0,56.8,14,8,17,39,2.0,22,2,2,18,2,19,4,0.88,1.0,0.9473684210526315,0.5,False
2020020583,Anaheim Ducks,Arizona Coyotes,2,14,29,0.0,0.0,2.0,56.2,8,6,13,22,27,1,0,26,0,30,1,0.8709677419354839,1.0,0.8666666666666667,1.0,4,14,31,0.0,0.0,43.8,11,6,9,30,2.0,27,3,0,24,0,26,3,0.9310344827586207,1.0,0.9230769230769231,1.0,False
2020020584,Los Angeles Kings,San Jose Sharks,0,6,30,0.0,0.0,2.0,54.8,15,3,6,23,33,5,0,28,0,30,5,0.9428571428571428,1.0,0.9333333333333333,1.0,3,4,36,0.0,0.0,45.2,16,3,1,21,3.0,30,2,2,26,2,26,2,1.0,1.0,1.0,1.0,False
2020020585,Boston Bruins,Pittsburgh Penguins,7,10,28,33.3,1.0,3.0,59.6,8,13,3,28,23,2,1,20,2,23,3,0.8214285714285714,0.5,0.8695652173913043,0.6666666666666666,5,8,28,33.3,1.0,40.4,7,12,12,25,3.0,21,1,0,20,0,25,2,0.7777777777777778,1.0,0.8,0.5,False
2020020586,Buffalo Sabres,New York Rangers,4,6,29,0.0,0.0,2.0,54.4,7,9,6,4,28,3,1,24,1,25,4,0.9333333333333333,1.0,0.96,0.75,5,4,30,33.3,1.0,45.6,17,0,6,18,3.0,27,1,0,26,0,28,1,0.9310344827586207,1.0,0.9285714285714286,1.0,True
2020020587,New York Islanders,Philadelphia Flyers,4,11,24,20.0,1.0,5.0,55.0,14,3,8,19,30,5,2,23,2,25,5,0.9375,1.0,0.92,1.0,5,15,32,0.0,0.0,45.0,6,6,6,25,3.0,22,1,0,21,0,22,2,0.9166666666666666,1.0,0.9545454545454546,0.5,True
2020020588,Carolina Hurricanes,Dallas Stars,2,4,43,0.0,0.0,1.0,60.3,11,1,18,27,22,2,0,20,0,22,3,0.88,1.0,0.9090909090909091,0.6666666666666666,3,2,25,50.0,1.0,39.7,12,2,9,37,2.0,41,2,0,39,0,41,2,0.9534883720930233,1.0,0.9512195121951219,1.0,False
2020020589,Tampa Bay Lightning,Detroit Red Wings,2,4,29,0.0,0.0,3.0,40.4,15,3,2,24,25,0,0,25,0,26,0,0.9615384615384616,1.0,0.9615384615384616,1.0,1,6,26,0.0,0.0,59.6,19,5,2,19,2.0,27,5,1,21,1,23,5,0.9310344827586207,1.0,0.9130434782608695,1.0,False
2020020590,Florida Panthers,Columbus Blue Jackets,5,2,39,0.0,0.0,4.0,52.6,14,9,14,19,44,2,1,41,1,43,2,0.9565217391304348,1.0,0.9534883720930233,1.0,2,8,46,0.0,0.0,47.4,17,15,6,31,1.0,34,5,0,29,0,33,5,0.8947368421052632,1.0,0.8787878787878788,1.0,False
2020020591,Nashville Predators,Chicago Blackhawks,3,8,21,100.0,1.0,1.0,56.9,10,7,12,17,41,3,0,38,0,38,3,1.0,1.0,1.0,1.0,0,2,41,0.0,0.0,43.1,11,7,10,6,4.0,18,0,3,15,4,16,1,0.8571428571428571,0.75,0.9375,0.0,False
